ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
55836,1004,"04/28/2020,00:00:00",1588032000,37.63766058333499,37.63766058333499,46.466340333299996,17.997098520364293,323.8955551516986
55836,1004,"04/28/2020,01:00:00",1588035600,37.599286311116664,37.599286311116664,46.558541833350006,17.911359803450047,320.8168100086461
55836,1004,"04/28/2020,02:00:00",1588039200,37.54293410000166,37.54293410000166,46.11394466665,17.87133777210658,319.38471376472336
55836,1004,"04/28/2020,03:00:00",1588042800,37.524449122218336,37.524449122218336,47.5081665,17.781880197426904,316.195263355643
55836,1004,"04/28/2020,04:00:00",1588046400,37.92603695000166,37.92603695000166,46.9672221667,18.188272396851225,330.8132527820602
55836,1004,"04/28/2020,05:00:00",1588050000,37.44520583888668,37.44520583888668,47.2456596667,17.809476570548984,317.17745571693325
55836,1004,"04/28/2020,06:00:00",1588053600,39.22168798333167,39.22168798333167,46.6613821667,19.39499733802613,376.1659217420407
55836,1004,"04/28/2020,07:00:00",1588057200,38.647999177776676,38.647999177776676,46.3645413333,18.68576533497578,349.1578261537825
55836,1004,"04/28/2020,08:00:00",1588060800,37.95022686666501,37.95022686666501,46.228187666699995,18.248764573845232,333.01740847162876
55836,1004,"04/28/2020,09:00:00",1588064400,39.41532194736316,39.41532194736316,48.576097,17.197873099789106,295.7668391564498
55836,1004,"04/28/2020,10:00:00",1588068000,47.872738940746665,47.872738940746665,48.7145693333,4.540088136409953,20.6124002863704
55836,1004,"04/28/2020,11:00:00",1588071600,41.58074709433774,41.58074709433774,48.5703616667,15.198378239371305,230.9907011069952
55836,1004,"04/28/2020,12:00:00",1588075200,37.03675809604915,37.03675809604915,42.7349723333,17.759368433964752,315.3951671733036
55836,1004,"04/28/2020,13:00:00",1588078800,36.58996882777333,36.58996882777333,44.682458,17.47908940840041,305.51856654685537
55836,1004,"04/28/2020,14:00:00",1588082400,35.427403088889996,35.427403088889996,41.5354308333,17.174725507876254,294.97119627089523
55836,1004,"04/28/2020,15:00:00",1588086000,36.09387656667333,36.09387656667333,43.2563196667,17.346190671147234,300.8903307997954
55836,1004,"04/28/2020,16:00:00",1588089600,36.685210994445,36.685210994445,45.492965166649995,17.551800193473134,308.06569003160354
55836,1004,"04/28/2020,17:00:00",1588093200,36.66929218333499,36.66929218333499,45.837368,17.50681561882594,306.48859311156787
55836,1004,"04/28/2020,18:00:00",1588096800,36.5245731,36.5245731,43.53570133335,17.368813593576082,301.6756856483933
55836,1004,"04/28/2020,19:00:00",1588100400,38.299427316661664,38.299427316661664,43.5869375,19.24543679053897,370.386837258631
55836,1004,"04/28/2020,20:00:00",1588104000,36.959984016663334,36.959984016663334,44.3968193333,18.09025903448457,327.25747193475064
55836,1004,"04/28/2020,21:00:00",1588107600,36.28100941666333,36.28100941666333,43.5394653333,17.422545258527617,303.5450832854431
55836,1004,"04/28/2020,22:00:00",1588111200,36.47475385000167,36.47475385000167,43.338646,17.483951153681097,305.6885479443066
55836,1004,"04/28/2020,23:00:00",1588114800,36.23721265556,36.23721265556,43.3296526667,17.385378849219816,302.2513977308997
55836,1004,"04/29/2020,00:00:00",1588118400,36.25734813889166,36.25734813889166,43.4926943333,17.41430260793097,303.25793532059146
55836,1004,"04/29/2020,01:00:00",1588122000,35.69535136111334,35.69535136111334,43.725535,17.334542968421427,300.4863799240488
55836,1004,"04/29/2020,02:00:00",1588125600,36.14823910555167,36.14823910555167,44.730895833299996,17.393976336341662,302.5504127892137
55836,1004,"04/29/2020,03:00:00",1588129200,37.49649646667167,37.49649646667167,45.837826500000006,17.895753251625486,320.2579844430642
55836,1004,"04/29/2020,04:00:00",1588132800,37.664915716663344,37.664915716663344,47.299486333299996,17.94796774485489,322.12954617035143
55836,1004,"04/29/2020,05:00:00",1588136400,37.75636120556333,37.75636120556333,46.689368,17.82065265250261,317.57566096114823
55836,1004,"04/29/2020,06:00:00",1588140000,37.88716714444167,37.88716714444167,46.20440283335,18.08268469994305,326.9834859575545
55836,1004,"04/29/2020,07:00:00",1588143600,38.00296825,38.00296825,46.27075,18.161865875692772,329.85337208665356
55836,1004,"04/29/2020,08:00:00",1588147200,38.23804428333666,38.23804428333666,47.289104166650006,18.162041876221597,329.85976511362696
55836,1004,"04/29/2020,09:00:00",1588150800,37.80405256666666,37.80405256666666,47.44266666665,18.016019064036243,324.5769429157174
55836,1004,"04/29/2020,10:00:00",1588154400,37.98482482222334,37.98482482222334,46.7427431667,18.17835142251584,330.45246044048366
55836,1004,"04/29/2020,11:00:00",1588158000,37.96328486667,37.96328486667,45.56204866665,18.250061642585354,333.06474995816524
55836,1004,"04/29/2020,12:00:00",1588161600,37.69730253888667,37.69730253888667,47.2026803333,17.972291367366786,323.00325699352675
55836,1004,"04/29/2020,13:00:00",1588165200,37.49400505555332,37.49400505555332,46.64531233335,18.03228089952544,325.16315443939
55836,1004,"04/29/2020,14:00:00",1588168800,37.029831194448334,37.029831194448334,44.20493033335,18.002892442312554,324.10413628947447
55836,1004,"04/29/2020,15:00:00",1588172400,36.61726854802373,36.61726854802373,46.2729443333,17.66074599264808,311.90194901683526
55836,1004,"04/29/2020,16:00:00",1588176000,36.353049700005,36.353049700005,43.5787223333,17.49906191784341,306.2171680045175
55836,1004,"04/29/2020,17:00:00",1588179600,36.05515112777667,36.05515112777667,43.31457666665,17.545040702429525,307.82845324990865
55836,1004,"04/29/2020,18:00:00",1588183200,37.28714515555833,37.28714515555833,45.55409733335,17.97822368710508,323.2165269435861
55836,1004,"04/29/2020,19:00:00",1588186800,37.780592694445,37.780592694445,47.2705278333,18.035058989730118,325.2633527630451
55836,1004,"04/29/2020,20:00:00",1588190400,37.618847794443326,37.618847794443326,45.92503483335,17.951026781354795,322.2393625049171
55836,1004,"04/29/2020,21:00:00",1588194000,37.694801577778335,37.694801577778335,46.0341945,18.00206150217879,324.0742183282277
55836,1004,"04/29/2020,22:00:00",1588197600,36.93964213333834,36.93964213333834,44.737923666650005,17.686727146957224,312.8203171709136
55836,1004,"04/29/2020,23:00:00",1588201200,36.925718216666674,36.925718216666674,44.53471533335,17.705363993329286,313.47991413628114
55836,1004,"04/30/2020,00:00:00",1588204800,37.59767460556334,37.59767460556334,46.845604,17.948631395497703,322.1533689714458
55836,1004,"04/30/2020,01:00:00",1588208400,37.54750822222167,37.54750822222167,46.20029166665,17.965200191166236,322.74841790867936
55836,1004,"04/30/2020,02:00:00",1588212000,37.31310093888835,37.31310093888835,45.139048666700006,17.82503462987026,317.73185955607397
55836,1004,"04/30/2020,03:00:00",1588215600,37.629690149998325,37.629690149998325,48.1132015,17.917714517548,321.0444935323503
55836,1004,"04/30/2020,04:00:00",1588219200,37.76341865555833,37.76341865555833,46.575166333300004,18.021829753460196,324.78634766270324
55836,1004,"04/30/2020,05:00:00",1588222800,38.944184899996664,38.944184899996664,46.205937500000005,18.9236505081148,358.1045485532735
55836,1004,"04/30/2020,06:00:00",1588226400,39.18002813888332,39.18002813888332,49.42377116665,18.873290152370583,356.20108117556845
55836,1004,"04/30/2020,07:00:00",1588230000,37.44564099445166,37.44564099445166,45.281583499999996,17.90214494303477,320.48679356142543
55836,1004,"04/30/2020,08:00:00",1588233600,36.92257231110833,36.92257231110833,43.75671533335,17.908227196648028,320.704601326764
55836,1004,"04/30/2020,09:00:00",1588237200,37.05582854444165,37.05582854444165,44.82815266665,17.82220318841936,317.6309264893051
55836,1004,"04/30/2020,10:00:00",1588240800,37.13905173888834,37.13905173888834,45.15008316665,17.69643047662256,313.16365161393577
55836,1004,"04/30/2020,11:00:00",1588244400,38.09889524444,38.09889524444,45.409145666650005,18.4951578205585,342.07086280736627
55836,1004,"04/30/2020,12:00:00",1588248000,37.29705697777833,37.29705697777833,44.13672216665,17.794905147056156,316.6586491927257
55836,1004,"04/30/2020,13:00:00",1588251600,37.57239862777833,37.57239862777833,45.10902083335,18.03843227380418,325.3850388966202
55836,1004,"04/30/2020,14:00:00",1588255200,37.766444716661674,37.766444716661674,46.1390348333,18.08926902736974,327.2216539445581
55836,1004,"04/30/2020,15:00:00",1588258800,36.49123206666666,36.49123206666666,44.6063058333,17.466268374381347,305.070530925914
55836,1004,"04/30/2020,16:00:00",1588262400,36.358838027781665,36.358838027781665,44.6641945,17.41223061257885,303.185774905628
55836,1004,"04/30/2020,17:00:00",1588266000,36.44107173333667,36.44107173333667,44.04381933335,17.511220216549816,306.64283347250296
55836,1004,"04/30/2020,18:00:00",1588269600,36.35548657777834,36.35548657777834,43.49348616665,17.447679142654298,304.42150746501386
55836,1004,"04/30/2020,19:00:00",1588273200,36.34863924444833,36.34863924444833,44.2168333333,17.52741499741981,307.2102764917769
55836,1004,"04/30/2020,20:00:00",1588276800,36.268745083335006,36.268745083335006,44.233014,17.42344649162984,303.5764876466881
55836,1004,"04/30/2020,21:00:00",1588280400,36.20539608888999,36.20539608888999,43.1733541667,17.44733326725495,304.4094381386613
55836,1004,"04/30/2020,22:00:00",1588284000,37.22432080554834,37.22432080554834,44.941118,17.764083943490814,315.5626783513881
55836,1004,"04/30/2020,23:00:00",1588287600,37.83295188333833,37.83295188333833,48.433284666649996,17.98873689644394,323.5946551294835
55836,1004,"05/01/2020,00:00:00",1588291200,37.68025224444666,37.68025224444666,46.295382000000004,17.97470140870909,323.08989073224853
55836,1004,"05/01/2020,01:00:00",1588294800,37.45050661666666,37.45050661666666,47.2119725,17.821702849264607,317.6130924474863
55836,1004,"05/01/2020,02:00:00",1588298400,37.638286755559996,37.638286755559996,47.03621516665,17.95395504969345,322.34450192641293
55836,1004,"05/01/2020,03:00:00",1588302000,37.556722116665,37.556722116665,45.909028000000006,17.941067043763717,321.88188666882456
55836,1004,"05/01/2020,04:00:00",1588305600,37.776328916668334,37.776328916668334,48.453757,17.90685106729247,320.6553151461936
55836,1004,"05/01/2020,05:00:00",1588309200,37.882585633333335,37.882585633333335,46.083048666699995,17.89159829896611,320.1092896915669
55836,1004,"05/01/2020,06:00:00",1588312800,37.68182641111,37.68182641111,46.3087501667,17.922701289050828,321.2232214965442
55836,1004,"05/01/2020,07:00:00",1588316400,37.478969161111664,37.478969161111664,47.3584236667,17.829177328488537,317.87956421068964
55836,1004,"05/01/2020,08:00:00",1588320000,37.70037339444501,37.70037339444501,48.13679883335,17.97193151834354,322.99032250002983
55836,1004,"05/01/2020,09:00:00",1588323600,37.66726680555834,37.66726680555834,45.390270666700005,17.97007232373734,322.9234993203508
55836,1004,"05/01/2020,10:00:00",1588327200,38.539523083335,38.539523083335,47.05991666665,18.267507871726153,333.70184384357697
55836,1004,"05/01/2020,11:00:00",1588330800,38.44358336110834,38.44358336110834,48.611222,18.305226192564543,335.081305960951
55836,1004,"05/01/2020,12:00:00",1588334400,38.62406327222334,38.62406327222334,49.3790071667,18.425909337126015,339.5141348999876
55836,1004,"05/01/2020,13:00:00",1588338000,39.26837759444332,39.26837759444332,47.5229166667,19.038728040137883,362.4731653863324
55836,1004,"05/01/2020,14:00:00",1588341600,39.74495847222167,39.74495847222167,47.73218766665,19.500602358806024,380.273492356271
55836,1004,"05/01/2020,15:00:00",1588345200,39.64239955000334,39.64239955000334,47.9544096667,19.401105911252014,376.40291057961787
55836,1004,"05/01/2020,16:00:00",1588348800,39.12358421111333,39.12358421111333,48.45069433335,19.0777442549096,363.96032585573624
55836,1004,"05/01/2020,17:00:00",1588352400,37.430643044445,37.430643044445,47.3532015,17.788304927352836,316.42379218848515
55836,1004,"05/01/2020,18:00:00",1588356000,37.78075899444334,37.78075899444334,45.730666666649995,18.065184748030784,326.3508999804841
55836,1004,"05/01/2020,19:00:00",1588359600,37.55583811666832,37.55583811666832,45.5593265,17.88998856160598,320.05169073439276
55836,1004,"05/01/2020,20:00:00",1588363200,36.61107528888834,36.61107528888834,45.715944333349995,17.64874806605812,311.4783082991902
55836,1004,"05/01/2020,21:00:00",1588366800,37.049958213893326,37.049958213893326,44.8441181667,17.76920580555347,315.74467496011505
55836,1004,"05/01/2020,22:00:00",1588370400,37.538557349994996,37.538557349994996,46.309,17.856942134206786,318.87038238440965
55836,1004,"05/01/2020,23:00:00",1588374000,37.65329267777499,37.65329267777499,48.37519466665,17.912721234286973,320.86558201727547
55836,1004,"05/02/2020,00:00:00",1588377600,37.65033461111,37.65033461111,46.412924000000004,18.01254662938191,324.4518360756575
55836,1004,"05/02/2020,01:00:00",1588381200,37.417133902303455,37.417133902303455,45.752222333350005,18.209054761861584,331.56967532047406
55836,1004,"05/02/2020,02:00:00",1588384800,37.68468552778,37.68468552778,46.2033751667,17.917684105431917,321.04340370204756
55836,1004,"05/02/2020,03:00:00",1588388400,37.45637008333168,37.45637008333168,46.150618333349996,17.815535468286427,317.3933040217717
55836,1004,"05/02/2020,04:00:00",1588392000,37.42217988888999,37.42217988888999,45.55501383335,17.653605044851165,311.64977107959453
55836,1004,"05/02/2020,05:00:00",1588395600,37.38449161666334,37.38449161666334,46.7484515,17.753911713050492,315.2013811147915
55836,1004,"05/02/2020,06:00:00",1588399200,38.803361899998336,38.803361899998336,47.0928471667,19.28852845295398,372.04732988041525
55836,1004,"05/02/2020,07:00:00",1588402800,43.904319894446665,43.904319894446665,51.4290625,23.203794460118637,538.4160773474323
55836,1004,"05/02/2020,08:00:00",1588406400,43.65933361667,43.65933361667,53.10205566665,22.686067004616028,514.657636137928
55836,1004,"05/02/2020,09:00:00",1588410000,40.198908088888324,40.198908088888324,49.08018066665,19.78169102025887,391.31529962099034
55836,1004,"05/02/2020,10:00:00",1588413600,38.636552119441674,38.636552119441674,48.71817366665,18.451292665916373,340.4502010432994
55836,1004,"05/02/2020,11:00:00",1588417200,38.06341696111167,38.06341696111167,46.7353056667,18.044954317750285,325.62037632969464
55836,1004,"05/02/2020,12:00:00",1588420800,37.48672645555666,37.48672645555666,45.93320133335,17.79038274544605,316.49771822946445
55836,1004,"05/02/2020,13:00:00",1588424400,37.37874029444667,37.37874029444667,47.5514235,17.707729139684698,313.5636712844386
55836,1004,"05/02/2020,14:00:00",1588428000,37.15631474444833,37.15631474444833,46.149847333349996,17.548860040022046,307.9624887042826
55836,1004,"05/02/2020,15:00:00",1588431600,37.52865587777667,37.52865587777667,47.06088866665,17.798031819958535,316.76993666425653
55836,1004,"05/02/2020,16:00:00",1588435200,37.95052743333167,37.95052743333167,46.9925485,18.07455963676169,326.68970606285495
55836,1004,"05/02/2020,17:00:00",1588438800,37.971022950001654,37.971022950001654,48.36797883335,18.08728817170272,327.1499934062171
55836,1004,"05/02/2020,18:00:00",1588442400,37.71895170000166,37.71895170000166,46.102499833349995,18.044381728065105,325.5997119481298
55836,1004,"05/02/2020,19:00:00",1588446000,37.74234790000334,37.74234790000334,46.54152766665,18.044970380161995,325.6209560209237
55836,1004,"05/02/2020,20:00:00",1588449600,37.839032894443335,37.839032894443335,47.0922706667,18.089202377923005,327.21924266945535
55836,1004,"05/02/2020,21:00:00",1588453200,37.86727615555667,37.86727615555667,45.7312846667,18.153102472024727,329.53512935983025
55836,1004,"05/02/2020,22:00:00",1588456800,37.89346466110667,37.89346466110667,45.940361,18.1750671313102,330.3330652276324
55836,1004,"05/02/2020,23:00:00",1588460400,37.91151646111167,37.91151646111167,46.21721533335,18.2663649898269,333.66008994157386
55836,1004,"05/03/2020,00:00:00",1588464000,37.928427099995,37.928427099995,45.873667,18.197045551221603,331.1324667932339
55836,1004,"05/03/2020,01:00:00",1588467600,38.32681576666333,38.32681576666333,45.844243000000006,18.617381709206377,346.6069017062922
55836,1004,"05/03/2020,02:00:00",1588471200,37.94054946666667,37.94054946666667,46.7818125,18.220027305019812,331.9693949956675
55836,1004,"05/03/2020,03:00:00",1588474800,37.13461078947369,37.13461078947369,42.8415693333,18.136786342929806,328.94301884908515
55836,1004,"05/03/2020,04:00:00",1588478400,37.866899900010004,37.866899900010004,48.252875,18.111332107390187,328.0203507041827
55836,1004,"05/03/2020,05:00:00",1588482000,37.94043817777666,37.94043817777666,45.93100016665,18.38432802275563,337.9835168482778
55836,1004,"05/03/2020,06:00:00",1588485600,37.79733715555167,37.79733715555167,46.427354333349996,18.204274997262253,331.3956281759476
55836,1004,"05/03/2020,07:00:00",1588489200,37.00002129999667,37.00002129999667,44.6070901667,17.803150054688828,316.95215186976685
55836,1004,"05/03/2020,08:00:00",1588492800,37.768945916665004,37.768945916665004,46.335124833349994,18.151183880976028,329.46547628100393
55836,1004,"05/03/2020,09:00:00",1588496400,37.49154582222501,37.49154582222501,45.06204166665,17.818130805473185,317.48578540095247
55836,1004,"05/03/2020,10:00:00",1588500000,37.648927033333344,37.648927033333344,46.27765266665,17.868677302364652,319.2896285360417
55836,1004,"05/03/2020,11:00:00",1588503600,37.63089258889501,37.63089258889501,46.20463183335,17.879884336600078,319.69026389019683
55836,1004,"05/03/2020,12:00:00",1588507200,37.76118092222166,37.76118092222166,48.4625695,17.88507088847252,319.8757606856872
55836,1004,"05/03/2020,13:00:00",1588510800,37.63212349444834,37.63212349444834,45.80508333335,18.032923109280226,325.18631586521286
55836,1004,"05/03/2020,14:00:00",1588514400,37.66285904444333,37.66285904444333,47.145402833350005,17.920343135919477,321.1386981090963
55836,1004,"05/03/2020,15:00:00",1588518000,37.59840743333166,37.59840743333166,45.82522233335,17.910328084646608,320.7798520996811
55836,1004,"05/03/2020,16:00:00",1588521600,37.78844992222333,37.78844992222333,47.5453195,18.064109576645563,326.3120547970579
55836,1004,"05/03/2020,17:00:00",1588525200,37.47628823888834,37.47628823888834,45.277826333350006,17.94275312691371,321.94238977337176
55836,1004,"05/03/2020,18:00:00",1588528800,36.833181338895,36.833181338895,44.56911116665,17.7541405766884,315.2095076168135
55836,1004,"05/03/2020,19:00:00",1588532400,37.401076033338335,37.401076033338335,45.626368,17.847613292713234,318.5373002462341
55836,1004,"05/03/2020,20:00:00",1588536000,37.40151796389333,37.40151796389333,46.7865975,17.840260566025876,318.2748970636979
55836,1004,"05/03/2020,21:00:00",1588539600,38.24169273888667,38.24169273888667,45.6688753333,18.60492905713584,346.14338522105754
55836,1004,"05/03/2020,22:00:00",1588543200,39.72328853888666,39.72328853888666,46.4309723333,19.819059328977453,392.7951126855282
55836,1004,"05/03/2020,23:00:00",1588546800,39.43562596110999,39.43562596110999,46.82173633335,19.463270531107483,378.818899767077
55836,1004,"05/04/2020,00:00:00",1588550400,38.60617567222167,38.60617567222167,46.270493333350004,18.95017094321249,359.10897877697494
55836,1004,"05/04/2020,01:00:00",1588554000,38.147487733331666,38.147487733331666,46.378736333350005,18.465900261504075,340.98947246781626
55836,1004,"05/04/2020,02:00:00",1588557600,37.91203739444167,37.91203739444167,48.3846665,18.23435561967445,332.49172486475317
55836,1004,"05/04/2020,03:00:00",1588561200,37.64579076111,37.64579076111,47.112194333350004,17.987239583811817,323.54078784544674
55836,1004,"05/04/2020,04:00:00",1588564800,37.789500255553335,37.789500255553335,48.00386133335,17.965303989921697,322.75214745029643
55836,1004,"05/04/2020,05:00:00",1588568400,37.14492755746724,37.14492755746724,43.91684716665,18.023250904291892,324.8375731590585
55836,1004,"05/04/2020,06:00:00",1588572000,37.284004594451666,37.284004594451666,45.451208166650005,17.792605769849803,316.5768200812925
55836,1004,"05/04/2020,07:00:00",1588575600,37.30523424999667,37.30523424999667,45.5747225,17.802405719037043,316.9256493852028
55836,1004,"05/04/2020,08:00:00",1588579200,37.656259072225005,37.656259072225005,45.5746318333,17.819965163156347,317.5511584161058
55836,1004,"05/04/2020,09:00:00",1588582800,37.751984838891666,37.751984838891666,46.712382000000005,17.973158798028404,323.0344371791458
55836,1004,"05/04/2020,10:00:00",1588586400,38.07519094444333,38.07519094444333,47.2347638333,18.195308355199575,331.0692461407955
55836,1004,"05/04/2020,11:00:00",1588590000,38.060342300001686,38.060342300001686,46.72873616665,17.817337586044392,317.45751865507015
55836,1004,"05/04/2020,12:00:00",1588593600,37.79740104444833,37.79740104444833,46.64950016665,18.025278369414423,324.9106602948795
55836,1004,"05/04/2020,13:00:00",1588597200,39.779776622225,39.779776622225,48.25953466665,19.579251413685714,383.34708592031404
55836,1004,"05/04/2020,14:00:00",1588600800,38.85885415000167,38.85885415000167,45.420771,19.206609742588437,368.89385780409305
55836,1004,"05/04/2020,15:00:00",1588604400,37.02417478161207,37.02417478161207,42.690152833300004,18.2042678395762,331.39536757502833
55836,1004,"05/04/2020,16:00:00",1588608000,38.48798078531187,38.48798078531187,46.2968193333,18.905211329818965,357.4070154251153
55836,1004,"05/04/2020,17:00:00",1588611600,37.56403714444666,37.56403714444666,45.5176873333,17.895653857271647,320.2544269792816
55836,1004,"05/04/2020,18:00:00",1588615200,37.804749605554996,37.804749605554996,47.16732666665,17.963487635556344,322.6868880327857
55836,1004,"05/04/2020,19:00:00",1588618800,37.414527233335,37.414527233335,46.490819333350004,17.828711464723348,317.8629524923577
55836,1004,"05/04/2020,20:00:00",1588622400,37.527174016665,37.527174016665,45.813611333349996,17.84867809379027,318.5753096957487
55836,1004,"05/04/2020,21:00:00",1588626000,37.53508285555499,37.53508285555499,47.568882,17.87541236726793,319.53036729987525
55836,1004,"05/04/2020,22:00:00",1588629600,37.88593178888334,37.88593178888334,47.664041833300004,18.098953246387854,327.5721086149334
55836,1004,"05/04/2020,23:00:00",1588633200,37.614848711108344,37.614848711108344,46.12602066665,17.884018969057202,319.8381344855978
55836,1004,"05/05/2020,00:00:00",1588636800,37.583662311116655,37.583662311116655,45.51031933335,17.959948119232607,322.5597364455269
55836,1004,"05/05/2020,01:00:00",1588640400,37.39589353333,37.39589353333,45.6315975,17.807292693200104,317.09967306129784
55836,1004,"05/05/2020,02:00:00",1588644000,37.41114868333,37.41114868333,45.8062153333,17.90369967479088,320.5424620451071
55836,1004,"05/05/2020,03:00:00",1588647600,37.46273050555333,37.46273050555333,46.9504653333,17.897754199889917,320.3296053996771
55836,1004,"05/05/2020,04:00:00",1588651200,37.46318903333667,37.46318903333667,46.268722,18.139696589985476,329.04859237673065
55836,1004,"05/05/2020,05:00:00",1588654800,37.43757561111334,37.43757561111334,46.340402499999996,17.732051983596243,314.4256675489595
55836,1004,"05/05/2020,06:00:00",1588658400,37.74583088889334,37.74583088889334,46.827479,18.07536184925696,326.718705981574
55836,1004,"05/05/2020,07:00:00",1588662000,37.40281960000001,37.40281960000001,45.612326499999995,17.87792820635193,319.62031695147385
55836,1004,"05/05/2020,08:00:00",1588665600,39.22783328333333,39.22783328333333,48.80534,19.51288370619482,380.7526305314833
55836,1004,"05/05/2020,09:00:00",1588669200,37.56901085875763,37.56901085875763,48.228431,18.1276793173009,328.61275743089874
55836,1004,"05/05/2020,10:00:00",1588672800,39.485824705553334,39.485824705553334,49.069756999999996,18.865449713811262,355.90519290434145
55836,1004,"05/05/2020,11:00:00",1588676400,38.069827705559995,38.069827705559995,48.26442383335,17.936289884158626,321.71049480857107
55836,1004,"05/05/2020,12:00:00",1588680000,38.27248295554667,38.27248295554667,47.56351383335,18.486158984173684,341.73807398814546
55836,1004,"05/05/2020,13:00:00",1588683600,37.29945133333333,37.29945133333333,45.651639,17.71884954768028,313.95762929332966
55836,1004,"05/05/2020,14:00:00",1588687200,37.154714305558336,37.154714305558336,45.49957616665,17.976652112456556,323.1600211722888
55836,1004,"05/05/2020,15:00:00",1588690800,37.55012541111,37.55012541111,47.985146,17.95420257226467,322.35339000591523
55836,1004,"05/05/2020,16:00:00",1588694400,44.19425341666833,44.19425341666833,49.19384683335,24.105757792345944,581.0875587432472
55836,1004,"05/05/2020,17:00:00",1588698000,42.128923166668336,42.128923166668336,50.2092015,22.308411392893632,497.66521887458646
55836,1004,"05/05/2020,18:00:00",1588701600,38.020957716663325,38.020957716663325,47.0012013333,18.394354148464053,338.3522645391168
55836,1004,"05/05/2020,19:00:00",1588705200,37.84232619444166,37.84232619444166,46.273694500000005,18.230495216441362,332.3509558366914
55836,1004,"05/05/2020,20:00:00",1588708800,37.669919277776664,37.669919277776664,46.264312833350004,18.192488517521365,330.9666384601467
55836,1004,"05/05/2020,21:00:00",1588712400,37.80161180555999,37.80161180555999,47.707270833349995,18.075390024034462,326.7197245209646
55836,1004,"05/05/2020,22:00:00",1588716000,36.90330991110667,36.90330991110667,44.326132,17.762949816571094,315.5223861860231
55836,1004,"05/05/2020,23:00:00",1588719600,36.98197015,36.98197015,45.901708,17.832476068572475,317.99720273621006
55836,1004,"05/06/2020,00:00:00",1588723200,36.96971176667333,36.96971176667333,45.0965486667,17.8645791592828,319.1431885382814
55836,1004,"05/06/2020,01:00:00",1588726800,37.122659844439994,37.122659844439994,44.3315418333,18.025898941222152,324.9330326391539
55836,1004,"05/06/2020,02:00:00",1588730400,37.71703645555832,37.71703645555832,46.47031966669999,18.089974887917215,327.24719144547544
55836,1004,"05/06/2020,03:00:00",1588734000,37.46659754444666,37.46659754444666,47.7196456667,17.939046448824264,321.8093874930744
55836,1004,"05/06/2020,04:00:00",1588737600,36.90820064999832,36.90820064999832,44.61561833335,17.814862279968576,317.3693180542471
55836,1004,"05/06/2020,05:00:00",1588741200,36.95266253889,36.95266253889,47.625868,17.65266878491061,311.6167152297574
55836,1004,"05/06/2020,06:00:00",1588744800,37.439984522216676,37.439984522216676,45.785763833299995,17.899302062055362,320.3850143086994
55836,1004,"05/06/2020,07:00:00",1588748400,38.591642016661666,38.591642016661666,48.303902833349994,19.402849949436103,376.4705861603325
55836,1004,"05/06/2020,08:00:00",1588752000,37.89573468888668,37.89573468888668,47.94891,18.453370728190574,340.52689123204067
55836,1004,"05/06/2020,09:00:00",1588755600,43.215197819211866,43.215197819211866,48.4488056667,26.008685082535536,676.4516997225064
55836,1004,"05/06/2020,10:00:00",1588759200,45.262661338884996,45.262661338884996,49.56975716665,26.22170307728796,687.5777122734528
55836,1004,"05/06/2020,11:00:00",1588762800,37.37690462222666,37.37690462222666,47.5473471667,17.62017640341564,310.4706164874854
55836,1004,"05/06/2020,12:00:00",1588766400,37.57748558888833,37.57748558888833,47.82490283335,17.91686611016646,321.01409120963143
55836,1004,"05/06/2020,13:00:00",1588770000,37.56220717221833,37.56220717221833,46.59727783335,17.928952027166147,321.4473207924251
55836,1004,"05/06/2020,14:00:00",1588773600,38.00121637777832,38.00121637777832,48.34086083335,18.104193779840912,327.7618324180304
55836,1004,"05/06/2020,15:00:00",1588777200,41.072531266671675,41.072531266671675,49.3816391667,20.8747484628242,435.75512338618125
55836,1004,"05/06/2020,16:00:00",1588780800,48.41969562778167,48.41969562778167,50.39725,29.141652016925995,849.2358822756069
55836,1004,"05/06/2020,17:00:00",1588784400,45.86854297222,45.86854297222,49.7278335,26.563623845884273,705.6261118256315
55836,1004,"05/06/2020,18:00:00",1588788000,39.29696166110667,39.29696166110667,48.55617366665,19.198310457082798,368.5751244065347
55836,1004,"05/06/2020,19:00:00",1588791600,37.39221786667,37.39221786667,45.102680666699996,17.896706221035448,320.2920935620489
55836,1004,"05/06/2020,20:00:00",1588795200,36.886699116665,36.886699116665,45.349451333350004,17.671491306976485,312.28160501254547
55836,1004,"05/06/2020,21:00:00",1588798800,37.36231946111333,37.36231946111333,47.12221533335,17.850261223189822,318.63182573611425
55836,1004,"05/06/2020,22:00:00",1588802400,37.291220711106675,37.291220711106675,45.51725716665,17.88701786194176,319.94540799342366
55836,1004,"05/06/2020,23:00:00",1588806000,37.78008582222666,37.78008582222666,46.8524375,17.990196337246072,323.64716425266204
55836,1004,"05/07/2020,00:00:00",1588809600,37.788642194446666,37.788642194446666,45.8582085,18.019633805333584,324.70720247832094
55836,1004,"05/07/2020,01:00:00",1588813200,37.78146952778499,37.78146952778499,47.904194333350006,18.142159837098642,329.13796355483504
55836,1004,"05/07/2020,02:00:00",1588816800,37.88715215556,37.88715215556,47.66242333335,18.16170139142639,329.84739743133935
