ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12479,1004,"04/26/2020,12:00:00",1587902400,8.804756262964444,8.804756262964444,8.85451166665,5.112912045701546,26.14186958707997
12479,1004,"04/26/2020,13:00:00",1587906000,8.534914077777778,8.534914077777778,8.837464166650001,4.698027711963182,22.071464382374018
12479,1004,"04/26/2020,14:00:00",1587909600,8.505304585183334,8.505304585183334,8.82759416665,4.592334721422838,21.089538193585778
12479,1004,"04/26/2020,15:00:00",1587913200,8.754964248146667,8.754964248146667,8.83013,5.199775383960522,27.03766404364179
12479,1004,"04/26/2020,16:00:00",1587916800,8.691240111111112,8.691240111111112,8.699571666699999,4.972896488731477,24.729699487637856
12479,1004,"04/26/2020,17:00:00",1587920400,9.02799356296111,9.02799356296111,8.8303625,6.561020667298054,43.0469921967122
12479,1004,"04/26/2020,18:00:00",1587924000,8.558270137037777,8.558270137037777,8.78189166665,4.76946150116359,22.747763011081645
12479,1004,"04/26/2020,19:00:00",1587927600,8.553521825925555,8.553521825925555,8.8296525,4.629964804470029,21.436574090631186
12479,1004,"04/26/2020,20:00:00",1587931200,8.446915903706667,8.446915903706667,8.678685,4.605263617152663,21.20845298347003
12479,1004,"04/26/2020,21:00:00",1587934800,8.570163399996666,8.570163399996666,8.75350833335,4.774298195614058,22.793923260643655
12479,1004,"04/26/2020,22:00:00",1587938400,8.811209985185556,8.811209985185556,8.72511333335,5.3930333749485415,29.084808983308854
12479,1004,"04/26/2020,23:00:00",1587942000,8.465727659259999,8.465727659259999,8.7695375,4.621826174107252,21.361277183662875
12479,1004,"04/27/2020,00:00:00",1587945600,8.587208814811111,8.587208814811111,8.7279941667,4.87392611434706,23.755155768114225
12479,1004,"04/27/2020,01:00:00",1587949200,8.557907781482223,8.557907781482223,8.76450333335,4.799452371196196,23.034743063380787
12479,1004,"04/27/2020,02:00:00",1587952800,8.445677244446667,8.445677244446667,8.77499333335,4.614744019846914,21.29586236871286
12479,1004,"04/27/2020,03:00:00",1587956400,8.52973445185111,8.52973445185111,8.7006608333,4.72302409525698,22.30695660437801
12479,1004,"04/27/2020,04:00:00",1587960000,8.585832303707777,8.585832303707777,8.736997500000001,4.7547413876127855,22.60756566307796
12479,1004,"04/27/2020,05:00:00",1587963600,8.568807766672222,8.568807766672222,8.70985916665,4.745888701474357,22.52345956678196
12479,1004,"04/27/2020,06:00:00",1587967200,8.586466359256667,8.586466359256667,8.722840833300001,4.857693541734237,23.597186545406522
12479,1004,"04/27/2020,07:00:00",1587970800,8.534092329629999,8.534092329629999,8.80099416665,4.75636266725593,22.622985822465946
12479,1004,"04/27/2020,08:00:00",1587974400,8.64523351111,8.64523351111,8.68268666665,4.90774368739341,24.08594810114986
12479,1004,"04/27/2020,09:00:00",1587978000,8.648339907407777,8.648339907407777,8.7190825,5.029064115371653,25.291485876518866
12479,1004,"04/27/2020,10:00:00",1587981600,8.49424200741111,8.49424200741111,8.653355000000001,4.719652469279799,22.275119430778904
12479,1004,"04/27/2020,11:00:00",1587985200,8.394869940735555,8.394869940735555,8.79248166665,4.535350214887869,20.56940157168344
12479,1004,"04/27/2020,12:00:00",1587988800,8.44483591481111,8.44483591481111,8.763512500000001,4.618890205299153,21.334146728608452
12479,1004,"04/27/2020,13:00:00",1587992400,8.352129733337778,8.352129733337778,8.585865833349999,4.5346915434504504,20.563427394241028
12479,1004,"04/27/2020,14:00:00",1587996000,8.434112422227777,8.434112422227777,8.562845,4.591434019605097,21.08126635638702
12479,1004,"04/27/2020,15:00:00",1587999600,8.384920629633335,8.384920629633335,8.76505083335,4.538789062301128,20.60060615206435
12479,1004,"04/27/2020,16:00:00",1588003200,8.547892970372223,8.547892970372223,8.72278166665,4.890818023683092,23.92010094078339
12479,1004,"04/27/2020,17:00:00",1588006800,8.493789833334445,8.493789833334445,8.741349166700001,4.637990320294032,21.510954211141133
12479,1004,"04/27/2020,18:00:00",1588010400,8.422967555551113,8.422967555551113,8.68023333335,4.561048010990235,20.803158958557976
12479,1004,"04/27/2020,19:00:00",1588014000,8.362336392588889,8.362336392588889,8.64327833335,4.502785107972729,20.27507372858098
12479,1004,"04/27/2020,20:00:00",1588017600,8.492101211116665,8.492101211116665,8.74549166665,4.6793950037459355,21.896737601082425
12479,1004,"04/27/2020,21:00:00",1588021200,8.398960655558888,8.398960655558888,8.7015516667,4.620737894297733,21.351218687799044
12479,1004,"04/27/2020,22:00:00",1588024800,8.408377400001111,8.408377400001111,8.69931583335,4.50530627543572,20.297784635480475
12479,1004,"04/27/2020,23:00:00",1588028400,8.684404100003333,8.684404100003333,8.757369166650001,5.058662108816289,25.59006233117367
12479,1004,"04/28/2020,00:00:00",1588032000,8.398646888887779,8.398646888887779,8.6284316667,4.55554307420934,20.752972700976684
12479,1004,"04/28/2020,01:00:00",1588035600,8.529339511108889,8.529339511108889,8.662974166649999,4.80342395416771,23.072881683472154
12479,1004,"04/28/2020,02:00:00",1588039200,8.379890888887777,8.379890888887777,8.7680725,4.536685571400993,20.581515973757952
12479,1004,"04/28/2020,03:00:00",1588042800,8.399263644447778,8.399263644447778,8.7583175,4.514232528846086,20.37829532449213
12479,1004,"04/28/2020,04:00:00",1588046400,8.374974296295557,8.374974296295557,8.6414325,4.506594669129854,20.30939551182962
12479,1004,"04/28/2020,05:00:00",1588050000,8.403569803706667,8.403569803706667,8.7480791667,4.565710654081642,20.84571377679462
12479,1004,"04/28/2020,06:00:00",1588053600,8.381179844446667,8.381179844446667,8.6393291667,4.518416236608571,20.416085287247967
12479,1004,"04/28/2020,07:00:00",1588057200,8.408972644445555,8.408972644445555,8.660415833350001,4.558286147975006,20.77797260682082
12479,1004,"04/28/2020,08:00:00",1588060800,8.396929429635554,8.396929429635554,8.586909166649999,4.58699683515286,21.040539965702354
12479,1004,"04/28/2020,09:00:00",1588064400,8.514067033335555,8.514067033335555,8.5707775,4.836313826018526,23.389931423737952
12479,1004,"04/28/2020,10:00:00",1588068000,8.484703037037777,8.484703037037777,8.5796441667,4.7459045720618604,22.523610207117674
12479,1004,"04/28/2020,11:00:00",1588071600,8.356129085185556,8.356129085185556,8.65558166665,4.474381870310694,20.020093121365022
12479,1004,"04/28/2020,12:00:00",1588075200,8.451136159263335,8.451136159263335,8.7467525,4.590115928071129,21.069164233132284
12479,1004,"04/28/2020,13:00:00",1588078800,8.40095369629889,8.40095369629889,8.8034025,4.542848216454627,20.637469917744987
12479,1004,"04/28/2020,14:00:00",1588082400,9.25791341481,9.25791341481,8.6493833333,7.371367493269204,54.337058720825915
12479,1004,"04/28/2020,15:00:00",1588086000,8.56886455926111,8.56886455926111,8.737355833350001,4.720540390404301,22.28350157743839
12479,1004,"04/28/2020,16:00:00",1588089600,8.570043203702221,8.570043203702221,8.77615583335,4.730671913420704,22.3792567524275
12479,1004,"04/28/2020,17:00:00",1588093200,8.42510574074,8.42510574074,8.71525416665,4.566682244074266,20.854586718343175
12479,1004,"04/28/2020,18:00:00",1588096800,8.682942622221113,8.682942622221113,8.75731916665,4.832043842531676,23.348647696148284
12479,1004,"04/28/2020,19:00:00",1588100400,8.818184129631113,8.818184129631113,8.943829166650001,4.9275064191178,24.280319510447125
12479,1004,"04/28/2020,20:00:00",1588104000,8.597917677775557,8.597917677775557,8.7731983333,4.612672900783026,21.276751289618097
12479,1004,"04/28/2020,21:00:00",1588107600,8.508790874072222,8.508790874072222,8.73018,4.684617302994028,21.94563927551104
12479,1004,"04/28/2020,22:00:00",1588111200,8.509793855555557,8.509793855555557,8.90473416665,4.577052639779241,20.949410867310124
12479,1004,"04/28/2020,23:00:00",1588114800,8.427073811109999,8.427073811109999,8.7683175,4.584456130741436,21.017238014692733
12479,1004,"04/29/2020,00:00:00",1588118400,8.466572277778889,8.466572277778889,8.784724166699998,4.556433264547039,20.76108409427078
12479,1004,"04/29/2020,01:00:00",1588122000,8.576909603705555,8.576909603705555,8.84989333335,4.697252843414863,22.064184274969012
12479,1004,"04/29/2020,02:00:00",1588125600,8.414064011114444,8.414064011114444,8.7731125,4.5808438885534475,20.984130731297473
12479,1004,"04/29/2020,03:00:00",1588129200,8.367460096295556,8.367460096295556,8.6473575,4.516040475718758,20.39462157833011
12479,1004,"04/29/2020,04:00:00",1588132800,8.677221359257778,8.677221359257778,8.77398666665,4.857027696994705,23.590718049373685
12479,1004,"04/29/2020,05:00:00",1588136400,8.437110596293333,8.437110596293333,8.74912166665,4.469435237596716,19.975851343071216
12479,1004,"04/29/2020,06:00:00",1588140000,8.4951322963,8.4951322963,8.7604283333,4.484061429425242,20.10680690285914
12479,1004,"04/29/2020,07:00:00",1588143600,8.455977203704444,8.455977203704444,8.7339416667,4.584901620446545,21.021322869173353
12479,1004,"04/29/2020,08:00:00",1588147200,8.490503814812222,8.490503814812222,8.7757783333,4.663258636519527,21.745981111073956
12479,1004,"04/29/2020,09:00:00",1588150800,8.41918427407,8.41918427407,8.5552733333,4.60372747477312,21.194306661980885
12479,1004,"04/29/2020,10:00:00",1588154400,8.372148318518889,8.372148318518889,8.699918333349999,4.521041345092703,20.43981484403764
12479,1004,"04/29/2020,11:00:00",1588158000,8.451595751855555,8.451595751855555,8.55515666665,4.50877881329333,20.32908638720281
12479,1004,"04/29/2020,12:00:00",1588161600,8.47824128889111,8.47824128889111,8.668575833350001,4.556810289506168,20.764520014549287
12479,1004,"04/29/2020,13:00:00",1588165200,8.568951011112222,8.568951011112222,8.81610333335,4.470663540116409,19.98683248892619
12479,1004,"04/29/2020,14:00:00",1588168800,8.62415602963,8.62415602963,8.84191416665,4.690485126013748,22.000650717356205
12479,1004,"04/29/2020,15:00:00",1588172400,8.617797111113333,8.617797111113333,8.8102075,4.772273162356512,22.774591136148228
12479,1004,"04/29/2020,16:00:00",1588176000,8.496859303702223,8.496859303702223,8.80822416665,4.589853003411854,21.066750592928813
12479,1004,"04/29/2020,17:00:00",1588179600,8.751573611112223,8.751573611112223,8.807992500000001,5.219234046170777,27.24040402870818
12479,1004,"04/29/2020,18:00:00",1588183200,8.545924529629998,8.545924529629998,8.8180491667,4.605990369245468,21.215147281582002
12479,1004,"04/29/2020,19:00:00",1588186800,8.570209592592223,8.570209592592223,8.60600583335,4.828501441088261,23.314426166591414
12479,1004,"04/29/2020,20:00:00",1588190400,8.61272034815,8.61272034815,8.772660833349999,4.8465882429123806,23.489417596336516
12479,1004,"04/29/2020,21:00:00",1588194000,8.581025788892223,8.581025788892223,8.762435,4.732201966948362,22.393735455989944
12479,1004,"04/29/2020,22:00:00",1588197600,8.497352544444444,8.497352544444444,8.8035675,4.71220690097983,22.20489387764194
12479,1004,"04/29/2020,23:00:00",1588201200,8.543614137036668,8.543614137036668,8.78202166665,4.531802697269179,20.53723568697621
12479,1004,"04/30/2020,00:00:00",1588204800,8.404903048145556,8.404903048145556,8.5748883333,4.598271763514784,21.144103211137363
12479,1004,"04/30/2020,01:00:00",1588208400,8.507398081477778,8.507398081477778,8.57894416665,4.742628591569738,22.492525957574756
12479,1004,"04/30/2020,02:00:00",1588212000,8.447368714815555,8.447368714815555,8.74043916665,4.64626824091008,21.58780856648965
12479,1004,"04/30/2020,03:00:00",1588215600,8.437436155556666,8.437436155556666,8.5431241667,4.545992597776281,20.666048699036743
12479,1004,"04/30/2020,04:00:00",1588219200,8.454442479631112,8.454442479631112,8.64026,4.658823064109813,21.704632342681553
12479,1004,"04/30/2020,05:00:00",1588222800,8.462857185183333,8.462857185183333,8.739596666699999,4.631659067233184,21.45226571508337
12479,1004,"04/30/2020,06:00:00",1588226400,8.597144918517778,8.597144918517778,8.7212675,4.940823991953629,24.4117417194646
12479,1004,"04/30/2020,07:00:00",1588230000,8.49874969999889,8.49874969999889,8.838725,4.6233720092987465,21.37556873636713
12479,1004,"04/30/2020,08:00:00",1588233600,8.44938414073889,8.44938414073889,8.6816208333,4.659859320254095,21.71428888455896
12479,1004,"04/30/2020,09:00:00",1588237200,8.677207066666666,8.677207066666666,8.76345666665,5.023943515260088,25.24000844452389
12479,1004,"04/30/2020,10:00:00",1588240800,8.496106566662222,8.496106566662222,8.7285733333,4.513883951684815,20.375148329277724
12479,1004,"04/30/2020,11:00:00",1588244400,8.430138544444445,8.430138544444445,8.88462916665,4.53530246714307,20.568968468474015
12479,1004,"04/30/2020,12:00:00",1588248000,8.526672270363333,8.526672270363333,8.76020166665,4.658957324062048,21.7058833474314
12479,1004,"04/30/2020,13:00:00",1588251600,8.666429281476667,8.666429281476667,8.7478491667,4.783582703040389,22.88266347682719
12479,1004,"04/30/2020,14:00:00",1588255200,8.513226481479998,8.513226481479998,8.65689416665,4.697567928966468,22.06714444725431
12479,1004,"04/30/2020,15:00:00",1588258800,8.587529788882222,8.587529788882222,8.76466,4.806221973557969,23.099769659111463
12479,1004,"04/30/2020,16:00:00",1588262400,8.537548874073334,8.537548874073334,8.703268333299999,4.473905092051114,20.015826772680885
12479,1004,"04/30/2020,17:00:00",1588266000,11.28248845184889,11.28248845184889,8.66738166665,27.560125239875035,759.560503237597
12479,1004,"04/30/2020,18:00:00",1588269600,8.53816015925889,8.53816015925889,8.7612375,4.663919527895511,21.75214536268509
12479,1004,"04/30/2020,19:00:00",1588273200,8.433376696301112,8.433376696301112,8.627075833349998,4.612219107531707,21.272565095880577
12479,1004,"04/30/2020,20:00:00",1588276800,8.418913585183333,8.418913585183333,8.6553825,4.584743198850772,21.01987019940841
12479,1004,"04/30/2020,21:00:00",1588280400,8.394227644443335,8.394227644443335,8.5693075,4.561670632652656,20.80883896080568
12479,1004,"04/30/2020,22:00:00",1588284000,8.433223081483334,8.433223081483334,8.69830583335,4.593846420955542,21.103424939326036
12479,1004,"04/30/2020,23:00:00",1588287600,8.375493144446665,8.375493144446665,8.662958333350002,4.495357240280701,20.20823671774412
12479,1004,"05/01/2020,00:00:00",1588291200,11.908304625006819,11.908304625006819,8.66358583335,17.0307507139086,290.04646987929823
12479,1004,"05/01/2020,01:00:00",1588294800,10.667921344445555,10.667921344445555,8.769165000000001,20.59720506364945,424.24485643402653
12479,1004,"05/01/2020,02:00:00",1588298400,8.484876183512359,8.484876183512359,8.72865,4.5159205646251115,20.393538546003988
12479,1004,"05/01/2020,03:00:00",1588302000,8.608974731055683,8.608974731055683,8.7763258333,4.603072487497176,21.18827632515344
12479,1004,"05/01/2020,04:00:00",1588305600,8.387214422221112,8.387214422221112,8.498249999999999,4.58812465326199,21.050887833870455
12479,1004,"05/01/2020,05:00:00",1588309200,8.367235296293332,8.367235296293332,8.562849166700001,4.505472096388446,20.299278811334897
12479,1004,"05/01/2020,06:00:00",1588312800,14.145193388891112,14.145193388891112,8.593041666649999,27.636563392959165,763.7796361730506
12479,1004,"05/01/2020,07:00:00",1588316400,8.492787992594442,8.492787992594442,8.6393141667,4.841366599982827,23.43883055542928
12479,1004,"05/01/2020,08:00:00",1588320000,8.52156841851889,8.52156841851889,8.669740000000001,4.527583843047174,20.499015455821823
12479,1004,"05/01/2020,09:00:00",1588323600,8.420880977776665,8.420880977776665,8.72025166665,4.521206796468012,20.441310896428543
12479,1004,"05/01/2020,10:00:00",1588327200,8.508245988887778,8.508245988887778,8.8392216667,4.570988317340751,20.893934197265626
12479,1004,"05/01/2020,11:00:00",1588330800,8.470213703704445,8.470213703704445,8.70913333335,4.6250988521720275,21.391539392363008
12479,1004,"05/01/2020,12:00:00",1588334400,8.478846007406666,8.478846007406666,8.801234166650001,4.64049609026271,21.5342039637435
12479,1004,"05/01/2020,13:00:00",1588338000,8.97256168148111,8.97256168148111,8.736228333349999,5.413002999013124,29.300601467325077
12479,1004,"05/01/2020,14:00:00",1588341600,8.42660275555889,8.42660275555889,8.68355333335,4.582926353774169,21.003213964117794
12479,1004,"05/01/2020,15:00:00",1588345200,8.55985454814889,8.55985454814889,8.770452500000001,4.664256491893752,21.755288622173012
12479,1004,"05/01/2020,16:00:00",1588348800,8.486837581485556,8.486837581485556,8.71355,4.574975780348726,20.93040339077744
12479,1004,"05/01/2020,17:00:00",1588352400,8.459519622221109,8.459519622221109,8.74774,4.564519617045609,20.834839334394193
12479,1004,"05/01/2020,18:00:00",1588356000,8.463145433335557,8.463145433335557,8.69555,4.583569382229777,21.009108281714262
12479,1004,"05/01/2020,19:00:00",1588359600,8.47204654074,8.47204654074,8.714003333299999,4.487874151835817,20.141014402716056
12479,1004,"05/01/2020,20:00:00",1588363200,8.59457744074111,8.59457744074111,8.74762583335,4.726846358095065,22.343076493036577
12479,1004,"05/01/2020,21:00:00",1588366800,8.553301329627779,8.553301329627779,8.65700166665,4.736427294977576,22.433743520608598
12479,1004,"05/01/2020,22:00:00",1588370400,8.411803340744443,8.411803340744443,8.70914416665,4.551007797995271,20.711671977413765
12479,1004,"05/01/2020,23:00:00",1588374000,8.378898096294444,8.378898096294444,8.7331908333,4.544866868464657,20.655814852067742
12479,1004,"05/02/2020,00:00:00",1588377600,8.412643459256666,8.412643459256666,8.55305833335,4.580516221263633,20.98112885325927
12479,1004,"05/02/2020,01:00:00",1588381200,8.56161495185111,8.56161495185111,8.68780666665,4.682012360822519,21.921239746894855
12479,1004,"05/02/2020,02:00:00",1588384800,8.42463947777889,8.42463947777889,8.66189916665,4.600656301521021,21.166038404725086
12479,1004,"05/02/2020,03:00:00",1588388400,8.387902729627777,8.387902729627777,8.651742500000001,4.526261609891524,20.48704416117781
12479,1004,"05/02/2020,04:00:00",1588392000,8.655834488885555,8.655834488885555,8.6570175,5.133272787284676,26.350489508677395
12479,1004,"05/02/2020,05:00:00",1588395600,8.408526862962221,8.408526862962221,8.70397666665,4.536672683235756,20.581399034817515
12479,1004,"05/02/2020,06:00:00",1588399200,8.426314240742222,8.426314240742222,8.627158333299999,4.5480404353651895,20.684671801716785
12479,1004,"05/02/2020,07:00:00",1588402800,8.390778081483333,8.390778081483333,8.68040083335,4.535449442348641,20.5703016441006
12479,1004,"05/02/2020,08:00:00",1588406400,8.452355699994444,8.452355699994444,8.7083525,4.646975672982851,21.59438290529442
12479,1004,"05/02/2020,09:00:00",1588410000,8.44417342222,8.44417342222,8.784035833299999,4.539580707665306,20.607793001407035
12479,1004,"05/02/2020,10:00:00",1588413600,8.554262803702223,8.554262803702223,8.8295375,4.691899158897617,22.013917717264167
12479,1004,"05/02/2020,11:00:00",1588417200,8.432475418521111,8.432475418521111,8.652175,4.52208399362474,20.44924364539708
12479,1004,"05/02/2020,12:00:00",1588420800,8.433945974075556,8.433945974075556,8.47774,4.572653991545553,20.909164526397475
12479,1004,"05/02/2020,13:00:00",1588424400,8.484471203707777,8.484471203707777,8.7161641667,4.595104492415369,21.114985296215906
12479,1004,"05/02/2020,14:00:00",1588428000,8.52370554815,8.52370554815,8.87588916665,4.62282123589277,21.370476179021157
12479,1004,"05/02/2020,15:00:00",1588431600,8.982157118522222,8.982157118522222,8.9114966667,5.4564057727311255,29.772363956693553
12479,1004,"05/02/2020,16:00:00",1588435200,8.634802100000002,8.634802100000002,8.84945416665,4.787810740786662,22.923131689592118
12479,1004,"05/02/2020,17:00:00",1588438800,8.736007785435632,8.736007785435632,8.830975,4.653707282073312,21.656991467222177
12479,1004,"05/02/2020,18:00:00",1588442400,8.47755273333111,8.47755273333111,8.72758,4.574476613208576,20.925836284792208
12479,1004,"05/02/2020,19:00:00",1588446000,8.399508548146665,8.399508548146665,8.669115,4.517284939641731,20.405863225913997
12479,1004,"05/02/2020,20:00:00",1588449600,8.37548403333222,8.37548403333222,8.61961666665,4.5360418740429544,20.57567588307112
12479,1004,"05/02/2020,21:00:00",1588453200,8.487599033331112,8.487599033331112,8.620741666650002,4.521675220097188,20.44554679604095
12479,1004,"05/02/2020,22:00:00",1588456800,8.447312144442224,8.447312144442224,8.6816766667,4.589184018535176,21.060609955978673
12479,1004,"05/02/2020,23:00:00",1588460400,8.416796792596667,8.416796792596667,8.583085833350001,4.577672124184998,20.955082076540393
12479,1004,"05/03/2020,00:00:00",1588464000,8.68123008888889,8.68123008888889,8.7623991667,5.03649720885533,25.366304134807535
12479,1004,"05/03/2020,01:00:00",1588467600,8.344883574076666,8.344883574076666,8.79618416665,4.5238368782960405,20.46510010143126
12479,1004,"05/03/2020,02:00:00",1588471200,8.341491855555557,8.341491855555557,8.5342758333,4.531375961668578,20.533368105987833
12479,1004,"05/03/2020,03:00:00",1588474800,8.412188448146667,8.412188448146667,8.796695,4.540298889500571,20.614314006000114
12479,1004,"05/03/2020,04:00:00",1588478400,8.571206644446667,8.571206644446667,8.7066758333,5.061255264614915,25.61630485359219
12479,1004,"05/03/2020,05:00:00",1588482000,8.439980914814445,8.439980914814445,8.828356666649999,4.547293141950315,20.677874918828373
12479,1004,"05/03/2020,06:00:00",1588485600,8.542881096297778,8.542881096297778,8.79158666665,4.7296113497646886,22.36922351982296
12479,1004,"05/03/2020,07:00:00",1588489200,8.659923062964443,8.659923062964443,8.8784183333,4.836237085172408,23.389189143996912
12479,1004,"05/03/2020,08:00:00",1588492800,8.809399114820001,8.809399114820001,8.7695225,5.3753017504171385,28.89386890803755
12479,1004,"05/03/2020,09:00:00",1588496400,8.893939107405556,8.893939107405556,8.75101416665,5.329292754578997,28.401361264008194
12479,1004,"05/03/2020,10:00:00",1588500000,8.705782096295556,8.705782096295556,8.770444999999999,4.826468966257261,23.29480268224443
12479,1004,"05/03/2020,11:00:00",1588503600,8.744192022224443,8.744192022224443,8.737852499999999,5.0322960521528595,25.324003556513254
12479,1004,"05/03/2020,12:00:00",1588507200,8.400755285184445,8.400755285184445,8.591552499999999,4.490586026484397,20.16536286125693
12479,1004,"05/03/2020,13:00:00",1588510800,8.486746418522223,8.486746418522223,8.7594825,4.539850006227673,20.610238079045402
12479,1004,"05/03/2020,14:00:00",1588514400,8.400621388888888,8.400621388888888,8.58765,4.571825568515776,20.901589028934602
12479,1004,"05/03/2020,15:00:00",1588518000,8.470153014812222,8.470153014812222,8.7660275,4.568231591832929,20.86873987662042
12479,1004,"05/03/2020,16:00:00",1588521600,8.439167848150001,8.439167848150001,8.848903333300001,4.522044955423657,20.44889057887254
12479,1004,"05/03/2020,17:00:00",1588525200,8.505690366664446,8.505690366664446,8.73525833335,4.479480258990098,20.065743390681998
12479,1004,"05/03/2020,18:00:00",1588528800,8.539470914813332,8.539470914813332,8.64598583335,4.503105399662429,20.277958240468926
12479,1004,"05/03/2020,19:00:00",1588532400,8.424393988888887,8.424393988888887,8.62517,4.573514465694365,20.91703456791561
12479,1004,"05/03/2020,20:00:00",1588536000,8.45202858148,8.45202858148,8.651361666700002,4.577806514813133,20.956312487065567
12479,1004,"05/03/2020,21:00:00",1588539600,8.432273462963332,8.432273462963332,8.77943,4.559164658212734,20.785982380696034
12479,1004,"05/03/2020,22:00:00",1588543200,8.65126327037111,8.65126327037111,8.675964166650001,5.0324539682040195,25.325592942092378
12479,1004,"05/03/2020,23:00:00",1588546800,8.367848788886667,8.367848788886667,8.588339999999999,4.436614876398661,19.683551561481902
12479,1004,"05/04/2020,00:00:00",1588550400,15.006620514817776,15.006620514817776,8.619825,63.13489752927066,3986.0152860315065
12479,1004,"05/04/2020,01:00:00",1588554000,8.38419048519,8.38419048519,8.592413333349999,4.595099165982095,21.114936345209344
12479,1004,"05/04/2020,02:00:00",1588557600,8.39590622593,8.39590622593,8.639655,4.585260604700132,21.024614813015017
12479,1004,"05/04/2020,03:00:00",1588561200,8.323810118525556,8.323810118525556,8.77163,4.476924221673966,20.04285048661104
12479,1004,"05/04/2020,04:00:00",1588564800,8.333278792593333,8.333278792593333,8.51884833335,4.522777385917581,20.455515282567468
12479,1004,"05/04/2020,05:00:00",1588568400,8.465645285182223,8.465645285182223,8.5943875,4.603695932533789,21.19401623922815
12479,1004,"05/04/2020,06:00:00",1588572000,8.424058148147777,8.424058148147777,8.6948775,4.538200554037599,20.59526426866717
12479,1004,"05/04/2020,07:00:00",1588575600,8.353529500001109,8.353529500001109,8.54943833335,4.521924931804735,20.44780508887726
12479,1004,"05/04/2020,08:00:00",1588579200,8.760489633336666,8.760489633336666,8.737105,6.420172171216342,41.218610708060766
12479,1004,"05/04/2020,09:00:00",1588582800,8.39817476666111,8.39817476666111,8.4752708333,4.608857338472642,21.241565966393125
12479,1004,"05/04/2020,10:00:00",1588586400,8.423160470361111,8.423160470361111,8.661406666649999,4.542164420091553,20.631257619145636
12479,1004,"05/04/2020,11:00:00",1588590000,8.410618544443334,8.410618544443334,8.75771,4.478535990998566,20.05728462266951
12479,1004,"05/04/2020,12:00:00",1588593600,8.373940551844445,8.373940551844445,8.69461,4.491448056148031,20.173105641075928
12479,1004,"05/04/2020,13:00:00",1588597200,8.561483462964446,8.561483462964446,8.72325,4.724431101654986,22.32024923428494
12479,1004,"05/04/2020,14:00:00",1588600800,8.469643077777777,8.469643077777777,8.633108333349998,4.5979591317726305,21.141228177451325
12479,1004,"05/04/2020,15:00:00",1588604400,7.733997207402222,7.733997207402222,8.39703666665,5.1634677849619495,26.66139956633986
12479,1004,"05/04/2020,16:00:00",1588608000,8.313976555558623,8.313976555558623,8.5028,4.823325917060663,23.26447290218908
12479,1004,"05/04/2020,17:00:00",1588611600,8.604901281479998,8.604901281479998,9.139659166649999,4.5659449404907715,20.847853199593278
12479,1004,"05/04/2020,18:00:00",1588615200,8.747132559262221,8.747132559262221,9.05408333335,4.852298503307787,23.54480076520299
12479,1004,"05/04/2020,19:00:00",1588618800,9.083148738887779,9.083148738887779,9.078523333300001,5.523249504254773,30.506285086250596
12479,1004,"05/04/2020,20:00:00",1588622400,8.65812434814889,8.65812434814889,9.1852725,4.6671098274834115,21.781914141792242
12479,1004,"05/04/2020,21:00:00",1588626000,8.562864974076668,8.562864974076668,9.00903,4.609680115400507,21.249150766318834
12479,1004,"05/04/2020,22:00:00",1588629600,8.626343577776668,8.626343577776668,9.142769999999999,4.703289449411662,22.120931644947056
12479,1004,"05/04/2020,23:00:00",1588633200,8.580186003701112,8.580186003701112,9.66860083335,4.5687268294845875,20.873264842452294
12479,1004,"05/05/2020,00:00:00",1588636800,8.022118607405558,8.022118607405558,8.69296916665,5.083284111508102,25.839777358310716
12479,1004,"05/05/2020,01:00:00",1588640400,9.499208314816666,9.499208314816666,8.723062500000001,5.889433280392873,34.68542436419915
12479,1004,"05/05/2020,02:00:00",1588644000,9.67112587037111,9.67112587037111,10.159978500000001,5.419275378678672,29.368545629952866
12479,1004,"05/05/2020,03:00:00",1588647600,9.674463900002223,9.674463900002223,11.4835223333,5.339562222009558,28.510924722711646
12479,1004,"05/05/2020,04:00:00",1588651200,9.677056014816666,9.677056014816666,10.33810266665,5.460791553103868,29.82024438645055
12479,1004,"05/05/2020,05:00:00",1588654800,9.699440233335556,9.699440233335556,10.21837083335,5.393458906740534,29.089398978698792
12479,1004,"05/05/2020,06:00:00",1588658400,9.647196033335556,9.647196033335556,10.19013016665,5.409327748883151,29.26082669483726
12479,1004,"05/05/2020,07:00:00",1588662000,9.668306070367777,9.668306070367777,9.994823,5.403155696658007,29.194091482327874
12479,1004,"05/05/2020,08:00:00",1588665600,9.75898345185111,9.75898345185111,11.608962166649999,5.433457984778068,29.522465672348538
12479,1004,"05/05/2020,09:00:00",1588669200,9.612570088887777,9.612570088887777,10.02507966665,5.335344519096647,28.46590113745463
12479,1004,"05/05/2020,10:00:00",1588672800,9.69110682963222,9.69110682963222,11.32390633335,5.393809866022824,29.09318487080516
12479,1004,"05/05/2020,11:00:00",1588676400,11.190782170374446,11.190782170374446,10.03078316665,15.54056037357688,241.509016724788
12479,1004,"05/05/2020,12:00:00",1588680000,9.649028003704444,9.649028003704444,10.72426533335,5.36751287469543,28.810194460021204
12479,1004,"05/05/2020,13:00:00",1588683600,9.699371400003331,9.699371400003331,10.46947283335,5.420751051226346,29.384541959371532
