ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3352,1004,"02/10/2020,02:00:00",1581300000,16.102724766665556,16.102724766665556,11.93293016665,15.815001312916044,250.11426652753622
3352,1004,"02/10/2020,03:00:00",1581303600,16.316351151852224,16.316351151852224,11.8956825,16.453667119093975,270.72316166595425
3352,1004,"02/10/2020,04:00:00",1581307200,16.04854662222111,16.04854662222111,11.633794166649999,16.33854025538481,266.94789767682994
3352,1004,"02/10/2020,05:00:00",1581310800,16.639059099996665,16.639059099996665,12.0110103333,16.27383726150872,264.8377792140697
3352,1004,"02/10/2020,06:00:00",1581314400,16.177934759257777,16.177934759257777,11.58489816665,16.477392327658073,271.5044579195651
3352,1004,"02/10/2020,07:00:00",1581318000,15.915770811109999,15.915770811109999,11.416322000000001,15.661944550124442,245.29650709117269
3352,1004,"02/10/2020,08:00:00",1581321600,16.941284229631112,16.941284229631112,11.84230616665,15.777142780301968,248.9182343100345
3352,1004,"02/10/2020,09:00:00",1581325200,16.053100596297778,16.053100596297778,11.610498499999999,16.117370463181754,259.76963064744365
3352,1004,"02/10/2020,10:00:00",1581328800,16.413261366664447,16.413261366664447,11.994370333300001,15.74114860985908,247.78375955766845
3352,1004,"02/10/2020,11:00:00",1581332400,17.325321296296668,17.325321296296668,11.6395545,17.858409783520447,318.92279999613885
3352,1004,"02/10/2020,12:00:00",1581336000,16.602280418517775,16.602280418517775,11.58720233335,15.774186575652976,248.82496212351055
3352,1004,"02/10/2020,13:00:00",1581339600,15.823212525923331,15.823212525923331,11.277954000000001,15.919057034901604,253.41637688045023
3352,1004,"02/10/2020,14:00:00",1581343200,16.2330487,16.2330487,11.459202166650002,15.766600139638085,248.58567996323566
3352,1004,"02/10/2020,15:00:00",1581346800,16.02230662221889,16.02230662221889,11.1797783333,16.470791601157487,271.28697596876003
3352,1004,"02/10/2020,16:00:00",1581350400,16.186303107405553,16.186303107405553,11.206018,16.516155713049336,272.7833995376922
3352,1004,"02/10/2020,17:00:00",1581354000,16.448771414815557,16.448771414815557,11.641346500000001,16.22048734674029,263.10420976576177
3352,1004,"02/10/2020,18:00:00",1581357600,17.35163239259111,17.35163239259111,11.284866166650001,18.94324324025125,358.84646445932464
3352,1004,"02/10/2020,19:00:00",1581361200,16.639801503701108,16.639801503701108,11.36333033335,17.91733157784555,321.0307708704613
3352,1004,"02/10/2020,20:00:00",1581364800,15.802638674074446,15.802638674074446,11.3081625,15.956631423811569,254.61408639537083
3352,1004,"02/10/2020,21:00:00",1581368400,15.686027844444444,15.686027844444444,11.29843433335,15.707917666154959,246.73867740670306
3352,1004,"02/10/2020,22:00:00",1581372000,16.40129480370556,16.40129480370556,11.2892185,17.91208120907419,320.8426532404688
3352,1004,"02/10/2020,23:00:00",1581375600,16.17408055185,16.17408055185,11.2869145,17.194668625212365,295.65662913086254
3352,1004,"02/11/2020,00:00:00",1581379200,15.928454166663332,15.928454166663332,11.15699433335,15.648686842291996,244.88139988812262
3352,1004,"02/11/2020,01:00:00",1581382800,15.05050195925889,15.05050195925889,10.66803416665,16.17041342311696,261.4822702745211
3352,1004,"02/11/2020,02:00:00",1581386400,15.770024240741106,15.770024240741106,10.818946,15.959891410072206,254.71813382129662
3352,1004,"02/11/2020,03:00:00",1581390000,16.11818144814889,16.11818144814889,10.908034333349999,16.19695420555444,262.34132553682764
3352,1004,"02/11/2020,04:00:00",1581393600,15.638224051848889,15.638224051848889,10.83110633335,15.773778667595877,248.81209345430275
3352,1004,"02/11/2020,05:00:00",1581397200,16.987037107405556,16.987037107405556,10.958722,18.60685708546479,346.21513059891123
3352,1004,"02/11/2020,06:00:00",1581400800,16.261356637037775,16.261356637037775,10.964866166650001,17.00914582271928,289.3110416185287
3352,1004,"02/11/2020,07:00:00",1581404400,16.23740069999889,16.23740069999889,10.81753816665,17.01500946300554,289.51054702616807
3352,1004,"02/11/2020,08:00:00",1581408000,15.923940025930001,15.923940025930001,11.04576216665,15.949362312438494,254.3821581734334
3352,1004,"02/11/2020,09:00:00",1581411600,15.85025467037,15.85025467037,10.7376663333,16.274792000607572,264.8688546630402
3352,1004,"02/11/2020,10:00:00",1581415200,15.714332840740003,15.714332840740003,10.75085016665,15.904807282219743,252.96289468455018
3352,1004,"02/11/2020,11:00:00",1581418800,16.09092601481667,16.09092601481667,10.89984216665,16.06401586999536,258.05260587146273
3352,1004,"02/11/2020,12:00:00",1581422400,15.84367830740889,15.84367830740889,10.8426265,15.750418618981737,248.0756866731666
3352,1004,"02/11/2020,13:00:00",1581426000,15.78675528889111,15.78675528889111,10.71321816665,15.777275493202506,248.9224219884084
3352,1004,"02/11/2020,14:00:00",1581429600,16.06510412593,16.06510412593,10.952834333350001,15.861185043960246,251.5771909987482
3352,1004,"02/11/2020,15:00:00",1581433200,16.31072197778,16.31072197778,10.802946166649999,17.321085995226184,300.0200200540206
3352,1004,"02/11/2020,16:00:00",1581436800,16.558322374072223,16.558322374072223,10.9032985,17.39257925535768,302.5018131538984
3352,1004,"02/11/2020,17:00:00",1581440400,15.641645925924445,15.641645925924445,10.806146166649999,15.932003921932965,253.82874896848742
3352,1004,"02/11/2020,18:00:00",1581444000,16.738978766663333,16.738978766663333,10.956033999999999,20.37384473465158,415.09354927168994
3352,1004,"02/11/2020,19:00:00",1581447600,20.269576427780002,20.269576427780002,10.720642,42.989515335169656,1848.0984287527872
3352,1004,"02/11/2020,20:00:00",1581451200,16.924849029625555,16.924849029625555,10.90176216665,16.78023729397848,281.5763636422262
3352,1004,"02/11/2020,21:00:00",1581454800,16.077201529626663,16.077201529626663,10.82739416665,15.769183354207735,248.66714365862234
3352,1004,"02/11/2020,22:00:00",1581458400,15.814690588887778,15.814690588887778,10.8561943333,15.681209321047897,245.90032577051946
3352,1004,"02/11/2020,23:00:00",1581462000,16.941361037032223,16.941361037032223,10.966146166649999,18.194409887312297,331.03655114752746
3352,1004,"02/12/2020,00:00:00",1581465600,16.105518007407774,16.105518007407774,10.807554333350001,15.860131570730283,251.54377344087547
3352,1004,"02/12/2020,01:00:00",1581469200,15.895683296296665,15.895683296296665,10.806785999999999,16.782963756881188,281.66787246478754
3352,1004,"02/12/2020,02:00:00",1581472800,15.791377514813332,15.791377514813332,10.863617999999999,15.600957091860549,243.38986218207395
3352,1004,"02/12/2020,03:00:00",1581476400,16.3205353,16.3205353,10.899458,17.280248045591033,298.6069725171527
3352,1004,"02/12/2020,04:00:00",1581480000,15.698074003706667,15.698074003706667,10.799489999999999,15.781577908961093,249.05820129660881
3352,1004,"02/12/2020,05:00:00",1581483600,16.45979077777889,16.45979077777889,10.933634,16.473803709056167,271.38620864451275
3352,1004,"02/12/2020,06:00:00",1581487200,16.328983288887777,16.328983288887777,10.76096216665,17.318767664687634,299.9397134234299
3352,1004,"02/12/2020,07:00:00",1581490800,15.824907825925553,15.824907825925553,10.89907416665,15.697750742358933,246.4193783692304
3352,1004,"02/12/2020,08:00:00",1581494400,16.083971366664443,16.083971366664443,10.89433816665,16.126628813922753,260.06815690204354
3352,1004,"02/12/2020,09:00:00",1581498000,15.92723108147889,15.92723108147889,10.755970333299999,16.824824100241685,283.07470600407345
3352,1004,"02/12/2020,10:00:00",1581501600,16.100881566668885,16.100881566668885,10.755970166649998,15.72329183274904,247.22190605779264
3352,1004,"02/12/2020,11:00:00",1581505200,16.22139500740778,16.22139500740778,10.680066,17.263526068985293,298.02933233453484
3352,1004,"02/12/2020,12:00:00",1581508800,15.947130762957777,15.947130762957777,10.683650333300001,16.530140911609973,273.2455585576818
3352,1004,"02/12/2020,13:00:00",1581512400,17.326706503706667,17.326706503706667,10.816258666700001,18.659847529102926,348.18990980936854
3352,1004,"02/12/2020,14:00:00",1581516000,16.010763881482223,16.010763881482223,10.91469,16.259973043963235,264.3867233904111
3352,1004,"02/12/2020,15:00:00",1581519600,17.588458051847777,17.588458051847777,10.879618166650001,22.682881922559883,514.5131323127939
3352,1004,"02/12/2020,16:00:00",1581523200,16.824841196297776,16.824841196297776,11.033090333299999,16.36402008068598,267.7811532010939
3352,1004,"02/12/2020,17:00:00",1581526800,27.165104203699993,27.165104203699993,11.100418333299999,104.69096192138561,10960.197508025012
3352,1004,"02/12/2020,18:00:00",1581530400,17.636489374073335,17.636489374073335,10.84569816665,21.215567080984908,450.1002865677704
3352,1004,"02/12/2020,19:00:00",1581534000,15.803432251855552,15.803432251855552,10.69133,15.819829265362,250.266997985204
3352,1004,"02/12/2020,20:00:00",1581537600,16.09513014815111,16.09513014815111,10.781698,15.860976504435627,251.57057567425898
3352,1004,"02/12/2020,21:00:00",1581541200,15.799427292587778,15.799427292587778,10.72384216665,15.983593406195535,255.4752581745774
3352,1004,"02/12/2020,22:00:00",1581544800,15.952924911111113,15.952924911111113,10.749314,16.112011793023456,259.5969240185269
3352,1004,"02/12/2020,23:00:00",1581548400,15.905940377778888,15.905940377778888,10.7281945,16.094059389324837,259.0187476271149
3352,1004,"02/13/2020,00:00:00",1581552000,18.277246096291112,18.277246096291112,10.67865816665,24.660016278117123,608.1164028370015
3352,1004,"02/13/2020,01:00:00",1581555600,15.838083314813334,15.838083314813334,10.696705999999999,16.07943789994527,258.5483231781963
3352,1004,"02/13/2020,02:00:00",1581559200,15.952922337079773,15.952922337079773,10.629122,17.71040743601765,313.6585315497492
3352,1004,"02/13/2020,03:00:00",1581562800,16.220462018518887,16.220462018518887,10.801410166650001,17.75469774766162,315.2292921108206
3352,1004,"02/13/2020,04:00:00",1581566400,15.663787074071108,15.663787074071108,10.699266000000001,16.022940909504904,256.7346353894858
3352,1004,"02/13/2020,05:00:00",1581570000,15.47987304493933,15.47987304493933,10.5991703333,16.17331631958998,261.57616077351554
3352,1004,"02/13/2020,06:00:00",1581573600,17.701775059257773,17.701775059257773,10.8611866667,25.51810256052635,651.1735582895415
3352,1004,"02/13/2020,07:00:00",1581577200,15.933121885185553,15.933121885185553,10.83392233335,16.206527417412506,262.65153093134325
3352,1004,"02/13/2020,08:00:00",1581580800,16.02682647407778,16.02682647407778,10.87782633335,15.823985165393768,250.39850651460205
3352,1004,"02/13/2020,09:00:00",1581584400,16.156931381476664,16.156931381476664,10.798722,16.39535388532572,268.8076290250652
3352,1004,"02/13/2020,10:00:00",1581588000,15.56102863333222,15.56102863333222,10.639362,15.7538362858606,248.18335772169812
3352,1004,"02/13/2020,11:00:00",1581591600,16.317161799997777,16.317161799997777,10.672898,16.3967592254842,268.8537130985012
3352,1004,"02/13/2020,12:00:00",1581595200,15.895366172223333,15.895366172223333,10.74521833335,16.14098061867852,260.53125533255553
3352,1004,"02/13/2020,13:00:00",1581598800,15.888993185184445,15.888993185184445,10.750466333350001,16.209600433454657,262.75114621225345
3352,1004,"02/13/2020,14:00:00",1581602400,16.41396330336629,16.41396330336629,10.6918423333,16.437170054166106,270.180559389575
3352,1004,"02/13/2020,15:00:00",1581606000,16.02517665555556,16.02517665555556,10.72153816665,16.432935349198996,270.04136419095397
3352,1004,"02/13/2020,16:00:00",1581609600,15.826569003702222,15.826569003702222,10.617218000000001,16.669772916296193,277.8813290808821
3352,1004,"02/13/2020,17:00:00",1581613200,16.107341299997778,16.107341299997778,10.81126616665,15.909219203345272,253.10325566008993
3352,1004,"02/13/2020,18:00:00",1581616800,16.107110948149998,16.107110948149998,10.75661,16.273189150986425,264.8166851437823
3352,1004,"02/13/2020,19:00:00",1581620400,16.002139507411115,16.002139507411115,10.78413016665,15.714192346673842,246.93584110826274
3352,1004,"02/13/2020,20:00:00",1581624000,16.27670811110778,16.27670811110778,10.71859416665,16.63438879862362,276.7028907037749
3352,1004,"02/13/2020,21:00:00",1581627600,15.88058214073889,15.88058214073889,10.719234333300001,16.238050021439506,263.67426849877154
3352,1004,"02/13/2020,22:00:00",1581631200,16.31085563333111,16.31085563333111,10.86771433335,15.840722884608475,250.92850150695864
3352,1004,"02/13/2020,23:00:00",1581634800,15.661821525924445,15.661821525924445,10.65293,15.853411098343418,251.33064345307827
3352,1004,"02/14/2020,00:00:00",1581638400,15.896036011105556,15.896036011105556,10.692482,16.454810175708925,270.76077791861394
3352,1004,"02/14/2020,01:00:00",1581642000,16.089108407404442,16.089108407404442,10.74048216665,16.362064164022353,267.71714370758446
3352,1004,"02/14/2020,02:00:00",1581645600,17.27087006296444,17.27087006296444,10.591106,19.06391784332234,363.4329635369439
3352,1004,"02/14/2020,03:00:00",1581649200,16.18187144073889,16.18187144073889,10.77721816665,16.753894756066895,280.69298949736583
3352,1004,"02/14/2020,04:00:00",1581652800,16.241997329625555,16.241997329625555,10.7200023333,17.4147062181155,303.2719926632707
3352,1004,"02/14/2020,05:00:00",1581656400,16.107176307402224,16.107176307402224,10.718210333350001,17.240466448022367,297.233683345385
3352,1004,"02/14/2020,06:00:00",1581660000,16.125170296295558,16.125170296295558,10.70809816665,16.74613160010702,280.4329235681029
3352,1004,"02/14/2020,07:00:00",1581663600,16.140413677775555,16.140413677775555,10.807426,15.957353411364204,254.6371278951768
3352,1004,"02/14/2020,08:00:00",1581667200,16.071137207407777,16.071137207407777,10.60224216665,16.856099976815944,284.1281064284145
3352,1004,"02/14/2020,09:00:00",1581670800,15.783455748151113,15.783455748151113,10.65318616665,15.691268347252421,246.21590234548572
3352,1004,"02/14/2020,10:00:00",1581674400,15.611890188885553,15.611890188885553,10.59597016665,15.706165098707098,246.68362210784497
3352,1004,"02/14/2020,11:00:00",1581678000,14.827005389510113,14.827005389510113,10.640386,14.839699700438407,220.21668719919174
3352,1004,"02/14/2020,12:00:00",1581681600,15.462568240736667,15.462568240736667,10.719618166650001,15.623172338380664,244.08351391474272
3352,1004,"02/14/2020,13:00:00",1581685200,15.618952955553333,15.618952955553333,10.690306,15.191084174464068,230.76903839565267
3352,1004,"02/14/2020,14:00:00",1581688800,15.340831655552224,15.340831655552224,10.712066,14.914221226223553,222.43399478473717
3352,1004,"02/14/2020,15:00:00",1581692400,17.36577500000222,17.36577500000222,10.71181016665,27.032686425799938,730.7661353956281
3352,1004,"02/14/2020,16:00:00",1581696000,16.957850307403334,16.957850307403334,10.78336216665,18.317972468516036,335.5481153573115
3352,1004,"02/14/2020,17:00:00",1581699600,15.921866440739999,15.921866440739999,10.71168216665,15.47134696100827,239.36257678789988
3352,1004,"02/14/2020,18:00:00",1581703200,15.718178581481112,15.718178581481112,10.648706,15.095974806608595,227.88845536176143
3352,1004,"02/14/2020,19:00:00",1581706800,16.213860133332222,16.213860133332222,10.820738166649999,15.615394214715495,243.84053648097017
3352,1004,"02/14/2020,20:00:00",1581710400,15.50441572592889,15.50441572592889,10.653698166649999,15.806262140335992,249.83792284901892
3352,1004,"02/14/2020,21:00:00",1581714000,15.598743214814444,15.598743214814444,10.80013,15.757354735879007,248.29422827232855
3352,1004,"02/14/2020,22:00:00",1581717600,15.615676159258891,15.615676159258891,10.66214616665,15.225175156510089,231.805958546412
3352,1004,"02/14/2020,23:00:00",1581721200,15.695929318517774,15.695929318517774,10.719362,15.477397074398874,239.54982019861086
3352,1004,"02/15/2020,00:00:00",1581724800,17.553454351850004,17.553454351850004,10.864514,23.10861667344733,534.0081645603279
3352,1004,"02/15/2020,01:00:00",1581728400,15.702286677777778,15.702286677777778,10.740866333349999,14.659970776100971,214.91474315613453
3352,1004,"02/15/2020,02:00:00",1581732000,16.875082655557776,16.875082655557776,10.8535066667,19.199583200467657,368.6239950716799
