ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12576,1004,"05/14/2020,04:00:00",1589428800,18.443208166667777,18.443208166667777,11.638225,14.766462836196428,218.04842469277028
12576,1004,"05/14/2020,05:00:00",1589432400,17.976962681484444,17.976962681484444,11.552872,13.998374861724248,195.95449876935336
12576,1004,"05/14/2020,06:00:00",1589436000,18.574143331485555,18.574143331485555,11.63893333335,15.348369601595296,235.57244942717455
12576,1004,"05/14/2020,07:00:00",1589439600,19.38453804259333,19.38453804259333,11.8690628333,16.555815471123825,274.095025913903
12576,1004,"05/14/2020,08:00:00",1589443200,18.578084337042224,18.578084337042224,11.701787,15.307496600128275,234.31945216293866
12576,1004,"05/14/2020,09:00:00",1589446800,18.511205370374444,18.511205370374444,11.621972333350001,15.074476162000243,227.2398315587136
12576,1004,"05/14/2020,10:00:00",1589450400,19.81561847777889,19.81561847777889,12.0040033333,16.72722257685736,279.7999751357266
12576,1004,"05/14/2020,11:00:00",1589454000,18.114790537035557,18.114790537035557,11.5964881667,14.088145632416706,198.47584736018194
12576,1004,"05/14/2020,12:00:00",1589457600,17.974605929625554,17.974605929625554,11.89194166665,13.881618588085725,192.69933462508712
12576,1004,"05/14/2020,13:00:00",1589461200,17.795188618522225,17.795188618522225,11.7195201667,13.509602786583182,182.50936745125605
12576,1004,"05/14/2020,14:00:00",1589464800,18.33007685556111,18.33007685556111,11.9466375,14.06002673663518,197.6843518348961
12576,1004,"05/14/2020,15:00:00",1589468400,18.17736414814667,18.17736414814667,11.98979,13.948034976118526,194.54767969502572
12576,1004,"05/14/2020,16:00:00",1589472000,18.098027144442224,18.098027144442224,11.860409166699998,13.190333620638848,173.98490102375555
12576,1004,"05/14/2020,17:00:00",1589475600,18.126275422225557,18.126275422225557,12.012104166650001,13.796810913545842,190.35199138413768
12576,1004,"05/14/2020,18:00:00",1589479200,17.96725646296222,17.96725646296222,12.0227466667,13.794221397639062,190.28054396708333
12576,1004,"05/14/2020,19:00:00",1589482800,19.532842600002223,19.532842600002223,12.129460000000002,13.863287538517406,192.190741375612
12576,1004,"05/14/2020,20:00:00",1589486400,23.932978111111492,23.932978111111492,15.0237083333,24.57968151238582,604.1607432503213
12576,1004,"05/14/2020,21:00:00",1589490000,19.81640033333247,19.81640033333247,12.2759533333,14.696987635786462,216.00144556646012
12576,1004,"05/14/2020,22:00:00",1589493600,18.349215625923332,18.349215625923332,12.1096516667,13.798843029343972,190.40806894847475
12576,1004,"05/14/2020,23:00:00",1589497200,17.840205718515556,17.840205718515556,12.08480083335,13.721625806036478,188.2830147608862
12576,1004,"05/15/2020,00:00:00",1589500800,18.959402192593334,18.959402192593334,11.992828333350001,16.106243803008038,259.41108944193485
12576,1004,"05/15/2020,01:00:00",1589504400,19.538212199996664,19.538212199996664,14.41985,13.633692944576943,185.87758330700711
12576,1004,"05/15/2020,02:00:00",1589508000,19.493107300004443,19.493107300004443,13.83725333335,13.729002651671996,188.4855138096167
12576,1004,"05/15/2020,03:00:00",1589511600,19.771501307408887,19.771501307408887,16.1001828333,14.151778948110135,200.2728473961732
12576,1004,"05/15/2020,04:00:00",1589515200,18.95633687036445,18.95633687036445,12.39973333335,13.486696865730067,181.89099234809322
12576,1004,"05/15/2020,05:00:00",1589518800,19.276174718515552,19.276174718515552,12.9731025,14.15731306604539,200.42951325001954
12576,1004,"05/15/2020,06:00:00",1589522400,18.79014132221889,18.79014132221889,12.7109958333,13.074610132717874,170.9454301225689
12576,1004,"05/15/2020,07:00:00",1589526000,19.10380037777778,19.10380037777778,12.18278833335,13.939404847836688,194.30700751189295
12576,1004,"05/15/2020,08:00:00",1589529600,18.844194265914606,18.844194265914606,11.9288633333,15.114903277108736,228.4603010763524
12576,1004,"05/15/2020,09:00:00",1589533200,21.637010603701107,21.637010603701107,12.30241416665,17.559040793917124,308.3199136024457
12576,1004,"05/15/2020,10:00:00",1589536800,18.178553703704445,18.178553703704445,11.904674166700001,13.675109741026104,187.008626429107
12576,1004,"05/15/2020,11:00:00",1589540400,20.002710711113334,20.002710711113334,12.2115191667,15.158265175000016,229.77300311561828
12576,1004,"05/15/2020,12:00:00",1589544000,19.07672709999889,19.07672709999889,12.2133625,14.323580646338957,205.16496253217596
12576,1004,"05/15/2020,13:00:00",1589547600,18.675624492594444,18.675624492594444,12.05187666665,14.625215170540264,213.89691878460107
12576,1004,"05/15/2020,14:00:00",1589551200,18.96929388703556,18.96929388703556,11.87589666665,14.920989200758292,222.63591872914557
12576,1004,"05/15/2020,15:00:00",1589554800,18.65596084259,18.65596084259,11.9804275,14.929002474032027,222.87511486965437
12576,1004,"05/15/2020,16:00:00",1589558400,18.21845672593111,18.21845672593111,11.743397833349999,14.586786058360865,212.7743275123909
12576,1004,"05/15/2020,17:00:00",1589562000,18.59179155184889,18.59179155184889,11.9028475,15.133787668594199,229.03152919809384
12576,1004,"05/15/2020,18:00:00",1589565600,18.404205988888894,18.404205988888894,11.8718533333,14.89406141556198,221.83306545053213
12576,1004,"05/15/2020,19:00:00",1589569200,19.47614442407,19.47614442407,11.98932166665,15.467084169269057,239.23069269925347
12576,1004,"05/15/2020,20:00:00",1589572800,18.514980159262223,18.514980159262223,11.837206666650001,14.770113006265056,218.15623821784018
12576,1004,"05/15/2020,21:00:00",1589576400,18.810213570363338,18.810213570363338,12.0454708333,14.547252561572602,211.62255709018063
12576,1004,"05/15/2020,22:00:00",1589580000,20.87257146666445,20.87257146666445,12.150949166650001,16.579427147154963,274.8774045278189
12576,1004,"05/15/2020,23:00:00",1589583600,18.889727281483335,18.889727281483335,12.102640000000001,14.685568246739804,215.66591472965237
12576,1004,"05/16/2020,00:00:00",1589587200,19.900691855554445,19.900691855554445,12.0245341667,18.46945733931047,341.1208544086093
12576,1004,"05/16/2020,01:00:00",1589590800,19.460111048143332,19.460111048143332,12.3659,14.53922392780886,211.3890324229697
12576,1004,"05/16/2020,02:00:00",1589594400,19.512966964817778,19.512966964817778,12.182670833349999,14.017657108445752,196.4947108099597
12576,1004,"05/16/2020,03:00:00",1589598000,20.596023248145556,20.596023248145556,13.90569083335,14.890555082648895,221.72863066940084
12576,1004,"05/16/2020,04:00:00",1589601600,18.42962031110889,18.42962031110889,12.019551666649999,14.17445757587952,200.91524757040835
12576,1004,"05/16/2020,05:00:00",1589605200,18.393165314816667,18.393165314816667,11.737664500000001,15.57408601523254,242.55215520986175
12576,1004,"05/16/2020,06:00:00",1589608800,18.270711585185555,18.270711585185555,11.87231083335,14.289022873241233,204.17617467201114
12576,1004,"05/16/2020,07:00:00",1589612400,20.333176392591113,20.333176392591113,12.256295000000001,15.137313750474048,229.13826758029072
12576,1004,"05/16/2020,08:00:00",1589616000,20.069911488883335,20.069911488883335,13.262788333300001,15.27836250170581,233.4283607335302
12576,1004,"05/16/2020,09:00:00",1589619600,20.240163040736665,20.240163040736665,13.343720000000001,15.205761266130107,231.21517568254268
12576,1004,"05/16/2020,10:00:00",1589623200,19.46012424815111,19.46012424815111,12.689595,13.563438830566069,183.96687291050745
12576,1004,"05/16/2020,11:00:00",1589626800,21.784858488891114,21.784858488891114,19.60571416665,14.730464663350718,216.98658919822418
12576,1004,"05/16/2020,12:00:00",1589630400,20.721319544445556,20.721319544445556,15.0004075,14.932684953434036,222.98507991851523
12576,1004,"05/16/2020,13:00:00",1589634000,20.43409744073222,20.43409744073222,14.017106666650001,14.813418503359928,219.4373677556863
12576,1004,"05/16/2020,14:00:00",1589637600,21.954780092597776,21.954780092597776,16.378215,15.87266553884444,251.94151130801987
12576,1004,"05/16/2020,15:00:00",1589641200,19.667182648147776,19.667182648147776,13.0095125,14.388068856624107,207.01652542295653
12576,1004,"05/16/2020,16:00:00",1589644800,20.495897218514447,20.495897218514447,14.780818333350002,15.207629344208524,231.27199027083216
12576,1004,"05/16/2020,17:00:00",1589648400,20.498524211115555,20.498524211115555,13.06732833335,15.543826319046964,241.6105366366971
12576,1004,"05/16/2020,18:00:00",1589652000,20.360180737037776,20.360180737037776,15.787955833349999,15.273739828910092,233.28712836123447
12576,1004,"05/16/2020,19:00:00",1589655600,20.190007516666665,20.190007516666665,14.243247499999999,15.175954718143405,230.3096016071391
12576,1004,"05/16/2020,20:00:00",1589659200,20.345503587036664,20.345503587036664,13.292295,15.545783058914814,241.67137091484287
12576,1004,"05/16/2020,21:00:00",1589662800,20.58087683333111,20.58087683333111,15.1750716667,15.258477562510175,232.82113752562643
12576,1004,"05/16/2020,22:00:00",1589666400,20.420199022223336,20.420199022223336,12.76484416665,14.989582532800227,224.6875845076297
12576,1004,"05/16/2020,23:00:00",1589670000,20.51817998148,20.51817998148,13.28761,15.301733310820566,234.14304231547572
12576,1004,"05/17/2020,00:00:00",1589673600,19.927066444447778,19.927066444447778,12.227274999999999,14.914979667834482,222.456618491916
12576,1004,"05/17/2020,01:00:00",1589677200,21.013048011113337,21.013048011113337,12.883904166699999,15.896245403721666,252.69061793534217
12576,1004,"05/17/2020,02:00:00",1589680800,21.23829214444333,21.23829214444333,14.378430833349999,15.637207785609345,244.52226733032148
12576,1004,"05/17/2020,03:00:00",1589684400,19.68280362962889,19.68280362962889,13.729733333350001,14.381447898055713,206.82604364449108
12576,1004,"05/17/2020,04:00:00",1589688000,19.853600440742223,19.853600440742223,13.53094333335,14.577909667457433,212.5154502725489
12576,1004,"05/17/2020,05:00:00",1589691600,19.79379226666778,19.79379226666778,13.4455375,14.455064849375695,208.94889979965677
12576,1004,"05/17/2020,06:00:00",1589695200,20.510682066669997,20.510682066669997,14.60347583335,16.24075294506742,263.7620562227161
12576,1004,"05/17/2020,07:00:00",1589698800,20.06706507037333,20.06706507037333,12.3376091667,15.664264550555965,245.36918390980424
12576,1004,"05/17/2020,08:00:00",1589702400,19.856652659263332,19.856652659263332,13.0828875,15.062272050469826,226.87203932236451
12576,1004,"05/17/2020,09:00:00",1589706000,19.601180014817775,19.601180014817775,12.519194666650002,14.305858478507265,204.6575868070782
12576,1004,"05/17/2020,10:00:00",1589709600,20.726232551852224,20.726232551852224,16.7969573333,15.330508941263293,235.02450439815377
12576,1004,"05/17/2020,11:00:00",1589713200,19.296299785182217,19.296299785182217,12.2761233333,14.031674852368985,196.88789916260419
12576,1004,"05/17/2020,12:00:00",1589716800,23.592406844443328,23.592406844443328,17.547026666649998,37.20649425723728,1384.3232149138307
12576,1004,"05/17/2020,13:00:00",1589720400,19.433110955555556,19.433110955555556,12.1834466667,15.517419359578529,240.79030358102253
12576,1004,"05/17/2020,14:00:00",1589724000,20.119751544444448,20.119751544444448,14.401690833349999,14.80210796429993,219.1024001867914
12576,1004,"05/17/2020,15:00:00",1589727600,21.623524892596667,21.623524892596667,14.55951416665,16.137201202506443,260.4092626501754
12576,1004,"05/17/2020,16:00:00",1589731200,25.605166596302226,25.605166596302226,19.95964166665,18.554201091310535,344.2583781367891
12576,1004,"05/17/2020,17:00:00",1589734800,27.67094474629667,27.67094474629667,20.059485833300002,18.71780633875452,350.35627413511895
12576,1004,"05/17/2020,18:00:00",1589738400,28.08431350555889,28.08431350555889,20.25044833335,19.39728602884462,376.25470528481065
12576,1004,"05/17/2020,19:00:00",1589742000,27.62588688888777,27.62588688888777,19.8622125,27.48705315515217,755.538091154161
12576,1004,"05/17/2020,20:00:00",1589745600,22.539744225918888,22.539744225918888,18.2177,17.268788322651204,298.2110501325346
12576,1004,"05/17/2020,21:00:00",1589749200,21.875152666665556,21.875152666665556,17.79670333335,15.915149665535658,253.29198887639978
12576,1004,"05/17/2020,22:00:00",1589752800,19.98083450370111,19.98083450370111,14.103883333350002,15.038663040754217,226.1613860533469
12576,1004,"05/17/2020,23:00:00",1589756400,19.795427892591114,19.795427892591114,13.20243,14.943838122678557,223.318297836821
12576,1004,"05/18/2020,00:00:00",1589760000,32.45626069999778,32.45626069999778,17.35573083335,78.27041332596232,6126.2576022169815
12576,1004,"05/18/2020,01:00:00",1589763600,21.973389696289995,21.973389696289995,17.8392733333,17.0472232101439,290.6078191764689
12576,1004,"05/18/2020,02:00:00",1589767200,34.86371498332889,34.86371498332889,18.157808333349998,91.33780860299034,8342.595280396496
12576,1004,"05/18/2020,03:00:00",1589770800,28.252647859257777,28.252647859257777,19.162824999999998,62.73654163090098,3935.8736558057717
12576,1004,"05/18/2020,04:00:00",1589774400,19.907980792601112,19.907980792601112,14.8268036667,14.52335725916624,210.92790607737672
12576,1004,"05/18/2020,05:00:00",1589778000,20.160308385185555,20.160308385185555,13.3841316667,15.13350975542798,229.0231175176338
12576,1004,"05/18/2020,06:00:00",1589781600,20.571583070372224,20.571583070372224,15.60242333335,15.649582858562624,244.9094436470171
12576,1004,"05/18/2020,07:00:00",1589785200,20.451470570366666,20.451470570366666,14.500655,15.652518627484717,245.00133938375603
12576,1004,"05/18/2020,08:00:00",1589788800,20.42161362963111,20.42161362963111,13.4354625,16.146975972579895,260.7248330590724
12576,1004,"05/18/2020,09:00:00",1589792400,20.05783366667,20.05783366667,13.7193208333,14.753147728070987,217.65536788628611
12576,1004,"05/18/2020,10:00:00",1589796000,21.145137366664446,21.145137366664446,16.88387583335,16.815691460106255,282.76747928149047
12576,1004,"05/18/2020,11:00:00",1589799600,19.786407211102226,19.786407211102226,13.34168916665,14.290146305404244,204.20828142985854
12576,1004,"05/18/2020,12:00:00",1589803200,21.33494221851445,21.33494221851445,14.3435283333,18.83238467494238,354.6587125450046
12576,1004,"05/18/2020,13:00:00",1589806800,19.347436850188764,19.347436850188764,12.7715316667,13.746065985633791,188.95433008139827
12576,1004,"05/18/2020,14:00:00",1589810400,19.550080466663335,19.550080466663335,13.4252875,13.81326441676377,190.80627384743215
12576,1004,"05/18/2020,15:00:00",1589814000,19.34708484074111,19.34708484074111,12.27018083335,14.04732743730392,197.32740813083154
12576,1004,"05/18/2020,16:00:00",1589817600,19.79837693703778,19.79837693703778,13.16731416665,14.636752753690093,214.23453117265453
12576,1004,"05/18/2020,17:00:00",1589821200,20.92287838518222,20.92287838518222,16.9506083333,14.310227913168577,204.78262292682905
12576,1004,"05/18/2020,18:00:00",1589824800,19.36899816666556,19.36899816666556,16.0717833333,13.356869333116533,178.40595838194892
12576,1004,"05/18/2020,19:00:00",1589828400,18.286367488887777,18.286367488887777,12.063727499999999,12.937146415165985,167.3697573674421
12576,1004,"05/18/2020,20:00:00",1589832000,18.42837450740889,18.42837450740889,12.22980583335,13.052752591079832,170.37435020394128
12576,1004,"05/18/2020,21:00:00",1589835600,17.899141446294443,17.899141446294443,12.201865,12.89640759973082,166.31732897839484
12576,1004,"05/18/2020,22:00:00",1589839200,18.04796277777556,18.04796277777556,12.12163,13.9360615874973,194.21381257051775
12576,1004,"05/18/2020,23:00:00",1589842800,17.040628803704447,17.040628803704447,11.045257,14.847247423136816,220.4407560438428
12576,1004,"05/19/2020,00:00:00",1589846400,17.225459074072223,17.225459074072223,11.15954516665,14.471792491700304,209.4327779228333
12576,1004,"05/19/2020,01:00:00",1589850000,19.10421662222222,19.10421662222222,12.34741083335,13.178767431215384,173.67991100606332
12576,1004,"05/19/2020,02:00:00",1589853600,19.258442437036667,19.258442437036667,12.8115925,13.660194941069582,186.60092582802298
12576,1004,"05/19/2020,03:00:00",1589857200,19.099531122223333,19.099531122223333,12.359559166650001,13.352474643145001,178.28857909583024
12576,1004,"05/19/2020,04:00:00",1589860800,18.65964975555778,18.65964975555778,12.68568833335,13.016646540606798,169.4330871630909
12576,1004,"05/19/2020,05:00:00",1589864400,19.118708562965555,19.118708562965555,13.14513166665,13.441154593944042,180.664636818303
12576,1004,"05/19/2020,06:00:00",1589868000,19.024048544442223,19.024048544442223,12.2453608333,14.091968625658229,198.58357974653586
12576,1004,"05/19/2020,07:00:00",1589871600,17.992435959255552,17.992435959255552,11.64299516665,14.100199412103663,198.81562346108848
12576,1004,"05/19/2020,08:00:00",1589875200,18.07141465185222,18.07141465185222,11.60498666665,14.17579552395837,200.9531787370782
12576,1004,"05/19/2020,09:00:00",1589878800,18.489337959257774,18.489337959257774,11.6303113333,14.38170724216398,206.83350319931185
12576,1004,"05/19/2020,10:00:00",1589882400,18.07962745740889,18.07962745740889,11.69964816665,13.80130643146415,190.47605921517373
12576,1004,"05/19/2020,11:00:00",1589886000,18.578737251849997,18.578737251849997,11.63843666665,15.162633348028265,229.90545004673882
12576,1004,"05/19/2020,12:00:00",1589889600,17.789885218520002,17.789885218520002,11.6711503333,13.478954710925741,181.68222009918722
12576,1004,"05/19/2020,13:00:00",1589893200,18.548585937029998,18.548585937029998,11.63850116665,15.13694636948099,229.12714539254372
12576,1004,"05/19/2020,14:00:00",1589896800,19.26708548333,19.26708548333,12.0228175,15.240278587011169,232.26609140971115
12576,1004,"05/19/2020,15:00:00",1589900400,20.850525196297777,20.850525196297777,12.1678125,16.361037750436793,267.6835562712178
12576,1004,"05/19/2020,16:00:00",1589904000,18.62397439259667,18.62397439259667,11.59325483335,15.317525195057836,234.62657810123162
12576,1004,"05/19/2020,17:00:00",1589907600,18.72191958148,18.72191958148,12.03239916665,14.314056918558618,204.89222546773584
12576,1004,"05/19/2020,18:00:00",1589911200,19.168826259263334,19.168826259263334,12.1666908333,15.051977493071877,226.56202645194236
12576,1004,"05/19/2020,19:00:00",1589914800,20.146524311108887,20.146524311108887,12.18563,15.956026936448758,254.59479559667835
12576,1004,"05/19/2020,20:00:00",1589918400,26.23501822777778,26.23501822777778,15.31318916665,20.786976153253338,432.0983775959229
12576,1004,"05/19/2020,21:00:00",1589922000,18.959147055556667,18.959147055556667,12.027839166700002,15.248669262665544,232.52191428216094
12576,1004,"05/19/2020,22:00:00",1589925600,19.127010044444447,19.127010044444447,12.125215,14.956460204336095,223.6957018438893
12576,1004,"05/19/2020,23:00:00",1589929200,19.88318584815111,19.88318584815111,12.066745000000001,19.59429040325106,383.93621640693647
12576,1004,"05/20/2020,00:00:00",1589932800,18.749870118516668,18.749870118516668,11.737860166699999,15.66155790182162,245.28439591211125
12576,1004,"05/20/2020,01:00:00",1589936400,19.878653655555553,19.878653655555553,12.3863625,14.071238586268604,197.99975535169446
12576,1004,"05/20/2020,02:00:00",1589940000,21.117187437034445,21.117187437034445,14.27114166665,15.500184331807398,240.25571432000754
12576,1004,"05/20/2020,03:00:00",1589943600,19.16544696666222,19.16544696666222,12.34350333335,13.891141328988448,192.96380742193097
12576,1004,"05/20/2020,04:00:00",1589947200,19.62089361481111,19.62089361481111,12.30723333335,14.84119489782333,220.26106599517726
12576,1004,"05/20/2020,05:00:00",1589950800,18.343948914815556,18.343948914815556,11.96125416665,14.689301258359338,215.77557145883722
12576,1004,"05/20/2020,06:00:00",1589954400,19.57150709629556,19.57150709629556,11.976565833350001,15.85465764626763,251.3701690803526
12576,1004,"05/20/2020,07:00:00",1589958000,18.59012674074222,18.59012674074222,11.5140103333,15.340956029505044,235.34493189920718
12576,1004,"05/20/2020,08:00:00",1589961600,18.71908390741,18.71908390741,11.8195065,15.27705419044879,233.38838473790898
12576,1004,"05/20/2020,09:00:00",1589965200,18.47582703703889,18.47582703703889,11.652906999999999,15.13933126593845,229.19935117982152
12576,1004,"05/20/2020,10:00:00",1589968800,18.615639574077775,18.615639574077775,11.57896583335,15.408364254083828,237.41768898652828
12576,1004,"05/20/2020,11:00:00",1589972400,19.324335088891115,19.324335088891115,11.515380833350001,17.090315316921092,292.0788776317877
12576,1004,"05/20/2020,12:00:00",1589976000,18.551553070371114,18.551553070371114,11.89326,14.924596308585741,222.74357497425112
12576,1004,"05/20/2020,13:00:00",1589979600,18.844847788886668,18.844847788886668,11.97896416665,15.129293939029816,228.89553509356435
12576,1004,"05/20/2020,14:00:00",1589983200,19.09348131852,19.09348131852,12.114317499999999,14.643309250729969,214.42650581251388
12576,1004,"05/20/2020,15:00:00",1589986800,18.446887581477778,18.446887581477778,11.606212,15.069988277622123,227.1045466876682
12576,1004,"05/20/2020,16:00:00",1589990400,28.302902472222215,28.302902472222215,11.5606346667,96.13276680541554,9241.508853664403
12576,1004,"05/20/2020,17:00:00",1589994000,18.964546181481108,18.964546181481108,11.610657666649999,15.945031500160367,254.24402954110633
12576,1004,"05/20/2020,18:00:00",1589997600,20.63162901110889,20.63162901110889,11.967618333299999,17.593218655412112,309.5213426571408
12576,1004,"05/20/2020,19:00:00",1590001200,18.849154353705554,18.849154353705554,11.607824166650001,15.769320936800021,248.67148280779952
12576,1004,"05/20/2020,20:00:00",1590004800,19.692039855557777,19.692039855557777,12.0439875,16.287751263536293,265.2908412228281
12576,1004,"05/20/2020,21:00:00",1590008400,18.360955296298886,18.360955296298886,11.721797666699999,14.63199298944439,214.09521884314978
12576,1004,"05/20/2020,22:00:00",1590012000,19.075927681480003,19.075927681480003,12.0202475,15.462632382695084,239.09300020237063
12576,1004,"05/20/2020,23:00:00",1590015600,19.067999855558885,19.067999855558885,11.90748916665,15.815404801385826,250.12702903169782
12576,1004,"05/21/2020,00:00:00",1590019200,17.11072427519651,17.11072427519651,11.1830416667,14.100689676347098,198.82944934864162
12576,1004,"05/21/2020,01:00:00",1590022800,18.84429515116395,18.84429515116395,12.25275416665,13.695210116229527,187.55878012767556
12576,1004,"05/21/2020,02:00:00",1590026400,18.1911191176447,18.1911191176447,12.268145,13.030814848856664,169.80213562518335
12576,1004,"05/21/2020,03:00:00",1590030000,18.475363941852326,18.475363941852326,12.246929999999999,13.530207088827755,183.06650386656483
12576,1004,"05/21/2020,04:00:00",1590033600,17.722074809526195,17.722074809526195,12.258015833350001,13.09635973395705,171.51463828121157
12576,1004,"05/21/2020,05:00:00",1590037200,18.511424029960676,18.511424029960676,12.0328966667,14.678108843557542,215.44687922332213
12576,1004,"05/21/2020,06:00:00",1590040800,14.556775333337038,14.556775333337038,11.168722,10.123141500704746,102.47799384329072
12576,1004,"05/21/2020,07:00:00",1590044400,17.186613222221833,17.186613222221833,11.2464446667,13.775296296730628,189.75878806272058
12576,1004,"05/21/2020,08:00:00",1590048000,17.88122649803647,17.88122649803647,11.4075696667,14.64579138788687,214.4992053775012
12576,1004,"05/21/2020,09:00:00",1590051600,17.64074239147442,17.64074239147442,11.655457833349999,14.514292141208248,210.6646763603395
12576,1004,"05/21/2020,10:00:00",1590055200,16.642314561505952,16.642314561505952,11.3361615,14.449828718492666,208.79754999377542
12576,1004,"05/21/2020,11:00:00",1590058800,16.060557486588507,16.060557486588507,11.2797503333,14.8785731555254,221.37193914432103
12576,1004,"05/21/2020,12:00:00",1590062400,17.292100499998835,17.292100499998835,11.411006833350001,13.935245404540765,194.1910644847745
12576,1004,"05/21/2020,13:00:00",1590066000,17.62225990038391,17.62225990038391,11.1809443333,14.370518181867128,206.51179281537372
12576,1004,"05/21/2020,14:00:00",1590069600,18.96218001163023,18.96218001163023,11.70575,18.8644109633961,355.86600099589896
12576,1004,"05/21/2020,15:00:00",1590073200,18.001762662876136,18.001762662876136,11.63655466665,14.94699549953804,223.41267446321044
12576,1004,"05/21/2020,16:00:00",1590076800,17.211537344962796,17.211537344962796,11.27827083335,13.938769046972197,194.2892825448302
12576,1004,"05/21/2020,17:00:00",1590080400,16.589202494121174,16.589202494121174,11.3176113333,13.149690158107466,172.91435125422836
12576,1004,"05/21/2020,18:00:00",1590084000,15.95296609638313,15.95296609638313,11.3064443333,12.285292912978546,150.9284219576809
12576,1004,"05/21/2020,19:00:00",1590087600,16.944567910853486,16.944567910853486,11.25130533335,13.570570457019725,184.16038252893657
12576,1004,"05/21/2020,20:00:00",1590091200,17.505209802681613,17.505209802681613,11.3901526667,14.13173139545745,199.7058322333578
12576,1004,"05/21/2020,21:00:00",1590094800,18.577501696969318,18.577501696969318,11.387222,17.072109836647133,291.4569342745438
12576,1004,"05/21/2020,22:00:00",1590098400,16.187768580316867,16.187768580316867,11.225264,12.814742837939624,164.2176340025249
12576,1004,"05/21/2020,23:00:00",1590102000,19.06647619804353,19.06647619804353,11.4083193333,20.671774130437754,427.3222456998356
12576,1004,"05/22/2020,00:00:00",1590105600,17.889050239462073,17.889050239462073,11.2920416667,15.227167675693558,231.86663542368672
12576,1004,"05/22/2020,01:00:00",1590109200,20.285108879844184,20.285108879844184,12.33416833335,15.159984838949915,229.82514031719128
12576,1004,"05/22/2020,02:00:00",1590112800,18.183432591269046,18.183432591269046,12.2662116667,12.622074505529474,159.3167648231371
12576,1004,"05/22/2020,03:00:00",1590116400,17.197738195123172,17.197738195123172,12.200875,12.154784069828988,147.73877578416852
12576,1004,"05/22/2020,04:00:00",1590120000,17.570333987946988,17.570333987946988,12.2301783333,12.577199138187371,158.18593816162115
12576,1004,"05/22/2020,05:00:00",1590123600,18.820675267443026,18.820675267443026,12.2079183333,14.112781446785528,199.1706001647338
12576,1004,"05/22/2020,06:00:00",1590127200,18.239862034880236,18.239862034880236,12.30705416665,13.242629075772937,175.3672248385068
12576,1004,"05/22/2020,07:00:00",1590130800,19.149573766280458,19.149573766280458,12.27977,13.86612629736216,192.2694584943984
12576,1004,"05/22/2020,08:00:00",1590134400,19.78320028888889,19.78320028888889,12.67743083335,14.853301591342863,220.6205681633884
12576,1004,"05/22/2020,09:00:00",1590138000,19.59120681992184,19.59120681992184,12.404595,14.369950567763114,206.49547931995545
12576,1004,"05/22/2020,10:00:00",1590141600,19.070816137254116,19.070816137254116,12.1374633333,14.742485261434537,217.34087168361452
12576,1004,"05/22/2020,11:00:00",1590145200,17.14964482114146,17.14964482114146,12.165400833300001,12.222630189327997,149.39268874507218
12576,1004,"05/22/2020,12:00:00",1590148800,17.36957289431341,17.36957289431341,12.2846441667,10.96343780650517,120.19696853710688
12576,1004,"05/22/2020,13:00:00",1590152400,18.603348883141383,18.603348883141383,12.1945833333,13.264038778327858,175.9347247129852
12576,1004,"05/22/2020,14:00:00",1590156000,17.245029911877012,17.245029911877012,11.289861,13.753920984380105,189.1703424445714
12576,1004,"05/22/2020,15:00:00",1590159600,16.705196126986905,16.705196126986905,11.25213916665,12.472348379736163,155.5594741055073
12576,1004,"05/22/2020,16:00:00",1590163200,17.64136809003678,17.64136809003678,11.9520216667,14.174819281776186,200.92550167101396
12576,1004,"05/22/2020,17:00:00",1590166800,27.158501418609298,27.158501418609298,12.106942499999999,50.260649754612295,2526.132913755809
12576,1004,"05/22/2020,18:00:00",1590170400,21.642221506024097,21.642221506024097,12.1922516667,22.67569832157157,514.1872943709237
12576,1004,"05/22/2020,19:00:00",1590174000,16.364201905881174,16.364201905881174,11.938995,12.044702268543798,145.0748527378641
12576,1004,"05/22/2020,20:00:00",1590177600,16.440127521565884,16.440127521565884,11.249528,12.820197651488641,164.35746782323488
12576,1004,"05/22/2020,21:00:00",1590181200,17.07565655426395,17.07565655426395,11.95972583335,13.053391560667958,170.39103123611747
12576,1004,"05/22/2020,22:00:00",1590184800,17.232957049808046,17.232957049808046,11.3486526667,13.667703026712894,186.8061060264168
12576,1004,"05/22/2020,23:00:00",1590188400,21.070370738636363,21.070370738636363,12.0982725,23.595859343417356,556.7645781543362
12576,1004,"05/23/2020,00:00:00",1590192000,17.078028869729888,17.078028869729888,11.1989443333,13.499024957802707,182.22367481138036
12576,1004,"05/23/2020,01:00:00",1590195600,18.12794591372588,18.12794591372588,12.1932233333,12.557604558868062,157.69343225690395
12576,1004,"05/23/2020,02:00:00",1590199200,17.984000047623812,17.984000047623812,12.320494166700001,12.098534191515114,146.37452958326028
12576,1004,"05/23/2020,03:00:00",1590202800,18.628345945738374,18.628345945738374,12.20281833335,12.937779688591277,167.386143270525
12576,1004,"05/23/2020,04:00:00",1590206400,17.83147653333647,17.83147653333647,12.233595,12.069553861285504,145.67413041047183
12576,1004,"05/23/2020,05:00:00",1590210000,16.823747125491764,16.823747125491764,11.468986,13.099874762052762,171.6067187814669
12576,1004,"05/23/2020,06:00:00",1590213600,15.234280731709756,15.234280731709756,11.2134998333,11.464926596630718,131.44454186613044
