ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
13285,1004,"02/29/2020,07:00:00",1582959600,11.585233555566667,11.585233555566667,10.6445166667,4.276792793500531,18.290956598538077
13285,1004,"02/29/2020,08:00:00",1582963200,13.857734666673334,13.857734666673334,10.5820433333,7.280201444017389,53.00133306547288
13285,1004,"02/29/2020,09:00:00",1582966800,12.790125666666665,12.790125666666665,10.656895,2.885198795599201,8.32437209012708
13285,1004,"02/29/2020,10:00:00",1582970400,13.801342555553337,13.801342555553337,10.7659616667,5.352762866693877,28.65207030705685
13285,1004,"02/29/2020,11:00:00",1582974000,13.542232888893334,13.542232888893334,11.0035783333,6.415904288956848,41.163827845054875
13285,1004,"02/29/2020,12:00:00",1582977600,11.505982444453332,11.505982444453332,10.8289283333,4.049585999244591,16.399146765277813
13285,1004,"02/29/2020,13:00:00",1582981200,14.14318677778,14.14318677778,14.38497,2.489434168633264,6.1972824799587904
13285,1004,"02/29/2020,14:00:00",1582984800,14.444899888880002,14.444899888880002,14.3206783333,2.3788199313501632,5.658784265788794
13285,1004,"02/29/2020,15:00:00",1582988400,14.05912866666,14.05912866666,14.1022083333,3.288431895551128,10.813784331677985
13285,1004,"02/29/2020,16:00:00",1582992000,17.097971222213335,17.097971222213335,10.7668083333,19.552838145724763,382.31347955290937
13285,1004,"02/29/2020,17:00:00",1582995600,14.202238333333334,14.202238333333334,14.1510416667,3.2272363386975256,10.415054385809809
13285,1004,"02/29/2020,18:00:00",1582999200,30.4055678889,30.4055678889,16.7396716667,35.179123205396614,1237.5707095004748
13285,1004,"02/29/2020,19:00:00",1583002800,16.706669222226665,16.706669222226665,14.0297516667,9.322910253635879,86.91665559734899
13285,1004,"02/29/2020,20:00:00",1583006400,41.14083955554667,41.14083955554667,13.97916,70.81885752318126,5015.3105808886485
13285,1004,"02/29/2020,21:00:00",1583010000,19.29324322222666,19.29324322222666,11.2124933333,24.26828130378974,588.9494774398705
13285,1004,"02/29/2020,22:00:00",1583013600,39.60880838889333,39.60880838889333,13.9036933333,100.41884906104215,10083.945246744366
13285,1004,"02/29/2020,23:00:00",1583017200,18.933669222233334,18.933669222233334,14.11422,21.237294609054196,451.0226823117625
13285,1004,"03/01/2020,00:00:00",1583020800,335.3069503205154,335.3069503205154,17.689545,859.2332765743678,738281.823572724
13285,1004,"03/01/2020,01:00:00",1583024400,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,02:00:00",1583028000,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,03:00:00",1583031600,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,04:00:00",1583035200,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,05:00:00",1583038800,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,06:00:00",1583042400,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,07:00:00",1583046000,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,08:00:00",1583049600,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,09:00:00",1583053200,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,10:00:00",1583056800,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,11:00:00",1583060400,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,12:00:00",1583064000,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,13:00:00",1583067600,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,14:00:00",1583071200,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,15:00:00",1583074800,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,16:00:00",1583078400,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,17:00:00",1583082000,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,18:00:00",1583085600,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,19:00:00",1583089200,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,20:00:00",1583092800,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,21:00:00",1583096400,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,22:00:00",1583100000,nan,nan,nan,nan,nan
13285,1004,"03/01/2020,23:00:00",1583103600,nan,nan,nan,nan,nan
13285,1004,"03/02/2020,00:00:00",1583107200,nan,nan,nan,nan,nan
13285,1004,"03/02/2020,01:00:00",1583110800,nan,nan,nan,nan,nan
13285,1004,"03/02/2020,02:00:00",1583114400,nan,nan,nan,nan,nan
13285,1004,"03/02/2020,03:00:00",1583118000,nan,nan,nan,nan,nan
13285,1004,"03/02/2020,04:00:00",1583121600,nan,nan,nan,nan,nan
13285,1004,"03/02/2020,05:00:00",1583125200,nan,nan,nan,nan,nan
13285,1004,"03/02/2020,06:00:00",1583128800,nan,nan,nan,nan,nan
13285,1004,"03/02/2020,07:00:00",1583132400,nan,nan,nan,nan,nan
13285,1004,"03/02/2020,08:00:00",1583136000,nan,nan,nan,nan,nan
13285,1004,"03/02/2020,09:00:00",1583139600,nan,nan,nan,nan,nan
13285,1004,"03/02/2020,10:00:00",1583143200,11.145935000025,11.145935000025,11.13745833335,0.11186042566575921,0.012512754830124841
13285,1004,"03/02/2020,11:00:00",1583146800,12.70829027776667,12.70829027776667,10.91288,3.525399024321546,12.428438280687306
13285,1004,"03/02/2020,12:00:00",1583150400,12.38066211112,12.38066211112,12.1204166667,1.669677466148519,2.787822840964139
13285,1004,"03/02/2020,13:00:00",1583154000,12.500804111106666,12.500804111106666,11.02078,2.6419914757360727,6.9801189578620715
13285,1004,"03/02/2020,14:00:00",1583157600,12.330076777766665,12.330076777766665,11.7381166667,1.593396145905324,2.5389112777859406
13285,1004,"03/02/2020,15:00:00",1583161200,11.587485444439999,11.587485444439999,10.5618216667,1.618425751027751,2.6193019115897402
13285,1004,"03/02/2020,16:00:00",1583164800,12.828542333340001,12.828542333340001,14.02199,2.1679729694563092,4.700106796293207
13285,1004,"03/02/2020,17:00:00",1583168400,13.66980655555333,13.66980655555333,14.0015916667,3.662731975541723,13.415605524655772
13285,1004,"03/02/2020,18:00:00",1583172000,13.788007,13.788007,14.0454516667,2.6690631459751764,7.123898077202905
13285,1004,"03/02/2020,19:00:00",1583175600,14.179576333333333,14.179576333333333,13.9884783333,3.388318080808968,11.480699416736966
13285,1004,"03/02/2020,20:00:00",1583179200,14.328233999999998,14.328233999999998,14.2391066667,3.1298355031834197,9.795870276987412
13285,1004,"03/02/2020,21:00:00",1583182800,12.801382888893333,12.801382888893333,14.0545566667,4.4281445236778225,19.608463922577887
13285,1004,"03/02/2020,22:00:00",1583186400,12.303116555553329,12.303116555553329,10.7047766667,2.6016629997648764,6.768650364345574
13285,1004,"03/02/2020,23:00:00",1583190000,11.545596777786667,11.545596777786667,10.6355016667,1.5695821233927214,2.463588042074004
13285,1004,"03/03/2020,00:00:00",1583193600,12.356729666659998,12.356729666659998,10.6002466667,5.41734982726537,29.34767915097213
13285,1004,"03/03/2020,01:00:00",1583197200,11.080397333333332,11.080397333333332,10.6272283333,3.8574076166782927,14.879593521207706
13285,1004,"03/03/2020,02:00:00",1583200800,13.245444777779998,13.245444777779998,14.037015,2.6660862464903046,7.108015873724762
13285,1004,"03/03/2020,03:00:00",1583204400,13.080896444433334,13.080896444433334,12.1615433333,2.92878792712678,8.57779872208358
13285,1004,"03/03/2020,04:00:00",1583208000,13.25191266666,13.25191266666,11.1418466667,3.02597778096076,9.156541530868205
13285,1004,"03/03/2020,05:00:00",1583211600,13.23829166666,13.23829166666,13.97198,2.619294553227398,6.860703956566716
13285,1004,"03/03/2020,06:00:00",1583215200,13.074408777773334,13.074408777773334,10.7957583333,3.2727841846819357,10.711116319504203
13285,1004,"03/03/2020,07:00:00",1583218800,13.246363555553334,13.246363555553334,10.8183083333,3.6815379826172365,13.553721917453391
13285,1004,"03/03/2020,08:00:00",1583222400,14.403174888893336,14.403174888893336,11.5886516667,4.094697468004836,16.766547354485215
13285,1004,"03/03/2020,09:00:00",1583226000,12.456664777786669,12.456664777786669,10.699215,2.191974246824221,4.804751098740611
13285,1004,"03/03/2020,10:00:00",1583229600,12.411021333340004,12.411021333340004,10.747,2.9215125835821443,8.535235776028816
13285,1004,"03/03/2020,11:00:00",1583233200,12.487948333319999,12.487948333319999,10.6811583333,3.6425949296727933,13.268497821677942
13285,1004,"03/03/2020,12:00:00",1583236800,13.018587555560002,13.018587555560002,10.74088,3.4365845499805956,11.810113369165334
13285,1004,"03/03/2020,13:00:00",1583240400,12.092016222206668,12.092016222206668,10.5758733333,2.907202800258867,8.451828121832998
13285,1004,"03/03/2020,14:00:00",1583244000,12.518464444433334,12.518464444433334,10.5591,3.2067031525523837,10.282945108589397
13285,1004,"03/03/2020,15:00:00",1583247600,11.817978111113332,11.817978111113332,10.646235,2.2350933835291857,4.995642433095944
13285,1004,"03/03/2020,16:00:00",1583251200,11.283206999999999,11.283206999999999,10.5957166667,3.907490078167918,15.268478710980721
13285,1004,"03/03/2020,17:00:00",1583254800,11.352888888893336,11.352888888893336,10.5766766667,1.702560059685929,2.8987107568377537
13285,1004,"03/03/2020,18:00:00",1583258400,11.357193444446667,11.357193444446667,10.6125333333,1.431678838152413,2.0497042956134433
13285,1004,"03/03/2020,19:00:00",1583262000,12.38359466667333,12.38359466667333,10.98525,2.6369273398417694,6.953385795604992
13285,1004,"03/03/2020,20:00:00",1583265600,14.28070877777333,14.28070877777333,14.101145,3.4129140143497483,11.647982069344915
13285,1004,"03/03/2020,21:00:00",1583269200,14.45146155556,14.45146155556,14.2017333333,3.0673819845133217,9.408832238916883
13285,1004,"03/03/2020,22:00:00",1583272800,11.982077888893334,11.982077888893334,10.9986,1.6174963536812972,2.6162944541722917
13285,1004,"03/03/2020,23:00:00",1583276400,12.463543222226667,12.463543222226667,11.5120633333,2.3774431294789173,5.6522358339065075
13285,1004,"03/04/2020,00:00:00",1583280000,12.57917988888,12.57917988888,10.8474,5.497674522698575,30.224425157529005
13285,1004,"03/04/2020,01:00:00",1583283600,13.089658222226666,13.089658222226666,11.46181,2.8623048478015716,8.192789041748377
13285,1004,"03/04/2020,02:00:00",1583287200,14.383069666653334,14.383069666653334,14.1454883333,3.723639358559908,13.865490072616442
13285,1004,"03/04/2020,03:00:00",1583290800,12.582620888893334,12.582620888893334,10.700305,3.6410985654056436,13.257598762999036
13285,1004,"03/04/2020,04:00:00",1583294400,12.856743777793334,12.856743777793334,10.7196666667,3.2031943138865353,10.260453812515031
13285,1004,"03/04/2020,05:00:00",1583298000,13.968332666673335,13.968332666673335,14.100465,3.124538050535909,9.762738029246739
13285,1004,"03/04/2020,06:00:00",1583301600,14.509573333333332,14.509573333333332,14.1743566667,4.151753905825873,17.23706049454039
13285,1004,"03/04/2020,07:00:00",1583305200,14.293356555559999,14.293356555559999,14.7470416667,6.317544311834348,39.91136613199053
13285,1004,"03/04/2020,08:00:00",1583308800,13.459987111113332,13.459987111113332,14.111975,2.452408459562381,6.014307252533131
13285,1004,"03/04/2020,09:00:00",1583312400,11.222299888886665,11.222299888886665,10.81509,4.183950669317298,17.505443203280663
13285,1004,"03/04/2020,10:00:00",1583316000,13.107474999993334,13.107474999993334,14.0562933333,2.183678162407626,4.7684503169759465
13285,1004,"03/04/2020,11:00:00",1583319600,11.914404555553334,11.914404555553334,11.2140183333,4.2762856137211385,18.286618650118374
13285,1004,"03/04/2020,12:00:00",1583323200,10.56768666666,10.56768666666,10.6851533333,5.054632292093203,25.549307608271388
13285,1004,"03/04/2020,13:00:00",1583326800,13.025873666666666,13.025873666666666,14.06418,2.247342499034494,5.050548307966603
13285,1004,"03/04/2020,14:00:00",1583330400,13.588369888893334,13.588369888893334,14.1866866667,2.7758307968371674,7.705236612669664
13285,1004,"03/04/2020,15:00:00",1583334000,12.654222999986665,12.654222999986665,11.754705,2.1651064704879626,4.687686028548843
13285,1004,"03/04/2020,16:00:00",1583337600,12.918996,12.918996,11.580995,2.3655343358812666,5.595752694233226
13285,1004,"03/04/2020,17:00:00",1583341200,12.165664888880002,12.165664888880002,10.6993166667,2.845421149803357,8.096421519748258
13285,1004,"03/04/2020,18:00:00",1583344800,13.338622000006666,13.338622000006666,13.4813766667,2.3698811691306663,5.616336755800134
13285,1004,"03/04/2020,19:00:00",1583348400,14.228977111106667,14.228977111106667,14.458975,2.8426018381616727,8.08038521032012
13285,1004,"03/04/2020,20:00:00",1583352000,13.849831222206667,13.849831222206667,14.0849283333,3.3565061980239204,11.266133857372994
13285,1004,"03/04/2020,21:00:00",1583355600,14.793769111113333,14.793769111113333,14.3265883333,3.827118081129812,14.646832806910735
13285,1004,"03/04/2020,22:00:00",1583359200,14.668452666666667,14.668452666666667,14.07399,3.8606586531483145,14.904685236128957
13285,1004,"03/04/2020,23:00:00",1583362800,14.347208888886664,14.347208888886664,14.047705,3.8054564451036184,14.481498755580667
13285,1004,"03/05/2020,00:00:00",1583366400,13.612927555566667,13.612927555566667,14.0802266667,2.7922376511583873,7.796591100546507
13285,1004,"03/05/2020,01:00:00",1583370000,13.619923555553333,13.619923555553333,14.0574033333,2.7023478570690966,7.30268394060594
13285,1004,"03/05/2020,02:00:00",1583373600,14.891103000013333,14.891103000013333,14.314105,5.103580978889969,26.046538808087497
13285,1004,"03/05/2020,03:00:00",1583377200,13.977925222226666,13.977925222226666,14.1729283333,3.5167519667417886,12.36754439558224
13285,1004,"03/05/2020,04:00:00",1583380800,13.155745999986665,13.155745999986665,10.8685883333,5.787349570849642,33.49341505521354
13285,1004,"03/05/2020,05:00:00",1583384400,14.952877444446667,14.952877444446667,14.8005,3.048777349292664,9.295043325560004
13285,1004,"03/05/2020,06:00:00",1583388000,11.768341777766667,11.768341777766667,10.8483383333,1.676528229433897,2.8107469040887576
13285,1004,"03/05/2020,07:00:00",1583391600,14.578117888886664,14.578117888886664,14.1542333333,3.9689956753110778,15.75292667063804
13285,1004,"03/05/2020,08:00:00",1583395200,12.885081888893334,12.885081888893334,13.9233916667,2.2681186055599296,5.1443620088871205
13285,1004,"03/05/2020,09:00:00",1583398800,14.140680999999999,14.140680999999999,14.1625233333,3.5908921724553453,12.89450659420107
13285,1004,"03/05/2020,10:00:00",1583402400,14.025877111106666,14.025877111106666,10.851685,4.872469600910323,23.7409600117952
13285,1004,"03/05/2020,11:00:00",1583406000,13.110627888893335,13.110627888893335,14.0740133333,2.271016506033534,5.157515970676761
13285,1004,"03/05/2020,12:00:00",1583409600,12.57798511112,12.57798511112,10.7806516667,2.373350444298326,5.632792331451061
13285,1004,"03/05/2020,13:00:00",1583413200,13.322353222226669,13.322353222226669,11.5675166667,2.7847634923881266,7.754907708537716
13285,1004,"03/05/2020,14:00:00",1583416800,12.364865888893332,12.364865888893332,10.6348883333,3.3370905476725587,11.136173323365538
13285,1004,"03/05/2020,15:00:00",1583420400,13.169203000006666,13.169203000006666,11.0406983333,3.906584584466686,15.261403115592751
13285,1004,"03/05/2020,16:00:00",1583424000,13.800613777766667,13.800613777766667,10.7815583333,3.773483577852678,14.239178312323846
13285,1004,"03/05/2020,17:00:00",1583427600,13.390169777773332,13.390169777773332,11.4570283333,4.058709663996598,16.473124136619372
13285,1004,"03/05/2020,18:00:00",1583431200,12.723887222233335,12.723887222233335,11.4171983333,2.6929022750596125,7.251722663021236
13285,1004,"03/05/2020,19:00:00",1583434800,13.612496999999998,13.612496999999998,11.0906333333,4.19864428563809,17.62861383732139
13285,1004,"03/05/2020,20:00:00",1583438400,13.33215111111333,13.33215111111333,13.9142883333,2.621759181356881,6.873621205029104
13285,1004,"03/05/2020,21:00:00",1583442000,14.616007111113332,14.616007111113332,14.20048,3.8572985200569248,14.878751872833343
13285,1004,"03/05/2020,22:00:00",1583445600,13.886208222219999,13.886208222219999,13.0720983333,3.5544773064065023,12.634308921758825
13285,1004,"03/05/2020,23:00:00",1583449200,13.188958111106666,13.188958111106666,14.1275866667,2.421046995516555,5.861468554499737
13285,1004,"03/06/2020,00:00:00",1583452800,12.471367000006666,12.471367000006666,10.7657383333,2.553944890895194,6.522634505729664
13285,1004,"03/06/2020,01:00:00",1583456400,12.44182044444,12.44182044444,11.439695,2.2073785173529505,4.872519918871311
13285,1004,"03/06/2020,02:00:00",1583460000,12.477234333326667,12.477234333326667,10.6241,2.6011540924354413,6.7660026125936445
13285,1004,"03/06/2020,03:00:00",1583463600,13.932730888893335,13.932730888893335,14.0392016667,3.462766822432424,11.990754066538747
13285,1004,"03/06/2020,04:00:00",1583467200,11.353905555546666,11.353905555546666,11.025895,3.8841996263322667,15.087006737199719
