ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
20115,1004,"02/25/2020,09:00:00",1582621200,12.641720966666668,12.641720966666668,14.104130000000001,2.9973371605331063,8.984030053912663
20115,1004,"02/25/2020,10:00:00",1582624800,12.638998661111668,12.638998661111668,13.379871666700001,3.03193339197353,9.192620093364116
20115,1004,"02/25/2020,11:00:00",1582628400,12.714688255548333,12.714688255548333,13.4510333333,2.985307271373252,8.91205950451401
20115,1004,"02/25/2020,12:00:00",1582632000,12.786263022221666,12.786263022221666,14.6538575,3.0132339315935988,9.079578726507016
20115,1004,"02/25/2020,13:00:00",1582635600,12.800184477783336,12.800184477783336,13.4934366667,3.06287216317072,9.381185887926085
20115,1004,"02/25/2020,14:00:00",1582639200,12.81037892222,12.81037892222,14.0507125,3.1040298759421177,9.635001470741237
20115,1004,"02/25/2020,15:00:00",1582642800,13.211209822224996,13.211209822224996,15.1716975,3.1639049091402853,10.010294274081996
20115,1004,"02/25/2020,16:00:00",1582646400,13.535102772226667,13.535102772226667,14.972565,6.0842614173318985,37.018236994433565
20115,1004,"02/25/2020,17:00:00",1582650000,13.143901200001666,13.143901200001666,14.36275416665,3.8904155234674525,15.13533294523653
20115,1004,"02/25/2020,18:00:00",1582653600,12.96983985555,12.96983985555,14.84485916665,3.082283159057942,9.500469472612206
20115,1004,"02/25/2020,19:00:00",1582657200,12.719652686108331,12.719652686108331,14.122150000000001,3.002354808822573,9.014134398060028
20115,1004,"02/25/2020,20:00:00",1582660800,12.712698527779997,12.712698527779997,14.1965908333,3.03386735789477,9.204351145299393
20115,1004,"02/25/2020,21:00:00",1582664400,13.308675444444997,13.308675444444997,14.921505,3.609561115321426,13.028931445240456
20115,1004,"02/25/2020,22:00:00",1582668000,12.868783594441668,12.868783594441668,14.514735,3.109549742940176,9.669299603819313
20115,1004,"02/25/2020,23:00:00",1582671600,12.790475883325,12.790475883325,13.92983416665,3.173104926534944,10.06859487480033
20115,1004,"02/26/2020,00:00:00",1582675200,12.903783105559999,12.903783105559999,14.368335833349999,3.1882935310747893,10.165215640293347
20115,1004,"02/26/2020,01:00:00",1582678800,13.130183116673333,13.130183116673333,14.9287441667,3.3630443396450147,11.310067230418372
20115,1004,"02/26/2020,02:00:00",1582682400,13.23585723333333,13.23585723333333,15.14946,3.41545989990452,11.665366327855795
20115,1004,"02/26/2020,03:00:00",1582686000,13.244080888886668,13.244080888886668,14.2927325,3.572882461260862,12.765489081985473
20115,1004,"02/26/2020,04:00:00",1582689600,12.884034188889997,12.884034188889997,13.707045,3.2075631188083746,10.288461161139706
20115,1004,"02/26/2020,05:00:00",1582693200,12.707832755554998,12.707832755554998,13.757406666649999,3.0795083218909505,9.483371504595619
20115,1004,"02/26/2020,06:00:00",1582696800,12.831804227776665,12.831804227776665,14.187932499999999,3.24345158536909,10.519978186633262
20115,1004,"02/26/2020,07:00:00",1582700400,12.702145374998333,12.702145374998333,13.420854166649999,3.1636415079974842,10.008627591124597
20115,1004,"02/26/2020,08:00:00",1582704000,12.725970544448334,12.725970544448334,13.118600833350001,3.1176452324217863,9.719711795242294
20115,1004,"02/26/2020,09:00:00",1582707600,12.769214149998332,12.769214149998332,13.85149833335,3.1817299489749744,10.123405468204293
20115,1004,"02/26/2020,10:00:00",1582711200,12.716147572225001,12.716147572225001,13.481851666699999,3.103966038841011,9.634605170278357
20115,1004,"02/26/2020,11:00:00",1582714800,12.79043993889,12.79043993889,13.9337875,3.192906958152403,10.194654843418032
20115,1004,"02/26/2020,12:00:00",1582718400,12.728851833335,12.728851833335,13.6567345,3.0030564303787144,9.018347924038947
20115,1004,"02/26/2020,13:00:00",1582722000,13.278567783331665,13.278567783331665,13.7641345,3.9863465646754728,15.890958933699942
20115,1004,"02/26/2020,14:00:00",1582725600,14.340396116663333,14.340396116663333,13.41776833335,6.484440735951042,42.047971658061286
20115,1004,"02/26/2020,15:00:00",1582729200,13.16021277777667,13.16021277777667,14.03176916665,4.429901950368153,19.624031289875568
20115,1004,"02/26/2020,16:00:00",1582732800,13.139558855546666,13.139558855546666,13.8231733333,4.085702018194712,16.69296098148034
20115,1004,"02/26/2020,17:00:00",1582736400,13.178140305558335,13.178140305558335,13.197289999999999,4.018280384341132,16.146577247180716
20115,1004,"02/26/2020,18:00:00",1582740000,13.060914250003334,13.060914250003334,14.55788416665,3.7178133967951443,13.82213645338945
20115,1004,"02/26/2020,19:00:00",1582743600,13.171388005556667,13.171388005556667,13.956241666650001,4.051902710807186,16.41791557784662
20115,1004,"02/26/2020,20:00:00",1582747200,12.873654544443333,12.873654544443333,13.0514025,3.2407744776232135,10.502619214814011
20115,1004,"02/26/2020,21:00:00",1582750800,13.123353799995,13.123353799995,14.18502583335,3.2749690547083667,10.725422309297413
20115,1004,"02/26/2020,22:00:00",1582754400,12.858506388891668,12.858506388891668,13.956553333350001,3.093414583893659,9.56921378784598
20115,1004,"02/26/2020,23:00:00",1582758000,13.158092822221668,13.158092822221668,14.99495083335,3.4500710617706165,11.902990331267029
20115,1004,"02/27/2020,00:00:00",1582761600,13.380266083336664,13.380266083336664,14.38403083335,3.6176061680562523,13.087074387158642
20115,1004,"02/27/2020,01:00:00",1582765200,13.284890449995002,13.284890449995002,13.80001,3.685165627409153,13.580445701437895
20115,1004,"02/27/2020,02:00:00",1582768800,13.224536899999999,13.224536899999999,14.23944583335,3.567512830844734,12.727147798241807
20115,1004,"02/27/2020,03:00:00",1582772400,13.130053283333334,13.130053283333334,14.85549333335,3.5763058258757185,12.789963360192607
20115,1004,"02/27/2020,04:00:00",1582776000,12.999349750005,12.999349750005,14.54286833335,3.0633805913630443,9.384300647539796
20115,1004,"02/27/2020,05:00:00",1582779600,12.758519738888333,12.758519738888333,14.13045583335,3.1118609734185267,9.6836787178853
20115,1004,"02/27/2020,06:00:00",1582783200,12.785173388885,12.785173388885,13.38643416665,3.35941421398647,11.285663861134333
20115,1004,"02/27/2020,07:00:00",1582786800,12.700346805556668,12.700346805556668,14.0449525,2.9637089701917865,8.783570859995258
20115,1004,"02/27/2020,08:00:00",1582790400,12.73477435,12.73477435,14.3652875,3.076406777320921,9.464278659546094
20115,1004,"02/27/2020,09:00:00",1582794000,12.72504108055667,12.72504108055667,14.239632499999999,3.0598840308086044,9.362890281997513
20115,1004,"02/27/2020,10:00:00",1582797600,12.715452438888333,12.715452438888333,13.78474,3.0904462354852265,9.550857934424807
20115,1004,"02/27/2020,11:00:00",1582801200,12.584679061108336,12.584679061108336,13.4920091667,2.9610958855433376,8.768088843381683
20115,1004,"02/27/2020,12:00:00",1582804800,12.872676983331667,12.872676983331667,14.2586681667,3.0018392110533685,9.01103864901751
20115,1004,"02/27/2020,13:00:00",1582808400,12.698816066666668,12.698816066666668,13.4300641667,3.115866411787149,9.708623496103321
20115,1004,"02/27/2020,14:00:00",1582812000,12.786256194443332,12.786256194443332,14.54057083335,3.0696898657724545,9.422995872026108
20115,1004,"02/27/2020,15:00:00",1582815600,12.977434744445,12.977434744445,14.584859166649998,3.0866455646336055,9.52738084167231
20115,1004,"02/27/2020,16:00:00",1582819200,12.738386608336667,12.738386608336667,13.944994999999999,3.0576205208885074,9.349043249758507
20115,1004,"02/27/2020,17:00:00",1582822800,12.724683399998332,12.724683399998332,13.6091966667,2.930901456914779,8.590183350145173
20115,1004,"02/27/2020,18:00:00",1582826400,13.293414155548334,13.293414155548334,14.8290483333,5.766547940094204,33.25307514540471
20115,1004,"02/27/2020,19:00:00",1582830000,12.729357166666665,12.729357166666665,13.6958283333,3.0032791301729835,9.019685533732591
20115,1004,"02/27/2020,20:00:00",1582833600,12.865062133328335,12.865062133328335,13.669181666650001,2.9407549448968746,8.64803964593542
20115,1004,"02/27/2020,21:00:00",1582837200,12.678860772223333,12.678860772223333,13.813500000000001,2.9092536212141193,8.463756632547467
20115,1004,"02/27/2020,22:00:00",1582840800,12.831978327775,12.831978327775,14.0512415,3.0919924938822008,9.56041758222387
20115,1004,"02/27/2020,23:00:00",1582844400,12.797410399994998,12.797410399994998,13.59958,3.189525935057839,10.173075690406582
20115,1004,"02/28/2020,00:00:00",1582848000,13.19557360000167,13.19557360000167,15.02390666665,3.7835616333766287,14.315338633559621
20115,1004,"02/28/2020,01:00:00",1582851600,13.050020566671664,13.050020566671664,14.46574833335,3.441173772667138,11.841676933692183
20115,1004,"02/28/2020,02:00:00",1582855200,13.158935516673331,13.158935516673331,14.17355333335,3.4594829680741555,11.968022406395168
20115,1004,"02/28/2020,03:00:00",1582858800,13.062559983335,13.062559983335,14.659109166699999,3.211003496746191,10.310543456116267
20115,1004,"02/28/2020,04:00:00",1582862400,12.767612927776668,12.767612927776668,13.339380833349999,3.208800449481391,10.296400324591975
20115,1004,"02/28/2020,05:00:00",1582866000,12.725177755553334,12.725177755553334,14.26829166665,2.9549711187924,8.731854312897207
20115,1004,"02/28/2020,06:00:00",1582869600,14.710164883324998,14.710164883324998,13.5558883333,7.538121547902806,56.82327647095659
20115,1004,"02/28/2020,07:00:00",1582873200,19.424315844445,19.424315844445,14.1678,12.35388575954898,152.6184933599871
20115,1004,"02/28/2020,08:00:00",1582876800,19.47170642222166,19.47170642222166,13.8766958333,12.364161422688221,152.8724876862916
20115,1004,"02/28/2020,09:00:00",1582880400,18.833244411109998,18.833244411109998,14.15444166665,12.588792801010083,158.4777041867633
20115,1004,"02/28/2020,10:00:00",1582884000,18.92802913332833,18.92802913332833,14.485117500000001,12.59491669001807,158.63192642849575
20115,1004,"02/28/2020,11:00:00",1582887600,18.770893977781668,18.770893977781668,13.319220833349998,12.545625028456664,157.39270735463828
20115,1004,"02/28/2020,12:00:00",1582891200,14.885499527779997,14.885499527779997,14.71605083335,7.838450507670049,61.441306361192844
20115,1004,"02/28/2020,13:00:00",1582894800,12.880775144448332,12.880775144448332,14.73315583335,3.036961161921458,9.22313309901933
20115,1004,"02/28/2020,14:00:00",1582898400,12.924436355563333,12.924436355563333,14.59965333335,3.0771666960330966,9.468954875175244
20115,1004,"02/28/2020,15:00:00",1582902000,12.75086331111,12.75086331111,14.07418083335,2.936944936178675,8.62564555814556
20115,1004,"02/28/2020,16:00:00",1582905600,12.836223027778333,12.836223027778333,14.415035,2.9401373944012437,8.644407897956533
20115,1004,"02/28/2020,17:00:00",1582909200,12.844885661105,12.844885661105,14.072624999999999,2.8340149736484936,8.031640870863871
20115,1004,"02/28/2020,18:00:00",1582912800,12.726110616665,12.726110616665,13.50362166665,3.0858219449511655,9.522297075942195
20115,1004,"02/28/2020,19:00:00",1582916400,12.91596683333,12.91596683333,14.55927083335,3.1338772655777367,9.821186715704993
20115,1004,"02/28/2020,20:00:00",1582920000,12.835650205558332,12.835650205558332,13.3822375,3.268506723049947,10.683136198622703
20115,1004,"02/28/2020,21:00:00",1582923600,12.774625216663335,12.774625216663335,13.81563083335,3.095409463474883,9.581559746569864
20115,1004,"02/28/2020,22:00:00",1582927200,13.613819749998333,13.613819749998333,13.75577166665,7.576698763336114,57.406364150338995
20115,1004,"02/28/2020,23:00:00",1582930800,12.761996883330001,12.761996883330001,13.194854333350001,3.0161510103111095,9.097166917000727
20115,1004,"02/29/2020,00:00:00",1582934400,12.848324988891667,12.848324988891667,14.11048833335,2.965914418231092,8.796648336271078
20115,1004,"02/29/2020,01:00:00",1582938000,12.889356416666667,12.889356416666667,13.804561666649999,3.004433572753594,9.026621093088925
20115,1004,"02/29/2020,02:00:00",1582941600,12.638355916668333,12.638355916668333,13.61674083335,2.9791216217808247,8.875165637362011
20115,1004,"02/29/2020,03:00:00",1582945200,12.804518061118332,12.804518061118332,14.531020833349999,3.13486106896396,9.827353921705862
20115,1004,"02/29/2020,04:00:00",1582948800,12.969558061103331,12.969558061103331,14.5287908333,3.1362860129070134,9.83628995475617
20115,1004,"02/29/2020,05:00:00",1582952400,12.86068664444167,12.86068664444167,13.97275,3.079616352256015,9.484036877082644
20115,1004,"02/29/2020,06:00:00",1582956000,12.726018522223335,12.726018522223335,14.2185625,3.0213962971745447,9.128835584580049
20115,1004,"02/29/2020,07:00:00",1582959600,12.678558100001664,12.678558100001664,14.6875858333,2.970451096898416,8.823579719065004
20115,1004,"02/29/2020,08:00:00",1582963200,12.707682516668333,12.707682516668333,13.67226166665,2.8550912984143935,8.151546322281588
20115,1004,"02/29/2020,09:00:00",1582966800,13.011864083335,13.011864083335,14.78573916665,3.5032654031292823,12.272868484762572
20115,1004,"02/29/2020,10:00:00",1582970400,12.696451644443334,12.696451644443334,13.3738541667,2.9519338092896197,8.713913214427125
20115,1004,"02/29/2020,11:00:00",1582974000,12.589501222221667,12.589501222221667,13.74821833335,2.9945312000386917,8.967217108005167
20115,1004,"02/29/2020,12:00:00",1582977600,12.807033211110001,12.807033211110001,14.6267458333,2.925483191619064,8.558451904445665
20115,1004,"02/29/2020,13:00:00",1582981200,12.594508761111666,12.594508761111666,13.3545375,2.9708537638714367,8.825972086309083
20115,1004,"02/29/2020,14:00:00",1582984800,12.727507805558332,12.727507805558332,14.236260000000001,2.9233161718123766,8.545777440379767
20115,1004,"02/29/2020,15:00:00",1582988400,12.809893749996668,12.809893749996668,13.64313416665,3.1494750425485045,9.919193043635904
20115,1004,"02/29/2020,16:00:00",1582992000,12.665299177780003,12.665299177780003,13.98580833335,3.0372743045422737,9.225035201032751
20115,1004,"02/29/2020,17:00:00",1582995600,12.788574772221667,12.788574772221667,14.79847583335,2.947334414834189,8.68678015286599
20115,1004,"02/29/2020,18:00:00",1582999200,12.752809505555001,12.752809505555001,14.357299999999999,3.036396521131506,9.219703833539512
20115,1004,"02/29/2020,19:00:00",1583002800,12.811624077780001,12.811624077780001,14.166385,3.0596403473098928,9.3613990548866
20115,1004,"02/29/2020,20:00:00",1583006400,12.804669461109997,12.804669461109997,14.94456166665,3.111846777546083,9.68359036692394
20115,1004,"02/29/2020,21:00:00",1583010000,12.847083722223333,12.847083722223333,14.0769266667,2.9712944324211663,8.82859060413702
20115,1004,"02/29/2020,22:00:00",1583013600,12.770447311113335,12.770447311113335,14.630945833350001,3.038845507544687,9.234582018724526
20115,1004,"02/29/2020,23:00:00",1583017200,12.75650033889,12.75650033889,14.3428316667,3.0378246109496456,9.228378366891366
20115,1004,"03/01/2020,00:00:00",1583020800,12.822898466668333,12.822898466668333,13.99023833335,3.0847747207246297,9.515835077621718
20115,1004,"03/01/2020,01:00:00",1583024400,12.890055911111666,12.890055911111666,14.1948425,3.1297416742710595,9.795282947669014
20115,1004,"03/01/2020,02:00:00",1583028000,13.894268061106665,13.894268061106665,15.31831,3.7976073269287305,14.421821409542776
20115,1004,"03/01/2020,03:00:00",1583031600,13.431058133331668,13.431058133331668,15.081469166649999,3.6241064806528343,13.13414778310987
20115,1004,"03/01/2020,04:00:00",1583035200,12.833489916666668,12.833489916666668,14.40279583335,3.109745302453721,9.670515846132984
20115,1004,"03/01/2020,05:00:00",1583038800,12.671236177771666,12.671236177771666,13.82193666665,2.96907269873302,8.81539269036178
20115,1004,"03/01/2020,06:00:00",1583042400,12.681900094448334,12.681900094448334,13.38608083335,3.1052302262288327,9.642454757885169
20115,1004,"03/01/2020,07:00:00",1583046000,12.5973503,12.5973503,13.59641333335,2.953397425183264,8.722556351079133
20115,1004,"03/01/2020,08:00:00",1583049600,12.851517699993334,12.851517699993334,14.743265,2.9904554488988735,8.942823791848962
20115,1004,"03/01/2020,09:00:00",1583053200,12.609946088888332,12.609946088888332,13.7375658333,2.9818018975294907,8.89114255611047
20115,1004,"03/01/2020,10:00:00",1583056800,12.598737138888335,12.598737138888335,13.82915666665,2.953900214840893,8.725526479237073
20115,1004,"03/01/2020,11:00:00",1583060400,12.678702716665002,12.678702716665002,14.388388333350001,2.9807694324540006,8.884986409452145
20115,1004,"03/01/2020,12:00:00",1583064000,12.770485883331666,12.770485883331666,14.62097666665,3.1551298070857454,9.954844099560933
20115,1004,"03/01/2020,13:00:00",1583067600,12.875627538885,12.875627538885,13.179675,3.809591221507281,14.51298527498534
20115,1004,"03/01/2020,14:00:00",1583071200,12.693720688888332,12.693720688888332,13.70505583335,2.9260769737352774,8.5619264562238
20115,1004,"03/01/2020,15:00:00",1583074800,12.573273366668335,12.573273366668335,13.71042166665,2.9625685879133012,8.776812638090613
20115,1004,"03/01/2020,16:00:00",1583078400,12.706156938888336,12.706156938888336,13.77150833335,2.912341965290102,8.481735722789814
20115,1004,"03/01/2020,17:00:00",1583082000,12.983835144440002,12.983835144440002,14.123899999999999,3.0659921385169318,9.40030779344763
20115,1004,"03/01/2020,18:00:00",1583085600,12.83230749444167,12.83230749444167,14.39412666665,3.1242472205606235,9.760920695180781
20115,1004,"03/01/2020,19:00:00",1583089200,13.120924483336667,13.120924483336667,13.9205058333,4.636819310742715,21.50009332047655
20115,1004,"03/01/2020,20:00:00",1583092800,12.802929188891666,12.802929188891666,14.4853275,3.117142041281248,9.716574505523026
20115,1004,"03/01/2020,21:00:00",1583096400,12.969379933331664,12.969379933331664,14.884418333349998,2.9073514443807973,8.452692421143109
20115,1004,"03/01/2020,22:00:00",1583100000,12.654988105553334,12.654988105553334,13.427735833349999,2.956339329659137,8.739942232089437
20115,1004,"03/01/2020,23:00:00",1583103600,12.69698668889,12.69698668889,13.857599166650001,3.055607163238342,9.336735136033468
20115,1004,"03/02/2020,00:00:00",1583107200,13.071860400001666,13.071860400001666,14.5749433333,3.4753166465897225,12.077825794063633
20115,1004,"03/02/2020,01:00:00",1583110800,13.308544655556666,13.308544655556666,15.0695108333,3.5131857106359567,12.342473837416673
20115,1004,"03/02/2020,02:00:00",1583114400,13.370339122225,13.370339122225,14.5535991667,3.7231092212799735,13.86154227357997
20115,1004,"03/02/2020,03:00:00",1583118000,13.197771199998336,13.197771199998336,13.78518,3.4729422190012635,12.061327656521419
20115,1004,"03/02/2020,04:00:00",1583121600,12.669725183331668,12.669725183331668,13.145005,2.9510465865723337,8.708675956120222
20115,1004,"03/02/2020,05:00:00",1583125200,14.806617600000001,14.806617600000001,14.2948225,8.294194073069171,68.79365532173577
20115,1004,"03/02/2020,06:00:00",1583128800,19.14862433333,19.14862433333,15.192925,12.360601064094467,152.78445866569328
20115,1004,"03/02/2020,07:00:00",1583132400,19.082987650001662,19.082987650001662,14.66226166665,12.420626619783786,154.2719656280816
20115,1004,"03/02/2020,08:00:00",1583136000,18.897030466666664,18.897030466666664,14.8173825,12.461241296030817,155.28253463790378
20115,1004,"03/02/2020,09:00:00",1583139600,18.914816944448333,18.914816944448333,13.6313575,12.477874496806757,155.6973519580605
20115,1004,"03/02/2020,10:00:00",1583143200,18.900401711109996,18.900401711109996,14.0115941667,12.446813407683305,154.92316400568487
20115,1004,"03/02/2020,11:00:00",1583146800,19.003672233329997,19.003672233329997,14.5174405,12.420992134842413,154.28104561381707
20115,1004,"03/02/2020,12:00:00",1583150400,18.748756749998332,18.748756749998332,13.727765,12.477137569473333,155.67896192756294
20115,1004,"03/02/2020,13:00:00",1583154000,18.93628478889333,18.93628478889333,14.426057499999999,12.475479023410884,155.63757686356496
20115,1004,"03/02/2020,14:00:00",1583157600,18.83343414722,18.83343414722,14.7903241667,12.511530697112397,156.53840038478583
20115,1004,"03/02/2020,15:00:00",1583161200,18.839823713885,18.839823713885,13.44126416665,12.551082019082477,157.52965984973545
20115,1004,"03/02/2020,16:00:00",1583164800,18.877000891666665,18.877000891666665,13.87547733335,12.555071853861117,157.62982925561562
20115,1004,"03/02/2020,17:00:00",1583168400,19.02603883611167,19.02603883611167,13.8162766667,12.466499696261693,155.41361467689288
20115,1004,"03/02/2020,18:00:00",1583172000,18.85804087778,18.85804087778,13.28457083335,12.459841474061426,155.24764955874122
20115,1004,"03/02/2020,19:00:00",1583175600,18.93173498888833,18.93173498888833,15.041611666649999,12.4758814560695,155.6476181058988
20115,1004,"03/02/2020,20:00:00",1583179200,18.888889683339997,18.888889683339997,13.805903333349999,12.526874989586057,156.92259700471666
20115,1004,"03/02/2020,21:00:00",1583182800,18.95600669999666,18.95600669999666,14.225069999999999,12.532537240550134,157.06448968577595
20115,1004,"03/02/2020,22:00:00",1583186400,19.19158354167,19.19158354167,15.11955,12.693985021615202,161.13725572899108
20115,1004,"03/02/2020,23:00:00",1583190000,18.977865261114996,18.977865261114996,13.955861666699999,12.524276063765647,156.85749092141313
20115,1004,"03/03/2020,00:00:00",1583193600,19.140624208336668,19.140624208336668,13.5082158333,12.88927184539523,166.13332870449818
20115,1004,"03/03/2020,01:00:00",1583197200,19.067214897228332,19.067214897228332,14.08248833335,12.492711072667873,156.06782994515848
20115,1004,"03/03/2020,02:00:00",1583200800,19.33202159166834,19.33202159166834,14.59971083335,12.556494891468734,157.6655639594804
20115,1004,"03/03/2020,03:00:00",1583204400,19.502864427775005,19.502864427775005,14.2108713333,12.545069102699852,157.37875879151446
20115,1004,"03/03/2020,04:00:00",1583208000,19.32255888333,19.32255888333,14.7412575,12.568041025919262,157.9556552291897
20115,1004,"03/03/2020,05:00:00",1583211600,18.39790385278,18.39790385278,12.534257499999999,12.486107334595728,155.90287637104524
20115,1004,"03/03/2020,06:00:00",1583215200,19.36367996944,19.36367996944,13.849765833300001,12.567121081940881,157.93253228816295
20115,1004,"03/03/2020,07:00:00",1583218800,19.425456816665,19.425456816665,14.228070500000001,12.544693400898549,157.3693325225476
20115,1004,"03/03/2020,08:00:00",1583222400,19.008054183339997,19.008054183339997,14.2397935,12.469009092884392,155.47618775843364
20115,1004,"03/03/2020,09:00:00",1583226000,18.808643394448335,18.808643394448335,14.47412333335,12.5107890473797,156.51984258803586
20115,1004,"03/03/2020,10:00:00",1583229600,19.219430200001668,19.219430200001668,14.2611566667,12.425154319074412,154.3844598528135
20115,1004,"03/03/2020,11:00:00",1583233200,19.051047044443333,19.051047044443333,15.027285833299999,12.381345693253964,153.29772117585847
20115,1004,"03/03/2020,12:00:00",1583236800,19.021645527778336,19.021645527778336,14.069615833299999,12.439265372284074,154.73532300210567
20115,1004,"03/03/2020,13:00:00",1583240400,19.096203483335,19.096203483335,13.467956666700001,13.096458024332975,171.51721278311558
20115,1004,"03/03/2020,14:00:00",1583244000,19.398157383333334,19.398157383333334,15.0477016667,12.838546800675116,164.82828395312526
20115,1004,"03/03/2020,15:00:00",1583247600,19.464724311108334,19.464724311108334,13.7581466667,13.790579848095865,190.18009254670778
20115,1004,"03/03/2020,16:00:00",1583251200,22.265325266664995,22.265325266664995,15.58667583335,12.215868898628438,149.22745294847758
20115,1004,"03/03/2020,17:00:00",1583254800,19.073734511105,19.073734511105,13.857545,13.189169930227534,173.95420344841816
20115,1004,"03/03/2020,18:00:00",1583258400,18.960631888890003,18.960631888890003,13.9756416667,12.506659854157071,156.41654070758418
20115,1004,"03/03/2020,19:00:00",1583262000,18.86658048889334,18.86658048889334,13.591865833349999,12.619937904029904,159.26283270157066
20115,1004,"03/03/2020,20:00:00",1583265600,19.027523741668332,19.027523741668332,13.939195,12.50404849522449,156.35122877092584
20115,1004,"03/03/2020,21:00:00",1583269200,19.203888061113332,19.203888061113332,15.020988333350001,12.430165486074575,154.50901401119955
20115,1004,"03/03/2020,22:00:00",1583272800,18.99044490555333,18.99044490555333,14.451775833349998,12.446086563765858,154.90507075275303
20115,1004,"03/03/2020,23:00:00",1583276400,19.12417995,19.12417995,14.179244166650001,12.755948000056593,162.7142093801478
20115,1004,"03/04/2020,00:00:00",1583280000,19.205725683333334,19.205725683333334,14.4840058333,12.703602935476981,161.38152754225936
20115,1004,"03/04/2020,01:00:00",1583283600,19.23625678333,19.23625678333,14.49543166665,12.615121135881143,159.14128127295513
20115,1004,"03/04/2020,02:00:00",1583287200,19.205547550001665,19.205547550001665,14.99040083335,12.411492873775417,154.04515535577795
20115,1004,"03/04/2020,03:00:00",1583290800,19.00339013889,19.00339013889,14.43179333335,12.495489846825437,156.13726651211758
20115,1004,"03/04/2020,04:00:00",1583294400,19.040056305558338,19.040056305558338,13.68322,12.62280691339773,159.33525437292153
20115,1004,"03/04/2020,05:00:00",1583298000,19.037956055555004,19.037956055555004,13.32511,12.712927146935394,161.6185166432869
20115,1004,"03/04/2020,06:00:00",1583301600,16.103577577776665,16.103577577776665,14.18373583335,9.908203004854933,98.17248678541633
20115,1004,"03/04/2020,07:00:00",1583305200,12.702610249998333,12.702610249998333,13.6638725,3.0952101868050983,9.580326100502052
20115,1004,"03/04/2020,08:00:00",1583308800,12.622706505553332,12.622706505553332,14.001825,2.9244822821659673,8.552596618702665
20115,1004,"03/04/2020,09:00:00",1583312400,12.642391311111664,12.642391311111664,13.722917500000001,2.9665102682928657,8.80018317188701
20115,1004,"03/04/2020,10:00:00",1583316000,12.973477861111666,12.973477861111666,14.0947391667,3.3909163734952856,11.498313852038418
20115,1004,"03/04/2020,11:00:00",1583319600,13.105400461110001,13.105400461110001,13.78716583335,4.320700276441788,18.668450878844148
20115,1004,"03/04/2020,12:00:00",1583323200,13.075888538888334,13.075888538888334,13.835539166650001,4.106130592784462,16.860308445000477
20115,1004,"03/04/2020,13:00:00",1583326800,12.928427066663334,12.928427066663334,13.7077075,3.8885492466000238,15.120815243233611
20115,1004,"03/04/2020,14:00:00",1583330400,13.341115638886667,13.341115638886667,13.7784555,4.075150277041907,16.60684978047473
20115,1004,"03/04/2020,15:00:00",1583334000,14.000867177781666,14.000867177781666,14.419327500000001,5.751307753144775,33.0775408713832
20115,1004,"03/04/2020,16:00:00",1583337600,13.473339927780001,13.473339927780001,13.89725533335,4.754925845660401,22.60931979772928
20115,1004,"03/04/2020,17:00:00",1583341200,13.178979049998334,13.178979049998334,14.7462366667,3.9514820471947907,15.614210369302734
20115,1004,"03/04/2020,18:00:00",1583344800,13.439063505553332,13.439063505553332,13.8652483333,4.8288342014670365,23.31763974525779
20115,1004,"03/04/2020,19:00:00",1583348400,12.729048588883334,12.729048588883334,13.2513841667,3.376827105658945,11.402961301512969
20115,1004,"03/04/2020,20:00:00",1583352000,13.049290694441668,13.049290694441668,13.8535325,4.279388903672743,18.3131693888774
20115,1004,"03/04/2020,21:00:00",1583355600,12.706390361111666,12.706390361111666,13.41099666665,3.009378787192994,9.056360684807174
20115,1004,"03/04/2020,22:00:00",1583359200,13.014605716670001,13.014605716670001,14.937362499999999,3.2147086131952904,10.334351467751988
20115,1004,"03/04/2020,23:00:00",1583362800,12.846519366663333,12.846519366663333,14.595532500000001,2.8795241131245892,8.291659118065951
20115,1004,"03/05/2020,00:00:00",1583366400,12.86091115,12.86091115,14.264405,3.052422555464364,9.317283457107596
20115,1004,"03/05/2020,01:00:00",1583370000,12.839682200003333,12.839682200003333,14.053705,3.094198147772866,9.574062177681034
20115,1004,"03/05/2020,02:00:00",1583373600,12.868141961108334,12.868141961108334,14.9357833333,3.1536139965658214,9.945281239335852
20115,1004,"03/05/2020,03:00:00",1583377200,12.847631183333332,12.847631183333332,14.00566333335,3.258968494066539,10.620875645318327
20115,1004,"03/05/2020,04:00:00",1583380800,13.027314605548332,13.027314605548332,14.17638916665,3.4933793033398954,12.203698957003533
20115,1004,"03/05/2020,05:00:00",1583384400,12.785653711108335,12.785653711108335,13.419160000000002,3.2548308899471565,10.593924122154199
20115,1004,"03/05/2020,06:00:00",1583388000,12.851989816675001,12.851989816675001,13.8769185,3.1441809319017553,9.88587373253459
20115,1004,"03/05/2020,07:00:00",1583391600,12.680397138893333,12.680397138893333,13.14265083335,3.1402822920702396,9.861372873889918
20115,1004,"03/05/2020,08:00:00",1583395200,12.858800688886667,12.858800688886667,13.8088825,3.3339211581382586,11.115030288681947
20115,1004,"03/05/2020,09:00:00",1583398800,12.739818794445,12.739818794445,14.1105691667,3.0382430604616646,9.23092089444346
20115,1004,"03/05/2020,10:00:00",1583402400,12.632917505558334,12.632917505558334,13.9612291667,2.9162299168600763,8.504396927989728
