ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
6830,1004,"04/27/2020,12:00:00",1587988800,12.106650199999999,12.106650199999999,16.7342115,8.685481547732518,75.43758971600205
6830,1004,"04/27/2020,13:00:00",1587992400,16.51566705747931,16.51566705747931,17.7643553333,7.742854058221401,59.95178896691562
6830,1004,"04/27/2020,14:00:00",1587996000,19.856575988886668,19.856575988886668,17.795716,5.186841737819053,26.903327213181775
6830,1004,"04/27/2020,15:00:00",1587999600,18.433830133339995,18.433830133339995,17.713796000000002,1.919656562042197,3.6850813161916673
6830,1004,"04/27/2020,16:00:00",1588003200,33.58663954444667,33.58663954444667,17.400196,77.92932869257305,6072.980270475089
6830,1004,"04/27/2020,17:00:00",1588006800,18.865996896558617,18.865996896558617,17.241092,12.132278633000084,147.19218482875038
6830,1004,"04/27/2020,18:00:00",1588010400,15.190364535721429,15.190364535721429,16.921091833349998,8.773908440924465,76.98146932972557
6830,1004,"04/27/2020,19:00:00",1588014000,17.669439600009998,17.669439600009998,17.39929983335,1.2011120777877973,1.4426702234077198
6830,1004,"04/27/2020,20:00:00",1588017600,17.798867904767857,17.798867904767857,17.713411999999998,4.234191280863473,17.92837580294026
6830,1004,"04/27/2020,21:00:00",1588021200,18.267575133336663,18.267575133336663,17.67667583335,2.0091513385045827,4.0366891010147565
6830,1004,"04/27/2020,22:00:00",1588024800,18.744871413793103,18.744871413793103,17.7116203333,3.535393786763962,12.499009227489227
6830,1004,"04/27/2020,23:00:00",1588028400,17.735863155556668,17.735863155556668,17.199108000000003,2.0392358553344323,4.158482873681554
6830,1004,"04/28/2020,00:00:00",1588032000,61.4936983118258,61.4936983118258,17.543684,168.9357617462485,28539.291596785235
6830,1004,"04/28/2020,01:00:00",1588035600,17.656477466673334,17.656477466673334,17.33645183335,1.2053280438787306,1.452815693360527
6830,1004,"04/28/2020,02:00:00",1588039200,17.508709000003446,17.508709000003446,17.138436,1.124316584857855,1.26408778298643
6830,1004,"04/28/2020,03:00:00",1588042800,19.16614400000667,19.16614400000667,17.05946,10.602951573280437,112.42258206533009
6830,1004,"04/28/2020,04:00:00",1588046400,17.49206900000345,17.49206900000345,17.2817953333,0.8599156253974183,0.739454882802633
6830,1004,"04/28/2020,05:00:00",1588050000,17.309699833343338,17.309699833343338,17.075844,0.781091620194875,0.6101041191386549
6830,1004,"04/28/2020,06:00:00",1588053600,17.357051355563332,17.357051355563332,17.074820000000003,0.7441725557506188,0.5537927927324078
6830,1004,"04/28/2020,07:00:00",1588057200,17.79746531111,17.79746531111,17.311748,1.2453965364405895,1.5510125329782165
6830,1004,"04/28/2020,08:00:00",1588060800,17.972263264365516,17.972263264365516,17.3207076667,1.8711060785655989,3.501037957245133
6830,1004,"04/28/2020,09:00:00",1588064400,18.941572088893334,18.941572088893334,17.85126783335,3.7353181214161544,13.952601468179909
6830,1004,"04/28/2020,10:00:00",1588068000,30.004795321837932,30.004795321837932,18.443012,21.78950691089639,474.7826114200015
6830,1004,"04/28/2020,11:00:00",1588071600,26.18947115555666,26.18947115555666,19.062404,17.53555727080977,307.49576879784934
6830,1004,"04/28/2020,12:00:00",1588075200,17.82661693104138,17.82661693104138,17.38522,1.3323173731935571,1.7750695829133802
6830,1004,"04/28/2020,13:00:00",1588078800,20.213486962958328,20.213486962958328,18.78080416665,3.871877550768091,14.991435768141912
6830,1004,"04/28/2020,14:00:00",1588082400,20.543668748144444,20.543668748144444,18.5917483333,5.701175827414683,32.503405815097494
6830,1004,"04/28/2020,15:00:00",1588086000,19.16006245185333,19.16006245185333,18.41306,2.538473324333994,6.44384681835528
6830,1004,"04/28/2020,16:00:00",1588089600,20.10354210370667,20.10354210370667,18.763524,5.083240785329938,25.83933688164172
6830,1004,"04/28/2020,17:00:00",1588093200,18.915588074073334,18.915588074073334,18.1957156667,2.57460457039931,6.628588693921015
6830,1004,"04/28/2020,18:00:00",1588096800,19.343032515149996,19.343032515149996,18.478468,4.203408293550988,17.668641282293233
6830,1004,"04/28/2020,19:00:00",1588100400,19.7397148,19.7397148,18.980612,3.04312093003642,9.260584994825726
6830,1004,"04/28/2020,20:00:00",1588104000,19.971931522736366,19.971931522736366,18.850435833349998,4.650592996736725,21.628015221296668
6830,1004,"04/28/2020,21:00:00",1588107600,18.718911814813335,18.718911814813335,18.192388,2.217004727208349,4.915109960464165
6830,1004,"04/28/2020,22:00:00",1588111200,17.863945712129546,17.863945712129546,17.891716000000002,0.96918655025284,0.9393225691910007
6830,1004,"04/28/2020,23:00:00",1588114800,19.009585644448887,19.009585644448887,17.670148,4.261676207718457,18.161884099433568
6830,1004,"04/29/2020,00:00:00",1588118400,17.937491555560005,17.937491555560005,17.675012,1.490472295316311,2.2215076631054727
6830,1004,"04/29/2020,01:00:00",1588122000,19.089907088895558,19.089907088895558,17.553668,9.320170182117812,86.86557222363797
6830,1004,"04/29/2020,02:00:00",1588125600,18.178383560609088,18.178383560609088,17.65721983335,2.3765910317583185,5.648184932234068
6830,1004,"04/29/2020,03:00:00",1588129200,17.596186674075557,17.596186674075557,17.530884,0.7948576384881708,0.6317986654629916
6830,1004,"04/29/2020,04:00:00",1588132800,17.86421913637273,17.86421913637273,17.577219499999998,1.4911650273490582,2.2235731387889177
6830,1004,"04/29/2020,05:00:00",1588136400,17.96323385925778,17.96323385925778,17.646596,1.551630040010539,2.4075557810631065
6830,1004,"04/29/2020,06:00:00",1588140000,18.850377878790912,18.850377878790912,17.885572,3.6930461568285837,13.63858991646637
6830,1004,"04/29/2020,07:00:00",1588143600,18.81776761482,18.81776761482,17.6865316667,2.97467597348641,8.84869714723732
6830,1004,"04/29/2020,08:00:00",1588147200,19.81172790151136,19.81172790151136,18.597124,5.572188759553724,31.049287572096862
6830,1004,"04/29/2020,09:00:00",1588150800,20.060710429624443,20.060710429624443,18.824452,4.3348922198850515,18.791290558019952
6830,1004,"04/29/2020,10:00:00",1588154400,20.914903000006667,20.914903000006667,18.584836,6.154658534869964,37.87982168084769
6830,1004,"04/29/2020,11:00:00",1588158000,20.377769340742226,20.377769340742226,18.502148,4.0139443871454725,16.111749543096646
6830,1004,"04/29/2020,12:00:00",1588161600,19.79210318939545,19.79210318939545,18.516995833350002,4.637426986077966,21.50572905120417
6830,1004,"04/29/2020,13:00:00",1588165200,21.78883022222,21.78883022222,18.810884,8.215507239968844,67.4945592099805
6830,1004,"04/29/2020,14:00:00",1588168800,20.898744871213633,20.898744871213633,18.80922,5.403839876521868,29.20148541108788
6830,1004,"04/29/2020,15:00:00",1588172400,19.747571155553334,19.747571155553334,19.2949803333,2.5272448874310887,6.386966721046576
6830,1004,"04/29/2020,16:00:00",1588176000,20.43943422727727,20.43943422727727,18.94426016665,4.210982970737309,17.73237757983961
6830,1004,"04/29/2020,17:00:00",1588179600,19.872413837042224,19.872413837042224,18.440708,4.303418972081624,18.519414849272057
6830,1004,"04/29/2020,18:00:00",1588183200,20.789832762966665,20.789832762966665,19.2681003333,4.5005693875864985,20.25512481248071
6830,1004,"04/29/2020,19:00:00",1588186800,20.851033799995555,20.851033799995555,19.166212,4.68453193547613,21.944839454495735
6830,1004,"04/29/2020,20:00:00",1588190400,18.973886257577274,18.973886257577274,18.51366766665,2.1227863967365144,4.506222086169593
6830,1004,"04/29/2020,21:00:00",1588194000,19.580215437044448,19.580215437044448,18.3057956667,7.038558698713406,49.54130855523416
6830,1004,"04/29/2020,22:00:00",1588197600,18.54179961481556,18.54179961481556,17.873668,2.718512080433517,7.390307931462969
6830,1004,"04/29/2020,23:00:00",1588201200,18.15401642962889,18.15401642962889,17.981188,1.3580567264148244,1.8443180721605494
6830,1004,"04/30/2020,00:00:00",1588204800,18.229118181824997,18.229118181824997,17.75821183335,2.3241121029599046,5.401497067124709
6830,1004,"04/30/2020,01:00:00",1588208400,18.10537644444667,18.10537644444667,17.613572,2.452723402061066,6.015852087018009
6830,1004,"04/30/2020,02:00:00",1588212000,18.231447911119997,18.231447911119997,17.68346,3.611550233939613,13.043295092269272
6830,1004,"04/30/2020,03:00:00",1588215600,18.161656644453334,18.161656644453334,17.582852,3.272151727677004,10.706976928939602
6830,1004,"04/30/2020,04:00:00",1588219200,17.65114134074444,17.65114134074444,17.577988,1.544018799420016,2.3839940529624277
6830,1004,"04/30/2020,05:00:00",1588222800,18.34271692592889,18.34271692592889,17.698564,3.90569157181982,15.254426654184375
6830,1004,"04/30/2020,06:00:00",1588226400,18.138389416668183,18.138389416668183,17.932164,2.172913438327328,4.721552810463492
6830,1004,"04/30/2020,07:00:00",1588230000,18.34075987408,18.34075987408,17.8511396667,1.8715426325247528,3.502671825357682
6830,1004,"04/30/2020,08:00:00",1588233600,19.000801219695454,19.000801219695454,17.75526766665,3.2929207841554597,10.843327290723009
6830,1004,"04/30/2020,09:00:00",1588237200,21.22592596297111,21.22592596297111,19.1462436667,5.164193029180254,26.66888964263392
6830,1004,"04/30/2020,10:00:00",1588240800,21.454875893940905,21.454875893940905,18.54618,11.23510925325078,126.22767993248131
6830,1004,"04/30/2020,11:00:00",1588244400,20.605125807411113,20.605125807411113,19.223044,4.243553673472652,18.007747779643243
6830,1004,"04/30/2020,12:00:00",1588248000,19.97391505185111,19.97391505185111,18.6040363333,3.685889478095496,13.58578124473509
6830,1004,"04/30/2020,13:00:00",1588251600,29.70721331852222,29.70721331852222,19.779844,19.55159084726354,382.2647046587994
6830,1004,"04/30/2020,14:00:00",1588255200,21.27267722963111,21.27267722963111,19.89402,4.272787855719212,18.25671605998158
6830,1004,"04/30/2020,15:00:00",1588258800,21.619415074079996,21.619415074079996,18.9724203333,6.616396886424611,43.776707758689284
6830,1004,"04/30/2020,16:00:00",1588262400,22.118014840904543,22.118014840904543,19.4176043333,10.640079593396772,113.21129375381842
6830,1004,"04/30/2020,17:00:00",1588266000,19.511391207408884,19.511391207408884,18.802948,3.154788355481009,9.952689567878569
6830,1004,"04/30/2020,18:00:00",1588269600,22.434163295456816,22.434163295456816,19.990916,6.023867178774946,36.286975787522024
6830,1004,"04/30/2020,19:00:00",1588273200,20.87148664393864,20.87148664393864,19.57862816665,4.368487108750993,19.08367961932361
6830,1004,"04/30/2020,20:00:00",1588276800,22.105156689397724,22.105156689397724,19.401732000000003,6.975419025172774,48.656470576742294
6830,1004,"04/30/2020,21:00:00",1588280400,20.67065047408,20.67065047408,19.035652,4.506587047618166,20.30932681775982
6830,1004,"04/30/2020,22:00:00",1588284000,21.742590985184442,21.742590985184442,18.921732,9.7336384381488,94.7437172446078
6830,1004,"04/30/2020,23:00:00",1588287600,19.766879288888887,19.766879288888887,18.755332,3.9475959096206186,15.58351346565344
6830,1004,"05/01/2020,00:00:00",1588291200,25.306293770371116,25.306293770371116,17.813764,42.64072030303888,1818.2310279619926
6830,1004,"05/01/2020,01:00:00",1588294800,18.185191518526665,18.185191518526665,17.6279076667,2.8862687252767887,8.3305471545109
6830,1004,"05/01/2020,02:00:00",1588298400,17.562189866668888,17.562189866668888,17.541892,0.7109966298457219,0.5055162076519745
6830,1004,"05/01/2020,03:00:00",1588302000,19.48159285184889,19.48159285184889,18.1114916667,8.660677449926478,75.007333891665
6830,1004,"05/01/2020,04:00:00",1588305600,18.238027426355814,18.238027426355814,17.796356,2.9250891749575136,8.556146681453628
6830,1004,"05/01/2020,05:00:00",1588309200,17.950701177786666,17.950701177786666,17.6821796667,1.3864287938136894,1.9221848003156816
6830,1004,"05/01/2020,06:00:00",1588312800,18.5881298963,18.5881298963,18.158596,2.635344801697723,6.94504222383521
6830,1004,"05/01/2020,07:00:00",1588316400,18.254254674077778,18.254254674077778,18.157572,1.7544787628625338,3.078195729335647
6830,1004,"05/01/2020,08:00:00",1588320000,19.145644886368185,19.145644886368185,18.327683666699997,3.274215671319472,10.720488262314019
6830,1004,"05/01/2020,09:00:00",1588323600,18.99948214815111,18.99948214815111,18.392068,3.031445579154034,9.189662299372534
6830,1004,"05/01/2020,10:00:00",1588327200,19.176283401522728,19.176283401522728,18.32922,2.705901367574276,7.321902211040336
6830,1004,"05/01/2020,11:00:00",1588330800,18.993980992588888,18.993980992588888,18.403588,2.3106645113530906,5.339170484026617
6830,1004,"05/01/2020,12:00:00",1588334400,22.560522651518184,22.560522651518184,18.325892000000003,13.185832858562689,173.86618817395149
6830,1004,"05/01/2020,13:00:00",1588338000,19.144088037039996,19.144088037039996,18.151172,2.6535872882311624,7.041525496262015
6830,1004,"05/01/2020,14:00:00",1588341600,20.185035451853334,20.185035451853334,18.693124,4.366819826616307,19.06911539812928
6830,1004,"05/01/2020,15:00:00",1588345200,20.59335552592889,20.59335552592889,19.171332,6.484535105460663,42.049195533951725
6830,1004,"05/01/2020,16:00:00",1588348800,28.636905518524447,28.636905518524447,19.4224683333,42.89881364921311,1840.3082125099131
6830,1004,"05/01/2020,17:00:00",1588352400,20.75270130370445,20.75270130370445,19.00186,5.244814014165953,27.508074043191577
6830,1004,"05/01/2020,18:00:00",1588356000,20.190309029631113,20.190309029631113,18.8195883333,3.5834532879308956,12.841137466782747
6830,1004,"05/01/2020,19:00:00",1588359600,26.05173737037111,26.05173737037111,18.963716,18.466870671953547,341.025312414658
6830,1004,"05/01/2020,20:00:00",1588363200,22.728988113636362,22.728988113636362,18.909316,11.137712554801205,124.04864095337638
6830,1004,"05/01/2020,21:00:00",1588366800,19.343062674075558,19.343062674075558,18.462212,3.258095759386658,10.615187977333324
6830,1004,"05/01/2020,22:00:00",1588370400,19.289092212125,19.289092212125,18.311684,5.17579926927095,26.7888980757857
6830,1004,"05/01/2020,23:00:00",1588374000,17.82236410370667,17.82236410370667,17.740548,4.268989342337013,18.22427000498701
6830,1004,"05/02/2020,00:00:00",1588377600,18.08898102222222,18.08898102222222,18.1150763333,1.3645118227734976,1.861892514488653
6830,1004,"05/02/2020,01:00:00",1588381200,17.702529000004446,17.702529000004446,17.679364,0.7653197370201815,0.5857142998726398
6830,1004,"05/02/2020,02:00:00",1588384800,17.646413837040004,17.646413837040004,17.619204,1.0562519902301155,1.11566826686508
6830,1004,"05/02/2020,03:00:00",1588388400,17.840535814817777,17.840535814817777,17.7561636667,1.0573660769102506,1.118023020600574
6830,1004,"05/02/2020,04:00:00",1588392000,18.083542466671112,18.083542466671112,17.662212,1.6188595936239134,2.6207063838681823
6830,1004,"05/02/2020,05:00:00",1588395600,18.208982474073338,18.208982474073338,17.9468836667,2.300587971358009,5.292705013957159
6830,1004,"05/02/2020,06:00:00",1588399200,18.005917577782224,18.005917577782224,17.780996,1.5377578241886354,2.364699125853366
6830,1004,"05/02/2020,07:00:00",1588402800,17.656022355564442,17.656022355564442,17.6296996667,0.7458009358670404,0.5562190359401533
6830,1004,"05/02/2020,08:00:00",1588406400,18.217598196970453,18.217598196970453,17.851011999999997,1.3135182276020112,1.7253301342427292
6830,1004,"05/02/2020,09:00:00",1588410000,18.35076668889111,18.35076668889111,18.0654123333,1.7088318311431925,2.9201062271281963
6830,1004,"05/02/2020,10:00:00",1588413600,18.578878227275002,18.578878227275002,17.878404000000003,3.104550347692503,9.63823286135764
6830,1004,"05/02/2020,11:00:00",1588417200,18.30235991852222,18.30235991852222,18.109956,1.6925453397092878,2.864709726971628
6830,1004,"05/02/2020,12:00:00",1588420800,18.26822086666889,18.26822086666889,17.774084,1.6722362003973827,2.7963739099194753
6830,1004,"05/02/2020,13:00:00",1588424400,18.789943222222224,18.789943222222224,17.9786276667,2.5113071001971896,6.306663351500818
6830,1004,"05/02/2020,14:00:00",1588428000,18.880322688893333,18.880322688893333,18.1826606667,3.166832093561857,10.028825508813373
6830,1004,"05/02/2020,15:00:00",1588431600,20.34100780740889,20.34100780740889,18.434564,6.227485189247018,38.78157178229096
6830,1004,"05/02/2020,16:00:00",1588435200,18.482552424245455,18.482552424245455,18.00845183335,2.2693915595551055,5.150138050579954
6830,1004,"05/02/2020,17:00:00",1588438800,18.928331222224443,18.928331222224443,18.38874,2.5212158221191188,6.356529221703783
6830,1004,"05/02/2020,18:00:00",1588442400,19.314191533339997,19.314191533339997,18.3636516667,2.7986579714263833,7.832486441028439
6830,1004,"05/02/2020,19:00:00",1588446000,25.451417274075553,25.451417274075553,19.21946,36.21297030314825,1311.3792181766971
6830,1004,"05/02/2020,20:00:00",1588449600,25.049360946968182,25.049360946968182,19.06189233335,16.993048097185483,288.7636836332592
6830,1004,"05/02/2020,21:00:00",1588453200,19.314231355557776,19.314231355557776,18.38746,3.0916232554701777,9.55813435376402
6830,1004,"05/02/2020,22:00:00",1588456800,18.62699638518667,18.62699638518667,18.46682,1.775162994737152,3.1512036578841736
6830,1004,"05/02/2020,23:00:00",1588460400,18.913352407404446,18.913352407404446,17.909508,3.075361310695547,9.457847191323033
6830,1004,"05/03/2020,00:00:00",1588464000,18.03283167408,18.03283167408,17.965828,1.1617054665195243,1.3495595909413458
6830,1004,"05/03/2020,01:00:00",1588467600,17.727804785188887,17.727804785188887,17.758468,1.0227850855539937,1.0460893312316903
6830,1004,"05/03/2020,02:00:00",1588471200,17.87373054814889,17.87373054814889,17.472004,1.7446139104596445,3.0436776965692927
6830,1004,"05/03/2020,03:00:00",1588474800,18.983280229633333,18.983280229633333,17.537796,8.6656202245362,75.09297387589082
6830,1004,"05/03/2020,04:00:00",1588478400,17.709907548153332,17.709907548153332,17.632516,1.0484067824742105,1.0991567815379264
6830,1004,"05/03/2020,05:00:00",1588482000,17.495902881491112,17.495902881491112,17.6261156667,0.8451020974335998,0.7141975550866696
6830,1004,"05/03/2020,06:00:00",1588485600,17.79817639999333,17.79817639999333,17.693444,1.0265354928860406,1.0537751181547865
6830,1004,"05/03/2020,07:00:00",1588489200,18.651708977777776,18.651708977777776,17.953028,2.551537722983048,6.5103447518055155
6830,1004,"05/03/2020,08:00:00",1588492800,17.98623964444,17.98623964444,18.087684,1.1913547670139806,1.4193261808869362
6830,1004,"05/03/2020,09:00:00",1588496400,17.95164554074222,17.95164554074222,18.007556,1.242925323045014,1.5448633586665523
6830,1004,"05/03/2020,10:00:00",1588500000,18.949647548153333,18.949647548153333,18.3209,2.4698512879404375,6.100165384541039
6830,1004,"05/03/2020,11:00:00",1588503600,18.052720051853335,18.052720051853335,17.804804,1.4640516726338337,2.143447300141926
6830,1004,"05/03/2020,12:00:00",1588507200,19.39864319259111,19.39864319259111,18.3654436667,4.161696325055565,17.319716301980996
6830,1004,"05/03/2020,13:00:00",1588510800,18.495150711113332,18.495150711113332,18.1644836667,1.9510946913289335,3.8067704945319463
6830,1004,"05/03/2020,14:00:00",1588514400,19.041232874077778,19.041232874077778,18.069252,4.949806702226935,24.50058638941069
6830,1004,"05/03/2020,15:00:00",1588518000,30.46889885926,30.46889885926,18.157572,23.168595936485772,536.7838376681451
6830,1004,"05/03/2020,16:00:00",1588521600,18.8405232,18.8405232,18.54874,1.9969135895769994,3.987663884237297
6830,1004,"05/03/2020,17:00:00",1588525200,18.56564175555778,18.56564175555778,18.469636,1.9004710803605933,3.611790327286961
6830,1004,"05/03/2020,18:00:00",1588528800,18.950273177775557,18.950273177775557,18.66522,1.8146135686932636,3.2928224036857014
6830,1004,"05/03/2020,19:00:00",1588532400,18.733924792600003,18.733924792600003,18.624772,1.802672387048059,3.249627735025547
6830,1004,"05/03/2020,20:00:00",1588536000,19.070559170371112,19.070559170371112,18.411012,2.5355253414237513,6.4288887570020306
6830,1004,"05/03/2020,21:00:00",1588539600,20.627312562964445,20.627312562964445,18.5326123333,8.021825792163146,64.34968903981388
6830,1004,"05/03/2020,22:00:00",1588543200,18.661573496293332,18.661573496293332,18.2100516667,1.9756172176134235,3.9030633905306047
6830,1004,"05/03/2020,23:00:00",1588546800,17.875744407406664,17.875744407406664,17.82426,0.9732009117577997,0.9471200146462126
6830,1004,"05/04/2020,00:00:00",1588550400,18.071948511113334,18.071948511113334,17.904388,1.3896092677028271,1.9310139168855875
6830,1004,"05/04/2020,01:00:00",1588554000,17.92563593333778,17.92563593333778,17.665028,1.3042126789904607,1.7009707120394741
6830,1004,"05/04/2020,02:00:00",1588557600,18.174120940746665,18.174120940746665,17.773572,2.428909145798645,5.899599638544305
6830,1004,"05/04/2020,03:00:00",1588561200,18.34988489629778,18.34988489629778,17.5513636667,3.492851831775744,12.20001391873917
6830,1004,"05/04/2020,04:00:00",1588564800,17.754451577784444,17.754451577784444,17.674244,0.9503558873434993,0.9031763126084499
6830,1004,"05/04/2020,05:00:00",1588568400,17.463379459264445,17.463379459264445,17.471748,0.8277394809137316,0.6851526482633339
6830,1004,"05/04/2020,06:00:00",1588572000,18.412997481486666,18.412997481486666,17.801732,2.3553389010264207,5.547621338688348
6830,1004,"05/04/2020,07:00:00",1588575600,18.97632842222444,18.97632842222444,17.904132,3.8527836059684146,14.84394151441898
6830,1004,"05/04/2020,08:00:00",1588579200,19.661879474075555,19.661879474075555,18.410244,4.541629264403845,20.62639637528941
6830,1004,"05/04/2020,09:00:00",1588582800,19.14360447407333,19.14360447407333,18.193924,2.455877107203164,6.031332365684581
6830,1004,"05/04/2020,10:00:00",1588586400,18.359550303704445,18.359550303704445,18.0817956667,1.873495223793946,3.5099843535787274
6830,1004,"05/04/2020,11:00:00",1588590000,19.23670887407555,19.23670887407555,18.4309796667,3.2270407522123183,10.413792016439045
6830,1004,"05/04/2020,12:00:00",1588593600,19.589084437042224,19.589084437042224,18.355716,4.398177775964703,19.34396774898982
6830,1004,"05/04/2020,13:00:00",1588597200,19.626113392593332,19.626113392593332,18.497796,3.5222808164821533,12.406462150158184
6830,1004,"05/04/2020,14:00:00",1588600800,18.969302629626664,18.969302629626664,18.207236,2.878814835578789,8.28757485754853
6830,1004,"05/04/2020,15:00:00",1588604400,20.860454688891114,20.860454688891114,17.932548,13.73307943657336,188.5974708112341
6830,1004,"05/04/2020,16:00:00",1588608000,18.49847869630222,18.49847869630222,18.064388,1.847614898316896,3.413680812482554
6830,1004,"05/04/2020,17:00:00",1588611600,21.07303136296889,21.07303136296889,18.0321316667,11.380639989796599,129.51896657735753
6830,1004,"05/04/2020,18:00:00",1588615200,19.28771543703556,19.28771543703556,18.3444516667,3.163950100104904,10.010580235953833
6830,1004,"05/04/2020,19:00:00",1588618800,19.65161669629778,19.65161669629778,18.470404,4.057134066892746,16.46033683674167
6830,1004,"05/04/2020,20:00:00",1588622400,19.303046977782223,19.303046977782223,18.747396,2.45800720453525,6.041799417547194
6830,1004,"05/04/2020,21:00:00",1588626000,18.814473681484444,18.814473681484444,18.350084,2.0158415813770025,4.0636172812085345
6830,1004,"05/04/2020,22:00:00",1588629600,19.25867367408,19.25867367408,18.495492,3.8214217878050842,14.603264480311406
6830,1004,"05/04/2020,23:00:00",1588633200,19.309566533335556,19.309566533335556,17.8025,7.060854493282781,49.85566617531164
6830,1004,"05/05/2020,00:00:00",1588636800,18.726682837037774,18.726682837037774,18.001156,3.159757704899415,9.984068753671218
6830,1004,"05/05/2020,01:00:00",1588640400,18.17544082222667,18.17544082222667,17.682436,2.6242410814998,6.88664125383124
6830,1004,"05/05/2020,02:00:00",1588644000,17.842202688888886,17.842202688888886,17.6862763333,0.9652973638952052,0.9317990007430321
6830,1004,"05/05/2020,03:00:00",1588647600,17.71624500000222,17.71624500000222,17.5887393333,1.0607241825126719,1.1251357913671762
6830,1004,"05/05/2020,04:00:00",1588651200,17.779448562966664,17.779448562966664,17.4313,1.5260676539992792,2.328882484582864
6830,1004,"05/05/2020,05:00:00",1588654800,18.000757696295558,18.000757696295558,17.680132,2.3404024015690648,5.477483401270247
6830,1004,"05/05/2020,06:00:00",1588658400,17.89930065185778,17.89930065185778,17.7927716667,3.651308985629105,13.332057308535846
6830,1004,"05/05/2020,07:00:00",1588662000,17.920706515150002,17.920706515150002,17.881220166650003,3.397209443906851,11.541032005769894
6830,1004,"05/05/2020,08:00:00",1588665600,19.296169185184443,19.296169185184443,18.330628,3.840228256528348,14.747353062238757
6830,1004,"05/05/2020,09:00:00",1588669200,19.728667029635556,19.728667029635556,18.56666,3.223543757454967,10.391234356226887
6830,1004,"05/05/2020,10:00:00",1588672800,67.27198463636591,67.27198463636591,19.15085183335,308.89404344656487,95415.53007676831
6830,1004,"05/05/2020,11:00:00",1588676400,19.04130690370222,19.04130690370222,18.461956,2.6272388930669366,6.902384201243582
6830,1004,"05/05/2020,12:00:00",1588680000,19.360452189395456,19.360452189395456,18.360708,3.4213726930196433,11.705791104540488
6830,1004,"05/05/2020,13:00:00",1588683600,19.29681768888667,19.29681768888667,18.187524,3.1574669536198727,9.969597563201559
6830,1004,"05/05/2020,14:00:00",1588687200,19.630474000000003,19.630474000000003,18.5068836667,2.9348014532085465,8.613059569754997
6830,1004,"05/05/2020,15:00:00",1588690800,19.993280051853333,19.993280051853333,18.525956,5.850511849974255,34.228488906689186
6830,1004,"05/05/2020,16:00:00",1588694400,19.02448120454773,19.02448120454773,18.281732166650002,2.404972606518572,5.783893238104735
6830,1004,"05/05/2020,17:00:00",1588698000,19.972202696302226,19.972202696302226,18.384132,4.4049701379429855,19.403761916169447
6830,1004,"05/05/2020,18:00:00",1588701600,19.488946803025,19.488946803025,17.958404,3.0208622652031933,9.12560882532857
6830,1004,"05/05/2020,19:00:00",1588705200,19.166456762964444,19.166456762964444,18.0638756667,2.81969523493238,7.950681217900369
6830,1004,"05/05/2020,20:00:00",1588708800,19.296487075763636,19.296487075763636,18.424964000000003,5.1468038300917,26.48958966544659
6830,1004,"05/05/2020,21:00:00",1588712400,19.542697214815558,19.542697214815558,18.28634,4.210001853646823,17.72411560770968
6830,1004,"05/05/2020,22:00:00",1588716000,17.82511324445111,17.82511324445111,17.823236,0.8666766276374613,0.7511283768930429
6830,1004,"05/05/2020,23:00:00",1588719600,18.05142868148667,18.05142868148667,17.8611236667,1.4038581993027628,1.9708178437495958
6830,1004,"05/06/2020,00:00:00",1588723200,17.970299444442222,17.970299444442222,17.7638436667,1.5490506164172306,2.3995578122226022
6830,1004,"05/06/2020,01:00:00",1588726800,17.76493620000222,17.76493620000222,17.542404,1.2857442809741046,1.6531383560576172
6830,1004,"05/06/2020,02:00:00",1588730400,18.977383045456822,18.977383045456822,17.62458016665,7.298297305431003,53.26514355846144
6830,1004,"05/06/2020,03:00:00",1588734000,17.72491481481333,17.72491481481333,17.783556,0.8757005245636402,0.7668514087210346
6830,1004,"05/06/2020,04:00:00",1588737600,18.32055300000222,18.32055300000222,17.9146276667,2.511423928512052,6.3072501487029085
6830,1004,"05/06/2020,05:00:00",1588741200,17.854820651848886,17.854820651848886,17.785092,1.0558482943743506,1.1148156207332254
6830,1004,"05/06/2020,06:00:00",1588744800,18.05950685185333,18.05950685185333,17.62458,1.6922654288702854,2.863762281749531
6830,1004,"05/06/2020,07:00:00",1588748400,19.76847784444222,19.76847784444222,18.611716,3.6967693663022843,13.666103747630993
6830,1004,"05/06/2020,08:00:00",1588752000,20.00774118518889,20.00774118518889,18.715396,4.083293080502308,16.67328238127803
6830,1004,"05/06/2020,09:00:00",1588755600,19.965688933339997,19.965688933339997,18.867716,3.5991071277309628,12.953572116883821
6830,1004,"05/06/2020,10:00:00",1588759200,21.480560681482224,21.480560681482224,18.851076,11.8735844027822,140.98200656999273
6830,1004,"05/06/2020,11:00:00",1588762800,20.535334503704448,20.535334503704448,19.1147563333,7.129479402403282,50.82947654929266
6830,1004,"05/06/2020,12:00:00",1588766400,25.96446422222222,25.96446422222222,19.214596,18.11579881537564,328.1821667191655
6830,1004,"05/06/2020,13:00:00",1588770000,21.072291822226664,21.072291822226664,18.416644,8.64612287578104,74.7554407831042
6830,1004,"05/06/2020,14:00:00",1588773600,19.80868692592666,19.80868692592666,18.692868,3.7403383486027493,13.990130962028342
6830,1004,"05/06/2020,15:00:00",1588777200,19.869228133333333,19.869228133333333,18.5449003333,4.597089132216,21.13322848953846
