ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
17676,1004,"02/10/2020,05:00:00",1581310800,12.89340370289348,12.89340370289348,7.8208020000000005,8.790758153414393,77.27742891182163
17676,1004,"02/10/2020,06:00:00",1581314400,13.221817628793179,13.221817628793179,7.8556176667,8.888573940607104,79.0067466976397
17676,1004,"02/10/2020,07:00:00",1581318000,13.042999251846668,13.042999251846668,7.794946,8.854370805881103,78.39988236803958
17676,1004,"02/10/2020,08:00:00",1581321600,17.154060244444445,17.154060244444445,7.7992983333,21.769540016289763,473.91287252084135
17676,1004,"02/10/2020,09:00:00",1581325200,13.272021065219569,13.272021065219569,7.75078583335,8.716582475013544,75.97881004371322
17676,1004,"02/10/2020,10:00:00",1581328800,13.515657051851111,13.515657051851111,7.816962,9.441410787457418,89.1402376575173
17676,1004,"02/10/2020,11:00:00",1581332400,13.081673659266666,13.081673659266666,7.730946,8.932259810321494,79.78526531908457
17676,1004,"02/10/2020,12:00:00",1581336000,20.570884340913636,20.570884340913636,7.86265783335,46.85585508881747,2195.4711561042623
17676,1004,"02/10/2020,13:00:00",1581339600,13.851756347826086,13.851756347826086,7.864962,10.061846176091898,101.24074847133514
17676,1004,"02/10/2020,14:00:00",1581343200,13.153370572473914,13.153370572473914,7.99424166665,8.69684560297149,75.63512344192452
17676,1004,"02/10/2020,15:00:00",1581346800,13.941549866666666,13.941549866666666,7.896834,9.50527700962637,90.35029102973164
17676,1004,"02/10/2020,16:00:00",1581350400,12.933389970371111,12.933389970371111,7.738114,8.81981605183987,77.78915518829224
17676,1004,"02/10/2020,17:00:00",1581354000,12.859519970373334,12.859519970373334,7.753218,8.824320114211078,77.8686254780702
17676,1004,"02/10/2020,18:00:00",1581357600,13.080485755562222,13.080485755562222,7.8353936667,8.754779892064583,76.64617095849835
17676,1004,"02/10/2020,19:00:00",1581361200,12.944662644926085,12.944662644926085,7.63725,8.724322830275792,76.1138088468714
17676,1004,"02/10/2020,20:00:00",1581364800,13.18855611112,13.18855611112,7.737346,8.812373610091544,77.65792864383788
17676,1004,"02/10/2020,21:00:00",1581368400,13.266449224636958,13.266449224636958,7.8055699999999995,8.901635914021291,79.23912194579368
17676,1004,"02/10/2020,22:00:00",1581372000,13.316702896302223,13.316702896302223,7.65261,9.088873125269357,82.60761468724355
17676,1004,"02/10/2020,23:00:00",1581375600,12.935453644930437,12.935453644930437,7.8481939999999994,8.735292882758952,76.30534174757919
17676,1004,"02/11/2020,00:00:00",1581379200,13.124200014813336,13.124200014813336,7.795202,8.883760505224258,78.92120071418236
17676,1004,"02/11/2020,01:00:00",1581382800,12.866551362313047,12.866551362313047,7.8439696666500005,8.830471811870822,77.97723242024516
17676,1004,"02/11/2020,02:00:00",1581386400,13.292038185182223,13.292038185182223,7.772162,8.846716281562637,78.26438896646545
17676,1004,"02/11/2020,03:00:00",1581390000,13.181773007406669,13.181773007406669,7.8556176667,8.796428741995987,77.37715861301311
17676,1004,"02/11/2020,04:00:00",1581393600,13.260137585188891,13.260137585188891,7.748354,8.82258889335398,77.83807478113302
17676,1004,"02/11/2020,05:00:00",1581397200,12.849665652171742,12.849665652171742,7.71622583335,8.795784002558614,77.36581621966604
17676,1004,"02/11/2020,06:00:00",1581400800,13.120609130430433,13.120609130430433,8.055682000000001,8.686837197646275,75.461140498411
17676,1004,"02/11/2020,07:00:00",1581404400,13.064179155560002,13.064179155560002,7.801346,8.885542839274281,78.95287154857846
17676,1004,"02/11/2020,08:00:00",1581408000,13.706737888888888,13.706737888888888,8.071938,8.734817495596879,76.29703668138534
17676,1004,"02/11/2020,09:00:00",1581411600,12.995885456517387,12.995885456517387,7.906689999999999,8.81606179848876,77.72294563477288
17676,1004,"02/11/2020,10:00:00",1581415200,13.192007325754544,13.192007325754544,7.7541139999999995,8.858186436161333,78.46746693779261
17676,1004,"02/11/2020,11:00:00",1581418800,12.859643072465216,12.859643072465216,7.751042,8.835632014073454,78.0683930881197
17676,1004,"02/11/2020,12:00:00",1581422400,13.188247189395453,13.188247189395453,7.7959700000000005,8.83790315313195,78.10853214413966
17676,1004,"02/11/2020,13:00:00",1581426000,12.865343884058696,12.865343884058696,7.753346,8.860785109132234,78.51351275021953
17676,1004,"02/11/2020,14:00:00",1581429600,13.19605912592444,13.19605912592444,7.91373,8.79327286393183,77.32164765955987
17676,1004,"02/11/2020,15:00:00",1581433200,13.019366540735556,13.019366540735556,7.727618,8.814105948418872,77.68846366995294
17676,1004,"02/11/2020,16:00:00",1581436800,13.50688025926667,13.50688025926667,7.83053,9.295901966078109,86.41379336293485
17676,1004,"02/11/2020,17:00:00",1581440400,12.795086166667392,12.795086166667392,7.683458,8.852149542928252,78.36055153036486
17676,1004,"02/11/2020,18:00:00",1581444000,12.920738059253331,12.920738059253331,7.678466,8.94357724664232,79.98757396665823
17676,1004,"02/11/2020,19:00:00",1581447600,13.12197341480889,13.12197341480889,7.6239376667,8.826480683349391,77.90676125353993
17676,1004,"02/11/2020,20:00:00",1581451200,12.885840586956522,12.885840586956522,7.718273999999999,8.714754486121029,75.9469457533666
17676,1004,"02/11/2020,21:00:00",1581454800,13.131925086958699,13.131925086958699,7.84141,8.696953327392757,75.63699717884796
17676,1004,"02/11/2020,22:00:00",1581458400,13.140389789852174,13.140389789852174,7.76973,8.741082124243855,76.40651670277546
17676,1004,"02/11/2020,23:00:00",1581462000,14.055601325756822,14.055601325756822,7.858178,9.527228855206818,90.76808965948541
17676,1004,"02/12/2020,00:00:00",1581465600,13.51978274074222,13.51978274074222,7.786754,9.127873267425452,83.3180703861802
17676,1004,"02/12/2020,01:00:00",1581469200,13.536227081475552,13.536227081475552,7.861762,8.916778305678987,79.50893535262743
17676,1004,"02/12/2020,02:00:00",1581472800,13.043724891308695,13.043724891308695,7.738497833349999,8.773531616240104,76.9748570211647
17676,1004,"02/12/2020,03:00:00",1581476400,13.338203614813334,13.338203614813334,7.905282,8.81675622910036,77.73519040337999
17676,1004,"02/12/2020,04:00:00",1581480000,13.379837192595556,13.379837192595556,7.668738,8.983546933633512,80.7041155087961
17676,1004,"02/12/2020,05:00:00",1581483600,12.872411615941303,12.872411615941303,7.71917,8.762835985662356,76.78729451161915
17676,1004,"02/12/2020,06:00:00",1581487200,12.95831768148,12.95831768148,7.848194,8.870208369566363,78.68059651952515
17676,1004,"02/12/2020,07:00:00",1581490800,13.12738051852,13.12738051852,7.8717456667,8.814363517138137,77.6930042122558
17676,1004,"02/12/2020,08:00:00",1581494400,13.095018266666669,13.095018266666669,7.92269,8.838031837918018,78.11080676805254
17676,1004,"02/12/2020,09:00:00",1581498000,13.012222884060868,13.012222884060868,7.90758566665,8.772511174169395,76.95695230092689
17676,1004,"02/12/2020,10:00:00",1581501600,13.155894392595558,13.155894392595558,7.7880336667,8.849438863657639,78.31256820161421
17676,1004,"02/12/2020,11:00:00",1581505200,12.996189777773331,12.996189777773331,7.780098,8.803604765044147,77.50345685910803
17676,1004,"02/12/2020,12:00:00",1581508800,12.984937503708888,12.984937503708888,7.76269,8.896579442641082,79.1491257792239
17676,1004,"02/12/2020,13:00:00",1581512400,13.051089851853332,13.051089851853332,7.789314,8.81670498971937,77.73428687574241
17676,1004,"02/12/2020,14:00:00",1581516000,13.019776188402172,13.019776188402172,7.6805140000000005,8.860974776735224,78.51687399393786
17676,1004,"02/12/2020,15:00:00",1581519600,12.876994392591111,12.876994392591111,7.762178,8.905870935287625,79.31453711600089
17676,1004,"02/12/2020,16:00:00",1581523200,13.02702072463261,13.02702072463261,7.73773,8.854470515911657,78.40164811714884
17676,1004,"02/12/2020,17:00:00",1581526800,13.012069296302222,13.012069296302222,7.8054416667,8.825358434785784,77.88695150244457
17676,1004,"02/12/2020,18:00:00",1581530400,12.78855678261087,12.78855678261087,7.69574583335,8.75218974766704,76.60082537916804
17676,1004,"02/12/2020,19:00:00",1581534000,12.732438405797831,12.732438405797831,7.63161783335,8.796849813323718,77.38456663817354
17676,1004,"02/12/2020,20:00:00",1581537600,13.185010053029544,13.185010053029544,7.79789,8.920396239386504,79.57346906766088
17676,1004,"02/12/2020,21:00:00",1581541200,13.036773050719566,13.036773050719566,7.7835540000000005,8.708067393231053,75.83043772505386
17676,1004,"02/12/2020,22:00:00",1581544800,12.807665101458698,12.807665101458698,7.720706,8.758604279464164,76.71314892424797
17676,1004,"02/12/2020,23:00:00",1581548400,13.216989674071112,13.216989674071112,7.7404173333,8.780138384924925,77.09083005843208
17676,1004,"02/13/2020,00:00:00",1581552000,12.991326392595557,12.991326392595557,7.820802,8.815079537758486,77.70562725700835
17676,1004,"02/13/2020,01:00:00",1581555600,13.352887437037781,13.352887437037781,7.698434,9.094527586339508,82.71043201869033
17676,1004,"02/13/2020,02:00:00",1581559200,13.199652037042224,13.199652037042224,7.599106,8.977453036571767,80.59466302385164
17676,1004,"02/13/2020,03:00:00",1581562800,12.963665185186667,12.963665185186667,7.82925,8.866389094555746,78.61285557605706
17676,1004,"02/13/2020,04:00:00",1581566400,13.022777755560002,13.022777755560002,7.756802,8.887115579195921,78.98082331798686
17676,1004,"02/13/2020,05:00:00",1581570000,13.169584666668893,13.169584666668893,7.786498,8.849474093140586,78.31319172516639
17676,1004,"02/13/2020,06:00:00",1581573600,13.012792814819997,13.012792814819997,7.6582413333,8.937069016487685,79.87120260546415
17676,1004,"02/13/2020,07:00:00",1581577200,13.027076799995557,13.027076799995557,7.668226,8.830618999607381,77.97983191622686
17676,1004,"02/13/2020,08:00:00",1581580800,14.037341281484446,14.037341281484446,7.627522,10.98837244504174,120.7443289909526
17676,1004,"02/13/2020,09:00:00",1581584400,12.890363739130438,12.890363739130438,7.796226000000001,8.851315391956314,78.34578416788277
17676,1004,"02/13/2020,10:00:00",1581588000,13.564341439388636,13.564341439388636,7.660546,9.198781965763418,84.6175896536543
17676,1004,"02/13/2020,11:00:00",1581591600,13.503303881484443,13.503303881484443,7.698946,9.299745755036394,86.48527110831742
17676,1004,"02/13/2020,12:00:00",1581595200,13.252440862319569,13.252440862319569,7.724546,8.840886907166864,78.16128130531446
17676,1004,"02/13/2020,13:00:00",1581598800,13.069332628784094,13.069332628784094,7.625602000000001,8.911975442838939,79.42330629376428
17676,1004,"02/13/2020,14:00:00",1581602400,12.984874355559999,12.984874355559999,7.73837,8.858723800920052,78.47698738098741
17676,1004,"02/13/2020,15:00:00",1581606000,13.219977592593331,13.219977592593331,7.936002,9.025591076961595,81.46129428852878
17676,1004,"02/13/2020,16:00:00",1581609600,13.432703108697826,13.432703108697826,7.93254616665,8.789589893729394,77.25689049994989
17676,1004,"02/13/2020,17:00:00",1581613200,12.852673166665216,12.852673166665216,7.7711380000000005,8.779484216429536,77.07934310653535
17676,1004,"02/13/2020,18:00:00",1581616800,13.409023449278259,13.409023449278259,7.9472656667,8.62087844579003,74.31954517708714
17676,1004,"02/13/2020,19:00:00",1581620400,13.124992265156816,13.124992265156816,7.682434,8.922474177769347,79.61054545296078
17676,1004,"02/13/2020,20:00:00",1581624000,12.910230740748888,12.910230740748888,7.595778,8.9090171485299,79.37058655279982
17676,1004,"02/13/2020,21:00:00",1581627600,12.921272195656524,12.921272195656524,7.711361833350001,8.756602928165522,76.678094841557
17676,1004,"02/13/2020,22:00:00",1581631200,13.254599666663639,13.254599666663639,7.7785621666499996,9.026086192440273,81.47023195336094
17676,1004,"02/13/2020,23:00:00",1581634800,12.993552303695555,12.993552303695555,7.644674,8.844439245535654,78.22410556797129
17676,1004,"02/14/2020,00:00:00",1581638400,12.931554528991304,12.931554528991304,7.915649999999999,8.760178522756974,76.74072775057255
17676,1004,"02/14/2020,01:00:00",1581642000,13.251268477277273,13.251268477277273,7.876354,8.874484180811836,78.7564694754795
17676,1004,"02/14/2020,02:00:00",1581645600,13.417284651851112,13.417284651851112,7.886082,8.667759530555909,75.13005527954279
17676,1004,"02/14/2020,03:00:00",1581649200,13.178515607406665,13.178515607406665,7.78957,8.789149588634183,77.24915049138842
17676,1004,"02/14/2020,04:00:00",1581652800,12.945189222226665,12.945189222226665,7.82413,8.858665822230124,78.47596014994812
17676,1004,"02/14/2020,05:00:00",1581656400,13.158416123182608,13.158416123182608,7.802498,8.835083404669257,78.0586987674621
17676,1004,"02/14/2020,06:00:00",1581660000,13.183495029633331,13.183495029633331,7.8382096667,8.877610584245089,78.81196968550042
17676,1004,"02/14/2020,07:00:00",1581663600,13.237291340906818,13.237291340906818,7.85190616665,8.793036326640241,77.31748784161489
17676,1004,"02/14/2020,08:00:00",1581667200,13.068015474075553,13.068015474075553,7.714306,8.866777972963312,78.61975162182739
17676,1004,"02/14/2020,09:00:00",1581670800,12.84395916667174,12.84395916667174,7.73709,8.783685000132436,77.15312218155157
17676,1004,"02/14/2020,10:00:00",1581674400,13.01783217778,13.01783217778,7.784706,8.829659578402383,77.96288827047294
17676,1004,"02/14/2020,11:00:00",1581678000,13.531236355562221,13.531236355562221,7.618818,8.863966109846046,78.56989519649925
17676,1004,"02/14/2020,12:00:00",1581681600,13.20444740740889,13.20444740740889,7.801858,8.836002967845873,78.07494844778107
17676,1004,"02/14/2020,13:00:00",1581685200,12.959173029633332,12.959173029633332,7.712002,8.872384783912599,78.71921175380383
17676,1004,"02/14/2020,14:00:00",1581688800,13.747985916670455,13.747985916670455,7.89785783335,8.957095759300117,80.22956444127213
17676,1004,"02/14/2020,15:00:00",1581692400,12.953406733337776,12.953406733337776,7.681026,8.930130919372367,79.74723823713035
17676,1004,"02/14/2020,16:00:00",1581696000,13.524054214822222,13.524054214822222,7.604738,9.495772710666467,90.16969937263798
17676,1004,"02/14/2020,17:00:00",1581699600,13.065441918517779,13.065441918517779,7.6024336667,9.029084500423075,81.5243669157802
17676,1004,"02/14/2020,18:00:00",1581703200,12.84871735507826,12.84871735507826,7.611777999999999,8.769821676419932,76.90977223620492
17676,1004,"02/14/2020,19:00:00",1581706800,13.485822074073337,13.485822074073337,7.856386,9.309385605639424,86.66466035448649
17676,1004,"02/14/2020,20:00:00",1581710400,13.275919800002221,13.275919800002221,7.739138,8.81804790169013,77.75796879650173
17676,1004,"02/14/2020,21:00:00",1581714000,13.057788622222223,13.057788622222223,7.71917,8.835481482930328,78.06573303520472
17676,1004,"02/14/2020,22:00:00",1581717600,13.125030303704444,13.125030303704444,7.72173,8.871841823327108,78.70957733813606
17676,1004,"02/14/2020,23:00:00",1581721200,13.313855195656522,13.313855195656522,7.769602,8.731701871680654,76.24261757591144
17676,1004,"02/15/2020,00:00:00",1581724800,12.99656308148,12.99656308148,7.7565456667,8.824055782633872,77.86396045503427
17676,1004,"02/15/2020,01:00:00",1581728400,12.850557405802174,12.850557405802174,7.61113783335,8.894341156571366,79.10930460947928
17676,1004,"02/15/2020,02:00:00",1581732000,12.973123814822225,12.973123814822225,7.664386,8.988359304883776,80.79060299369075
17676,1004,"02/15/2020,03:00:00",1581735600,13.158636125924444,13.158636125924444,7.61805,8.927265409179492,79.69606768593268
17676,1004,"02/15/2020,04:00:00",1581739200,12.84623032608913,12.84623032608913,7.651842,8.802241206936369,77.47945026508862
17676,1004,"02/15/2020,05:00:00",1581742800,13.000589103708888,13.000589103708888,7.727874,8.880835147160793,78.86923291104647
17676,1004,"02/15/2020,06:00:00",1581746400,13.201555814815556,13.201555814815556,7.754754,8.84949673972136,78.313592546339
17676,1004,"02/15/2020,07:00:00",1581750000,13.316823075754547,13.316823075754547,7.815042,8.904535950136344,79.29076048727057
17676,1004,"02/15/2020,08:00:00",1581753600,13.048193755548887,13.048193755548887,7.865346,8.854518613379604,78.40249987468584
17676,1004,"02/15/2020,09:00:00",1581757200,13.050599103704444,13.050599103704444,7.901186,8.786477726952448,77.20219084623146
17676,1004,"02/15/2020,10:00:00",1581760800,13.091142081482225,13.091142081482225,7.758594,8.817858985086154,77.75463708086463
17676,1004,"02/15/2020,11:00:00",1581764400,12.886051629628888,12.886051629628888,7.74093,8.828913763812503,77.94971824883787
