ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
9605,1004,"05/09/2020,14:00:00",1589032800,262.3429582222199,262.3429582222199,262.065545,0.6623493544087387,0.4387066672856729
9605,1004,"05/09/2020,15:00:00",1589036400,262.0467412222133,262.0467412222133,261.96585,0.3292001533424603,0.10837274096069935
9605,1004,"05/09/2020,16:00:00",1589040000,262.0711206666667,262.0711206666667,261.8967516667,0.41262006143527585,0.1702553150988508
9605,1004,"05/09/2020,17:00:00",1589043600,261.93917599998673,261.93917599998673,261.932775,0.11496900900035649,0.01321787303052405
9605,1004,"05/09/2020,18:00:00",1589047200,262.08960033333335,262.08960033333335,261.9813666667,0.3484015710884801,0.12138365473692124
9605,1004,"05/09/2020,19:00:00",1589050800,262.03500866666667,262.03500866666667,261.879075,0.3892923023563788,0.15154849667393025
9605,1004,"05/09/2020,20:00:00",1589054400,261.95943077776667,261.95943077776667,261.9678966667,0.10443066809989315,0.010905764439790041
9605,1004,"05/09/2020,21:00:00",1589058000,262.10106766665996,262.10106766665996,261.9859316667,0.3907566149853765,0.15269073215482976
9605,1004,"05/09/2020,22:00:00",1589061600,262.01075366666,262.01075366666,261.959955,0.2573584783830426,0.066233386395635
9605,1004,"05/09/2020,23:00:00",1589065200,262.02073599998664,262.02073599998664,261.9765133333,0.333773803060461,0.1114049516094434
9605,1004,"05/10/2020,00:00:00",1589068800,262.0836608888933,262.0836608888933,262.0327316667,0.30354075124492147,0.09213698766633129
9605,1004,"05/10/2020,01:00:00",1589072400,262.08143711112,262.08143711112,262.0228066667,0.3248034867078846,0.10549730497759896
9605,1004,"05/10/2020,02:00:00",1589076000,261.8968531111066,261.8968531111066,261.918825,0.1375291197485265,0.018914258778804538
9605,1004,"05/10/2020,03:00:00",1589079600,261.9777229999999,261.9777229999999,261.9028783333,0.29539114033379543,0.08725592578770004
9605,1004,"05/10/2020,04:00:00",1589083200,262.06427799999335,262.06427799999335,261.9933466667,0.22319025367737869,0.049813889336572645
9605,1004,"05/10/2020,05:00:00",1589086800,262.1977453333267,262.1977453333267,262.187665,0.29315002098296766,0.08593693480231439
9605,1004,"05/10/2020,06:00:00",1589090400,262.56117677778667,262.56117677778667,262.3494816667,0.5723312960130821,0.3275631123960142
9605,1004,"05/10/2020,07:00:00",1589094000,262.39336083333336,262.39336083333336,262.1831416667,0.6471638119970645,0.4188209995585719
9605,1004,"05/10/2020,08:00:00",1589097600,262.73369144444,262.73369144444,262.5903816667,0.7271754531746334,0.5287841396997334
9605,1004,"05/10/2020,09:00:00",1589101200,263.35848077776666,263.35848077776666,263.3923483333,1.1146314963237813,1.2424033725969916
9605,1004,"05/10/2020,10:00:00",1589104800,261.98759188888005,261.98759188888005,261.91489,0.2896317571904196,0.08388655477321018
9605,1004,"05/10/2020,11:00:00",1589108400,262.01935499999996,262.01935499999996,261.9866666667,0.22699765994154458,0.05152793761893711
9605,1004,"05/10/2020,12:00:00",1589112000,262.1083151111133,262.1083151111133,261.92886,0.33870528644742226,0.11472127106743037
9605,1004,"05/10/2020,13:00:00",1589115600,261.88529888888667,261.88529888888667,261.92265,0.1289592037394049,0.01663047622910134
9605,1004,"05/10/2020,14:00:00",1589119200,261.95185022222665,261.95185022222665,261.94677,0.128363666317733,0.016477230830530303
9605,1004,"05/10/2020,15:00:00",1589122800,262.04308677777334,262.04308677777334,261.91014,0.3796007516703907,0.14409673066872564
9605,1004,"05/10/2020,16:00:00",1589126400,261.93271366666,261.93271366666,261.89489,0.19302077263939849,0.037257018670310366
9605,1004,"05/10/2020,17:00:00",1589130000,261.8948033333333,261.8948033333333,261.836635,0.221454474101639,0.049042084099633496
9605,1004,"05/10/2020,18:00:00",1589133600,261.90432644444667,261.90432644444667,261.8793316667,0.2074817292424334,0.04304866796943045
9605,1004,"05/10/2020,19:00:00",1589137200,261.97756866666674,261.97756866666674,261.88199,0.347921525775377,0.1210493880978663
9605,1004,"05/10/2020,20:00:00",1589140800,261.868809,261.868809,261.8315766667,0.12286220481309804,0.015095121371535649
9605,1004,"05/10/2020,21:00:00",1589144400,261.8982910000001,261.8982910000001,261.9005683333,0.07993488311338583,0.0063895855383506546
9605,1004,"05/10/2020,22:00:00",1589148000,261.8831871111134,261.8831871111134,261.895825,0.1461069625584113,0.021347244508045
9605,1004,"05/10/2020,23:00:00",1589151600,262.0455861111133,262.0455861111133,262.00399,0.20353538088764456,0.04142665127307855
9605,1004,"05/11/2020,00:00:00",1589155200,261.9848442222267,261.9848442222267,261.9446683333,0.13801922104195882,0.019049305377029088
9605,1004,"05/11/2020,01:00:00",1589158800,261.93214000000665,261.93214000000665,261.90258,0.11645862651950563,0.0135626116908097
9605,1004,"05/11/2020,02:00:00",1589162400,261.89574044444663,261.89574044444663,261.86379,0.11997286805421775,0.014393489069154743
9605,1004,"05/11/2020,03:00:00",1589166000,261.8434240000066,261.8434240000066,261.869285,0.09928521234967204,0.009857553391319468
9605,1004,"05/11/2020,04:00:00",1589169600,262.00977933332666,262.00977933332666,261.9690683333,0.2468678839992307,0.06094375215025763
9605,1004,"05/11/2020,05:00:00",1589173200,261.98928855556005,261.98928855556005,261.9593983333,0.1659172005940377,0.02752851745296214
9605,1004,"05/11/2020,06:00:00",1589176800,261.3670815555667,261.3670815555667,261.3580416667,0.17050778055379437,0.029072903229380897
9605,1004,"05/11/2020,07:00:00",1589180400,261.3839844444467,261.3839844444467,261.3288333333,0.26001416586411896,0.06760736645001357
9605,1004,"05/11/2020,08:00:00",1589184000,261.3207143333333,261.3207143333333,261.34189,0.10145850908292774,0.01029382906533053
9605,1004,"05/11/2020,09:00:00",1589187600,261.3040297777733,261.3040297777733,261.2136316667,0.19008063563662833,0.03613064804402466
9605,1004,"05/11/2020,10:00:00",1589191200,261.2756152222267,261.2756152222267,261.284445,0.14888049038873827,0.02216540041839119
9605,1004,"05/11/2020,11:00:00",1589194800,261.49898055554667,261.49898055554667,261.3501716667,0.40122281970939,0.16097975105555368
9605,1004,"05/11/2020,12:00:00",1589198400,261.47327888890004,261.47327888890004,261.34042,0.5427319481457114,0.2945579675380391
9605,1004,"05/11/2020,13:00:00",1589202000,261.3861392222267,261.3861392222267,261.3572316667,0.16684097781399407,0.027835911877929657
9605,1004,"05/11/2020,14:00:00",1589205600,261.30874833333996,261.30874833333996,261.288275,0.13397432202569004,0.017949118962243292
9605,1004,"05/11/2020,15:00:00",1589209200,261.25255488888666,261.25255488888666,261.2658833333,0.11601796166592988,0.013460167429117176
9605,1004,"05/11/2020,16:00:00",1589212800,261.44458244444667,261.44458244444667,261.3087616667,0.36740533868422015,0.13498668289366653
9605,1004,"05/11/2020,17:00:00",1589216400,261.33419899999336,261.33419899999336,261.2891116667,0.22000155511741407,0.048400684254080575
9605,1004,"05/11/2020,18:00:00",1589220000,262.24463311111333,262.24463311111333,262.19601,0.30382813100357736,0.09231153318912695
9605,1004,"05/11/2020,19:00:00",1589223600,262.37310755556,262.37310755556,262.2319333333,0.4078794476702532,0.1663656438317908
9605,1004,"05/11/2020,20:00:00",1589227200,262.2733463333133,262.2733463333133,262.2380833333,0.19515445081075894,0.038085259671248935
9605,1004,"05/11/2020,21:00:00",1589230800,262.2632820000066,262.2632820000066,262.270705,0.16846444831757412,0.028380270346944604
9605,1004,"05/11/2020,22:00:00",1589234400,262.32466322221336,262.32466322221336,262.2830466667,0.19138582417525538,0.036628533695241765
9605,1004,"05/11/2020,23:00:00",1589238000,262.29955455553994,262.29955455553994,262.3181133333,0.13897088399402963,0.019312906598082043
9605,1004,"05/12/2020,00:00:00",1589241600,262.33837311111336,262.33837311111336,262.242585,0.3777804580434567,0.14271807447952398
9605,1004,"05/12/2020,01:00:00",1589245200,262.30509633334,262.30509633334,262.255155,0.25796987794086645,0.06654845792482554
9605,1004,"05/12/2020,02:00:00",1589248800,262.23999433333336,262.23999433333336,262.1598833333,0.30269623138070045,0.09162500849207854
9605,1004,"05/12/2020,03:00:00",1589252400,262.2874905555467,262.2874905555467,262.2208583333,0.1373729738364273,0.018871333940663742
9605,1004,"05/12/2020,04:00:00",1589256000,262.21803644445333,262.21803644445333,262.161905,0.19138924878232413,0.03662984454946236
9605,1004,"05/12/2020,05:00:00",1589259600,262.36331588888663,262.36331588888663,262.22702,0.5039739991609119,0.2539897918302428
9605,1004,"05/12/2020,06:00:00",1589263200,263.296929,263.296929,264.0610033333,1.0073686727800417,1.0147916428986228
9605,1004,"05/12/2020,07:00:00",1589266800,264.33254155555335,264.33254155555335,264.3216116667,0.13281096585218868,0.017638752650591227
9605,1004,"05/12/2020,08:00:00",1589270400,264.3307666666534,264.3307666666534,264.3246633333,0.09376920864944639,0.008792664490743413
9605,1004,"05/12/2020,09:00:00",1589274000,264.3327351111,264.3327351111,264.3357033333,0.09139501861471878,0.008353049427584794
9605,1004,"05/12/2020,10:00:00",1589277600,264.35058644443995,264.35058644443995,264.3248983333,0.20443700952852178,0.0417944908649649
9605,1004,"05/12/2020,11:00:00",1589281200,263.9541184444467,263.9541184444467,264.3259766667,0.9256031214075907,0.8567411383594751
9605,1004,"05/12/2020,12:00:00",1589284800,262.19485966666673,262.19485966666673,262.2058933333,0.14290189275869997,0.020420950954018982
9605,1004,"05/12/2020,13:00:00",1589288400,262.37484088888664,262.37484088888664,262.2127933333,0.4431120608126249,0.19634829843761137
9605,1004,"05/12/2020,14:00:00",1589292000,262.2878239999933,262.2878239999933,262.2484,0.311771040617822,0.09720118176791963
9605,1004,"05/12/2020,15:00:00",1589295600,262.36609199999333,262.36609199999333,262.2918733333,0.4570344387327524,0.208880478187762
9605,1004,"05/12/2020,16:00:00",1589299200,262.2311573333334,262.2311573333334,262.2243583333,0.18675981801439026,0.034879229624768165
9605,1004,"05/12/2020,17:00:00",1589302800,262.22743088887336,262.22743088887336,262.2143183333,0.1361870307069979,0.018546907332788784
9605,1004,"05/12/2020,18:00:00",1589306400,262.372986,262.372986,262.2122633333,0.46234813538713176,0.21376579829595752
9605,1004,"05/12/2020,19:00:00",1589310000,262.2064691111066,262.2064691111066,262.1768583333,0.29905880503770754,0.08943616887058158
9605,1004,"05/12/2020,20:00:00",1589313600,262.22028833332,262.22028833332,262.2057516667,0.14556684580738954,0.021189706598312322
9605,1004,"05/12/2020,21:00:00",1589317200,262.2088820000133,262.2088820000133,262.145535,0.15353656291814377,0.023573476152717123
9605,1004,"05/12/2020,22:00:00",1589320800,262.2393824444467,262.2393824444467,262.2350833333,0.0633586205960186,0.004014314803830232
9605,1004,"05/12/2020,23:00:00",1589324400,262.2102283333333,262.2102283333333,262.20455,0.0527447017604372,0.002782003563797467
9605,1004,"05/13/2020,00:00:00",1589328000,262.2279735555666,262.2279735555666,262.2032233333,0.08532957437671096,0.007281136263310648
9605,1004,"05/13/2020,01:00:00",1589331600,262.28313233332005,262.28313233332005,262.3153933333,0.13928638843889382,0.019400698004350413
9605,1004,"05/13/2020,02:00:00",1589335200,262.26869377776666,262.26869377776666,262.2930433333,0.11838624908369215,0.014015303972106001
9605,1004,"05/13/2020,03:00:00",1589338800,262.2111617777734,262.2111617777734,262.1896383333,0.0907902164586571,0.008242863404609812
9605,1004,"05/13/2020,04:00:00",1589342400,262.24596544443335,262.24596544443335,262.245935,0.09151217636514572,0.008374478423085535
9605,1004,"05/13/2020,05:00:00",1589346000,262.29060522222665,262.29060522222665,262.2858133333,0.07379493075472654,0.005445691805094885
9605,1004,"05/13/2020,06:00:00",1589349600,261.93845877777335,261.93845877777335,262.1894283333,0.4153256158079322,0.1724953671462381
9605,1004,"05/13/2020,07:00:00",1589353200,261.71011655556,261.71011655556,261.5933266667,0.28268691992672745,0.07991189469766002
9605,1004,"05/13/2020,08:00:00",1589356800,261.79943444444,261.79943444444,261.7184133333,0.2768582000345097,0.07665046292634861
9605,1004,"05/13/2020,09:00:00",1589360400,262.37837222222004,262.37837222222004,262.288765,0.4023682705708246,0.1619002251621563
9605,1004,"05/13/2020,10:00:00",1589364000,262.2371697777933,262.2371697777933,262.22762,0.07756353055572716,0.0060161012722692205
9605,1004,"05/13/2020,11:00:00",1589367600,262.3193265555467,262.3193265555467,262.19228,0.3661957576115485,0.13409933289269596
9605,1004,"05/13/2020,12:00:00",1589371200,262.32445677778,262.32445677778,262.2228566667,0.4940319015164505,0.24406751971595983
9605,1004,"05/13/2020,13:00:00",1589374800,262.27430988888665,262.27430988888665,262.2357416667,0.2761185835816214,0.07624147219912084
9605,1004,"05/13/2020,14:00:00",1589378400,262.21846211112,262.21846211112,262.1996666667,0.09608404252491996,0.009232143227930627
9605,1004,"05/13/2020,15:00:00",1589382000,262.1585804444333,262.1585804444333,262.133105,0.12563876736948182,0.01578509986612277
9605,1004,"05/13/2020,16:00:00",1589385600,262.31217044445333,262.31217044445333,262.258095,0.2258813634795281,0.0510223903673707
9605,1004,"05/13/2020,17:00:00",1589389200,262.2206708888867,262.2206708888867,262.1643966667,0.18497360786176653,0.03421523560539858
9605,1004,"05/13/2020,18:00:00",1589392800,262.20646399999333,262.20646399999333,262.1439333333,0.3866308319356732,0.1494834002032708
9605,1004,"05/13/2020,19:00:00",1589396400,262.30660977777336,262.30660977777336,262.2308583333,0.33358028281759855,0.11127580508466904
9605,1004,"05/13/2020,20:00:00",1589400000,262.21476899999993,262.21476899999993,262.1827366667,0.27677292345027116,0.07660325115520965
9605,1004,"05/13/2020,21:00:00",1589403600,262.3091825555533,262.3091825555533,262.2188116667,0.3088086612493335,0.0953627892626056
9605,1004,"05/13/2020,22:00:00",1589407200,262.1983285555467,262.1983285555467,262.1677883333,0.19069233988799536,0.03636356849195874
9605,1004,"05/13/2020,23:00:00",1589410800,262.2335053333333,262.2335053333333,262.1708533333,0.2681769388525632,0.07191887053233142
9605,1004,"05/14/2020,00:00:00",1589414400,262.2364550000067,262.2364550000067,262.18678,0.1927722014045975,0.0371611216343747
9605,1004,"05/14/2020,01:00:00",1589418000,262.25169822222,262.25169822222,262.254705,0.14473390198534172,0.0209479023839025
9605,1004,"05/14/2020,02:00:00",1589421600,262.39378600000003,262.39378600000003,262.24424,0.34843262096130795,0.12140529134996648
9605,1004,"05/14/2020,03:00:00",1589425200,262.24170699999996,262.24170699999996,262.2507366667,0.2228133904354143,0.049645806957324366
9605,1004,"05/14/2020,04:00:00",1589428800,262.2506554444467,262.2506554444467,262.272645,0.13166322984269468,0.017335206092610245
9605,1004,"05/14/2020,05:00:00",1589432400,262.2886462222267,262.2886462222267,262.18403,0.2760006338376389,0.07617634987877843
9605,1004,"05/14/2020,06:00:00",1589436000,262.2633855555533,262.2633855555533,262.2638066667,0.07839819312481697,0.006146276685236098
9605,1004,"05/14/2020,07:00:00",1589439600,262.25834222222664,262.25834222222664,262.2110466667,0.14219210136878507,0.02021859369167085
9605,1004,"05/14/2020,08:00:00",1589443200,262.6040678888933,262.6040678888933,262.415155,0.46533293691389394,0.21653474217691002
9605,1004,"05/14/2020,09:00:00",1589446800,262.97369688888665,262.97369688888665,262.885925,0.5138928669212062,0.26408587867249655
9605,1004,"05/14/2020,10:00:00",1589450400,262.7915498888933,262.7915498888933,262.6503266667,0.6043282297845338,0.36521260931450833
9605,1004,"05/14/2020,11:00:00",1589454000,244.9499880000067,244.9499880000067,262.2094533333,65.73416888053893,4320.9809584152135
9605,1004,"05/14/2020,12:00:00",1589457600,262.2916656666667,262.2916656666667,262.265415,0.20245266807087187,0.04098708280901462
9605,1004,"05/14/2020,13:00:00",1589461200,262.4386829999933,262.4386829999933,262.3424616667,0.3258359753776175,0.10616908285028334
9605,1004,"05/14/2020,14:00:00",1589464800,262.26587644443333,262.26587644443333,262.27582,0.20960287187532392,0.04393336389838346
9605,1004,"05/14/2020,15:00:00",1589468400,262.26861988888663,262.26861988888663,262.2166866667,0.2706893883435663,0.07327274496181405
9605,1004,"05/14/2020,16:00:00",1589472000,262.16167444445335,262.16167444445335,262.1155533333,0.13658092909613312,0.018654350192762945
9605,1004,"05/14/2020,17:00:00",1589475600,262.18701833334,262.18701833334,262.1730383333,0.16245187041847625,0.0263906102024614
9605,1004,"05/14/2020,18:00:00",1589479200,262.2300921111134,262.2300921111134,262.2490783333,0.15429877316787854,0.023808111401112438
9605,1004,"05/14/2020,19:00:00",1589482800,262.19981399999335,262.19981399999335,262.2157683333,0.08276006154867865,0.006849227787541079
9605,1004,"05/14/2020,20:00:00",1589486400,262.2319334444534,262.2319334444534,262.20741,0.13313887929975018,0.017725961181193448
9605,1004,"05/14/2020,21:00:00",1589490000,262.26022955555334,262.26022955555334,262.25306,0.22370807881452073,0.05004530452688382
9605,1004,"05/14/2020,22:00:00",1589493600,262.2140174444467,262.2140174444467,262.2079416667,0.11259363068991123,0.01267732567193612
9605,1004,"05/14/2020,23:00:00",1589497200,262.24425988888,262.24425988888,262.2263816667,0.2211232433737376,0.04889548876012118
9605,1004,"05/15/2020,00:00:00",1589500800,262.2317122222266,262.2317122222266,262.2159416667,0.1074148105579069,0.011537941527191028
9605,1004,"05/15/2020,01:00:00",1589504400,262.2067683333333,262.2067683333333,262.1417416667,0.2685858837273691,0.07213837693761183
9605,1004,"05/15/2020,02:00:00",1589508000,262.17733322222,262.17733322222,262.1806983333,0.13812860486673942,0.01907951148243183
9605,1004,"05/15/2020,03:00:00",1589511600,262.28805466667336,262.28805466667336,262.2743866667,0.24837041159117942,0.061687861353971876
9605,1004,"05/15/2020,04:00:00",1589515200,262.25181288888,262.25181288888,262.270615,0.12403205338986471,0.01538395026810625
9605,1004,"05/15/2020,05:00:00",1589518800,262.22819644444,262.22819644444,262.2008783333,0.08307063020061013,0.00690072960192652
9605,1004,"05/15/2020,06:00:00",1589522400,262.28279122222665,262.28279122222665,262.1901016667,0.24307074087553826,0.05908338506978306
9605,1004,"05/15/2020,07:00:00",1589526000,262.37132122222,262.37132122222,262.2428616667,0.31986701222698144,0.10231490551101591
9605,1004,"05/15/2020,08:00:00",1589529600,262.3745233333333,262.3745233333333,262.250815,0.32626295743000566,0.10644751739097368
9605,1004,"05/15/2020,09:00:00",1589533200,262.28993266668,262.28993266668,262.21994,0.28197186523049017,0.07950813278156171
9605,1004,"05/15/2020,10:00:00",1589536800,262.3423801111,262.3423801111,262.25759,0.39930617466270235,0.15944542112376056
9605,1004,"05/15/2020,11:00:00",1589540400,262.27070466668,262.27070466668,262.2872183333,0.13297908534960717,0.01768343714041811
9605,1004,"05/15/2020,12:00:00",1589544000,262.2764368888733,262.2764368888733,262.3052033333,0.1184867282189832,0.01403910476403919
9605,1004,"05/15/2020,13:00:00",1589547600,262.3543966666733,262.3543966666733,262.2890016667,0.21249467877942976,0.04515398850957304
9605,1004,"05/15/2020,14:00:00",1589551200,262.30485944444007,262.30485944444007,262.22622,0.30920727247614566,0.09560913735213737
9605,1004,"05/15/2020,15:00:00",1589554800,262.2604026666533,262.2604026666533,262.1864566667,0.3096492055356316,0.0958826304888478
9605,1004,"05/15/2020,16:00:00",1589558400,262.2094433333267,262.2094433333267,262.2186883333,0.09075818117815133,0.008237047450766142
9605,1004,"05/15/2020,17:00:00",1589562000,262.27432377778,262.27432377778,262.2450116667,0.2571657069945786,0.06613420085402145
9605,1004,"05/15/2020,18:00:00",1589565600,262.20091377778004,262.20091377778004,262.1995533333,0.09004256972702257,0.008107664363045722
9605,1004,"05/15/2020,19:00:00",1589569200,262.17149377778003,262.17149377778003,262.1771866667,0.10515489130940318,0.011057551166292397
9605,1004,"05/15/2020,20:00:00",1589572800,262.26606866668004,262.26606866668004,262.1927833333,0.2607508227455463,0.06799099156247929
9605,1004,"05/15/2020,21:00:00",1589576400,262.1883278888733,262.1883278888733,262.1453633333,0.17658541434861472,0.03118240856067194
9605,1004,"05/15/2020,22:00:00",1589580000,262.37998644444,262.37998644444,262.2709133333,0.3980168812678717,0.15841743777420308
9605,1004,"05/15/2020,23:00:00",1589583600,262.33995833333336,262.33995833333336,262.2219833333,0.38685596771974035,0.14965753976037677
9605,1004,"05/16/2020,00:00:00",1589587200,262.21448888888,262.21448888888,262.2163216667,0.10259845931694436,0.010526443854210688
9605,1004,"05/16/2020,01:00:00",1589590800,262.2699096666666,262.2699096666666,262.27661,0.1350642118638988,0.018242341326416143
9605,1004,"05/16/2020,02:00:00",1589594400,262.2433403333333,262.2433403333333,262.2450266667,0.09415272011643841,0.008864734705324385
9605,1004,"05/16/2020,03:00:00",1589598000,262.19430922222665,262.19430922222665,262.1749933333,0.10556360327089453,0.011143674335534816
9605,1004,"05/16/2020,04:00:00",1589601600,262.3922405555601,262.3922405555601,262.308515,0.3192821457784013,0.10194108861286032
9605,1004,"05/16/2020,05:00:00",1589605200,262.2314255555533,262.2314255555533,262.17907,0.1377794454166557,0.018983175579321214
9605,1004,"05/16/2020,06:00:00",1589608800,262.2349808889,262.2349808889,262.2127866667,0.11041744558697567,0.012192012289952732
9605,1004,"05/16/2020,07:00:00",1589612400,262.2109907777866,262.2109907777866,262.2023333333,0.09159507175769163,0.00838965717029668
9605,1004,"05/16/2020,08:00:00",1589616000,262.21665811110665,262.21665811110665,262.2238266667,0.15095694292980702,0.02278799861871301
9605,1004,"05/16/2020,09:00:00",1589619600,262.21341600001335,262.21341600001335,262.186825,0.1401665369241429,0.019646658073307115
9605,1004,"05/16/2020,10:00:00",1589623200,262.25216288889334,262.25216288889334,262.2293183333,0.2662424148445955,0.07088502346228168
9605,1004,"05/16/2020,11:00:00",1589626800,262.27229677778,262.27229677778,262.1813916667,0.2031424724069567,0.04126686409561117
9605,1004,"05/16/2020,12:00:00",1589630400,262.24505577777336,262.24505577777336,262.2388683333,0.2570727671877685,0.06608640762957661
9605,1004,"05/16/2020,13:00:00",1589634000,262.3046151111067,262.3046151111067,262.2801833333,0.2267256849932734,0.051404536235669034
9605,1004,"05/16/2020,14:00:00",1589637600,262.19808066666667,262.19808066666667,262.1933,0.12126282913608862,0.014704673730088222
9605,1004,"05/16/2020,15:00:00",1589641200,262.29658411110665,262.29658411110665,262.20057,0.29245229689810637,0.08552834596097815
9605,1004,"05/16/2020,16:00:00",1589644800,262.2430887777733,262.2430887777733,262.1768083333,0.26348851020078634,0.0694261950078299
9605,1004,"05/16/2020,17:00:00",1589648400,262.14472088889335,262.14472088889335,262.1307566667,0.09149395464216549,0.008371143736062635
9605,1004,"05/16/2020,18:00:00",1589652000,262.172205,262.172205,262.1294616667,0.12077775165084904,0.014587265293834169
9605,1004,"05/16/2020,19:00:00",1589655600,262.33058855558,262.33058855558,262.1787766667,0.3933135744580325,0.15469556785295427
9605,1004,"05/16/2020,20:00:00",1589659200,262.21357199999335,262.21357199999335,262.2165366667,0.11593511801358354,0.013440951588823543
9605,1004,"05/16/2020,21:00:00",1589662800,262.25259411111335,262.25259411111335,262.1577666667,0.24740330366138566,0.0612083946625678
9605,1004,"05/16/2020,22:00:00",1589666400,262.3114271111,262.3114271111,262.245505,0.254818554860319,0.06493249590110142
9605,1004,"05/16/2020,23:00:00",1589670000,262.29510511112,262.29510511112,262.266835,0.2923977620881157,0.08549645127413831
9605,1004,"05/17/2020,00:00:00",1589673600,262.17376866668,262.17376866668,262.201635,0.13249072393209385,0.01755379192805031
9605,1004,"05/17/2020,01:00:00",1589677200,262.21577344444,262.21577344444,262.2004566667,0.09196293387372786,0.008457181206663644
9605,1004,"05/17/2020,02:00:00",1589680800,262.2160515555533,262.2160515555533,262.1777033333,0.13304767579488347,0.017701684034420424
9605,1004,"05/17/2020,03:00:00",1589684400,262.18254788889334,262.18254788889334,262.15121,0.1297686576851806,0.016839904517413577
9605,1004,"05/17/2020,04:00:00",1589688000,262.2420368889,262.2420368889,262.2144966667,0.10807684151108901,0.011680603671013054
9605,1004,"05/17/2020,05:00:00",1589691600,262.3611696666734,262.3611696666734,262.27435,0.31162543184989167,0.09711040977563148
9605,1004,"05/17/2020,06:00:00",1589695200,262.28432577778,262.28432577778,262.23273,0.31200725619556,0.09734852791868184
9605,1004,"05/17/2020,07:00:00",1589698800,262.35267111111335,262.35267111111335,262.22903,0.3173077049219933,0.10068417960286276
9605,1004,"05/17/2020,08:00:00",1589702400,262.1708029999933,262.1708029999933,262.1572083333,0.0944077644290447,0.008912825984489996
9605,1004,"05/17/2020,09:00:00",1589706000,262.2406053333267,262.2406053333267,262.2322433333,0.24131783953949087,0.05823429968000746
9605,1004,"05/17/2020,10:00:00",1589709600,262.1902738888867,262.1902738888867,262.2099633333,0.12312807979049827,0.015160524032895306
9605,1004,"05/17/2020,11:00:00",1589713200,262.2324414444467,262.2324414444467,262.182305,0.23806665375738612,0.05667573163123916
9605,1004,"05/17/2020,12:00:00",1589716800,262.17867100000666,262.17867100000666,262.1764833333,0.07027738154433306,0.004938910356727767
9605,1004,"05/17/2020,13:00:00",1589720400,262.20285466666667,262.20285466666667,262.1642466667,0.11473427927226655,0.013163954840126455
9605,1004,"05/17/2020,14:00:00",1589724000,262.18554944444,262.18554944444,262.1565883333,0.08472692108243234,0.0071786511561087165
9605,1004,"05/17/2020,15:00:00",1589727600,262.1923676666733,262.1923676666733,262.1114616667,0.19170108975754144,0.03674930781422896
9605,1004,"05/17/2020,16:00:00",1589731200,262.3137782222199,262.3137782222199,262.24217,0.34554338961902237,0.11940023410940351
9605,1004,"05/17/2020,17:00:00",1589734800,262.1911385555533,262.1911385555533,262.194845,0.09500423205844508,0.009025804109014882
9605,1004,"05/17/2020,18:00:00",1589738400,262.23331377778,262.23331377778,262.18114,0.31118138813551866,0.09683385632194833
9605,1004,"05/17/2020,19:00:00",1589742000,262.20571888889333,262.20571888889333,262.1806333333,0.21583275685618844,0.04658377893214256
9605,1004,"05/17/2020,20:00:00",1589745600,262.21706822222,262.21706822222,262.2139216667,0.14090407485841,0.01985395831170441
9605,1004,"05/17/2020,21:00:00",1589749200,262.34493755554,262.34493755554,262.235615,0.4326913731807176,0.187221824425015
9605,1004,"05/17/2020,22:00:00",1589752800,262.2311228888867,262.2311228888867,262.2571466667,0.1687688088120269,0.02848291082783049
9605,1004,"05/17/2020,23:00:00",1589756400,262.21184244444,262.21184244444,262.21225,0.14412813816927908,0.0207729202121428
9605,1004,"05/18/2020,00:00:00",1589760000,262.26196544443997,262.26196544443997,262.25719,0.12642582418656956,0.015983489021253395
9605,1004,"05/18/2020,01:00:00",1589763600,262.3206464444467,262.3206464444467,262.2581933333,0.29058367339654706,0.08443887124463115
9605,1004,"05/18/2020,02:00:00",1589767200,262.31894055554665,262.31894055554665,262.3032333333,0.1735725006815813,0.03012741299285755
9605,1004,"05/18/2020,03:00:00",1589770800,262.26769366666,262.26769366666,262.2444583333,0.3089881027363078,0.0954736476325831
9605,1004,"05/18/2020,04:00:00",1589774400,262.36260066665994,262.36260066665994,262.3148,0.2781980985004099,0.07739418200924376
9605,1004,"05/18/2020,05:00:00",1589778000,262.31742799999336,262.31742799999336,262.30914,0.19288956138442984,0.03720638289107773
9605,1004,"05/18/2020,06:00:00",1589781600,262.25985955555996,262.25985955555996,262.3347183333,0.12583842235914663,0.015835308541838976
9605,1004,"05/18/2020,07:00:00",1589785200,262.25921055556006,262.25921055556006,262.251945,0.23534893295692333,0.05538912024396239
9605,1004,"05/18/2020,08:00:00",1589788800,262.31681344444,262.31681344444,262.1919483333,0.33562139965577786,0.11264172390690338
9605,1004,"05/18/2020,09:00:00",1589792400,262.2699745555533,262.2699745555533,262.23735,0.21630244111164562,0.046786746030856925
9605,1004,"05/18/2020,10:00:00",1589796000,262.3082771111133,262.3082771111133,262.30806,0.29653172018983825,0.08793106107874453
9605,1004,"05/18/2020,11:00:00",1589799600,262.21375577778,262.21375577778,262.230905,0.124960868186564,0.015615218577939823
9605,1004,"05/18/2020,12:00:00",1589803200,262.3147001111,262.3147001111,262.19084,0.39911396177108,0.1592919544806071
