ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3549,1004,"04/28/2020,02:00:00",1588039200,57.88735077777334,57.88735077777334,57.7325083333,26.115344862792053,682.0112373025593
3549,1004,"04/28/2020,03:00:00",1588042800,122.60034844446001,122.60034844446001,90.4423416667,83.26918271760644,6933.756790458127
3549,1004,"04/28/2020,04:00:00",1588046400,216.1645978888867,216.1645978888867,193.9498916667,128.97299754429451,16634.034095560597
3549,1004,"04/28/2020,05:00:00",1588050000,105.89854355556668,105.89854355556668,55.5179266667,99.32103226995925,9864.667451170286
3549,1004,"04/28/2020,06:00:00",1588053600,24.160433444446667,24.160433444446667,21.6592766667,6.706516192834118,44.977359444746234
3549,1004,"04/28/2020,07:00:00",1588057200,21.4296991111,21.4296991111,20.8804066667,2.073800530133366,4.30064863878143
3549,1004,"04/28/2020,08:00:00",1588060800,21.004566666660004,21.004566666660004,20.9829316667,0.8370176051401862,0.7005984713146126
3549,1004,"04/28/2020,09:00:00",1588064400,21.638066666673335,21.638066666673335,21.2577466667,1.741937459710885,3.0343461135440113
3549,1004,"04/28/2020,10:00:00",1588068000,21.437305333340003,21.437305333340003,21.4452466667,0.7743705941990042,0.5996498171601189
3549,1004,"04/28/2020,11:00:00",1588071600,20.499494000006667,20.499494000006667,20.6560683333,1.006832892625704,1.0137124736730425
3549,1004,"04/28/2020,12:00:00",1588075200,21.10126333333334,21.10126333333334,21.01939,0.7311276899618205,0.534547699028908
3549,1004,"04/28/2020,13:00:00",1588078800,23.096714666666667,23.096714666666667,22.264835,2.544582504162188,6.4749001204883125
3549,1004,"04/28/2020,14:00:00",1588082400,28.658044222226668,28.658044222226668,24.2780466667,7.833481672758717,61.36343511744671
3549,1004,"04/28/2020,15:00:00",1588086000,29.24691255556,29.24691255556,23.4197366667,14.04686904409418,197.31452994193134
3549,1004,"04/28/2020,16:00:00",1588089600,33.125053333333334,33.125053333333334,29.6621366667,12.504863786124846,156.3716183095366
3549,1004,"04/28/2020,17:00:00",1588093200,30.87264666666667,30.87264666666667,28.6599383333,8.931820764059454,79.77742216128361
3549,1004,"04/28/2020,18:00:00",1588096800,33.029767888900004,33.029767888900004,29.3498933333,14.95222964700489,223.56917141677198
3549,1004,"04/28/2020,19:00:00",1588100400,24.281434555553336,24.281434555553336,22.6585333333,3.6515715500109502,13.333974784849374
3549,1004,"04/28/2020,20:00:00",1588104000,28.90186066667333,28.90186066667333,27.7624633333,8.160041959204245,66.58628477597385
3549,1004,"04/28/2020,21:00:00",1588107600,33.64931211111334,33.64931211111334,23.3857666667,18.954085528404498,359.2573582180728
3549,1004,"04/28/2020,22:00:00",1588111200,22.472243388880006,22.472243388880006,22.10032,2.902179827866874,8.4226477532774
3549,1004,"04/28/2020,23:00:00",1588114800,30.02308666667334,30.02308666667334,27.970775,7.541595404651247,56.875661247456804
3549,1004,"04/29/2020,00:00:00",1588118400,23.39836833332667,23.39836833332667,21.30916,3.9653526426060366,15.72402158022268
3549,1004,"04/29/2020,01:00:00",1588122000,49.47900511111334,49.47900511111334,36.1487633333,26.830583328613027,719.8802017536473
3549,1004,"04/29/2020,02:00:00",1588125600,92.19970588889335,92.19970588889335,71.9101733333,61.33760382483979,3762.3016429730005
3549,1004,"04/29/2020,03:00:00",1588129200,115.32426477777334,115.32426477777334,51.6751033333,132.178727150675,17471.21591117259
3549,1004,"04/29/2020,04:00:00",1588132800,131.273494,131.273494,116.6997466667,80.43635847265506,6470.007764341468
3549,1004,"04/29/2020,05:00:00",1588136400,104.31917511109997,104.31917511109997,93.166775,59.215830833326606,3506.514621281154
3549,1004,"04/29/2020,06:00:00",1588140000,106.70806977778666,106.70806977778666,100.1909816667,34.445225806332154,1186.4735808492105
3549,1004,"04/29/2020,07:00:00",1588143600,66.31748122222,66.31748122222,59.4890083333,30.602043307715626,936.4850546073028
3549,1004,"04/29/2020,08:00:00",1588147200,54.6370791111,54.6370791111,59.9876833333,17.418100541645547,303.3902264788729
3549,1004,"04/29/2020,09:00:00",1588150800,50.16956800002,50.16956800002,52.0987066667,25.71825897461582,661.4288446854072
3549,1004,"04/29/2020,10:00:00",1588154400,33.71775477778,33.71775477778,21.327915,19.569309340677044,382.9578680711098
3549,1004,"04/29/2020,11:00:00",1588158000,28.4440208889,28.4440208889,20.9914216667,17.983760149519753,323.41562911545475
3549,1004,"04/29/2020,12:00:00",1588161600,21.918013111099995,21.918013111099995,21.15729,2.8017083980810837,7.849569947878073
3549,1004,"04/29/2020,13:00:00",1588165200,48.725993222220005,48.725993222220005,34.0570816667,30.877537486739474,953.4223212450014
3549,1004,"04/29/2020,14:00:00",1588168800,46.43921511111334,46.43921511111334,30.09167,34.71557361123036,1205.171051156754
3549,1004,"04/29/2020,15:00:00",1588172400,57.28965755556667,57.28965755556667,32.0547116667,49.06334419714321,2407.2117438073465
3549,1004,"04/29/2020,16:00:00",1588176000,95.20851833333336,95.20851833333336,46.410145,89.2291131967719,7961.834641882333
3549,1004,"04/29/2020,17:00:00",1588179600,140.26658488889333,140.26658488889333,62.3149916667,155.7609804750833,24261.48303855928
3549,1004,"04/29/2020,18:00:00",1588183200,202.14881022221996,202.14881022221996,177.979195,100.33993875712694,10068.103309783986
3549,1004,"04/29/2020,19:00:00",1588186800,95.15238911110667,95.15238911110667,84.3474233333,65.72468363456471,4319.7340388636185
3549,1004,"04/29/2020,20:00:00",1588190400,127.62331322221334,127.62331322221334,134.8639733333,57.20051461205272,3271.898871883657
3549,1004,"04/29/2020,21:00:00",1588194000,98.75508133333334,98.75508133333334,77.4942866667,55.09346997188061,3035.2904335425105
3549,1004,"04/29/2020,22:00:00",1588197600,97.73921011112,97.73921011112,74.7383416667,59.27118918266133,3513.0738671268296
3549,1004,"04/29/2020,23:00:00",1588201200,47.336869444440005,47.336869444440005,38.17837,34.487954730197366,1189.419021472143
3549,1004,"04/30/2020,00:00:00",1588204800,57.53314644443333,57.53314644443333,24.6942216667,56.39297062197732,3180.1671355711974
3549,1004,"04/30/2020,01:00:00",1588208400,53.63095244445333,53.63095244445333,24.9861366667,50.11381035257813,2511.3939880541666
3549,1004,"04/30/2020,02:00:00",1588212000,80.48868011111999,80.48868011111999,73.894485,50.92960872809802,2593.8250451971576
3549,1004,"04/30/2020,03:00:00",1588215600,83.00491861111335,83.00491861111335,48.7084133333,74.05524698960542,5484.179606691463
3549,1004,"04/30/2020,04:00:00",1588219200,50.35748077778,50.35748077778,49.84221,24.52480959240745,601.4662855438405
3549,1004,"04/30/2020,05:00:00",1588222800,57.012980999999996,57.012980999999996,63.1981716667,23.927160542494622,572.5090116263116
3549,1004,"04/30/2020,06:00:00",1588226400,42.42051011110667,42.42051011110667,38.9105283333,16.847459495137613,283.8368914403025
3549,1004,"04/30/2020,07:00:00",1588230000,27.21517366667333,27.21517366667333,24.8981233333,6.819459905498093,46.50503340269606
3549,1004,"04/30/2020,08:00:00",1588233600,22.63785244444667,22.63785244444667,21.0646766667,4.474385505022329,20.020125647553918
3549,1004,"04/30/2020,09:00:00",1588237200,21.840792555560004,21.840792555560004,21.2915,2.0878954444009925,4.359307386750419
3549,1004,"04/30/2020,10:00:00",1588240800,27.917521111106662,27.917521111106662,20.7702316667,27.0568903485306,732.0753153324083
3549,1004,"04/30/2020,11:00:00",1588244400,21.633147722226667,21.633147722226667,21.198735,1.5894842020904532,2.526460028695124
3549,1004,"04/30/2020,12:00:00",1588248000,21.03103488889333,21.03103488889333,21.0060366667,0.9033777765376897,0.8160914071421801
3549,1004,"04/30/2020,13:00:00",1588251600,22.018321444453328,22.018321444453328,21.03279,2.8072680294107495,7.880753788951711
3549,1004,"04/30/2020,14:00:00",1588255200,22.522482888893332,22.522482888893332,21.6389116667,3.649829211384152,13.321253272273061
3549,1004,"04/30/2020,15:00:00",1588258800,23.215035888893336,23.215035888893336,22.1939533333,3.9121619214863372,15.305010899927671
3549,1004,"04/30/2020,16:00:00",1588262400,112.88866955555335,112.88866955555335,113.6595233333,57.99146519879818,3363.010035903421
3549,1004,"04/30/2020,17:00:00",1588266000,100.71292366667332,100.71292366667332,92.220515,31.105939857732473,967.5794944328698
3549,1004,"04/30/2020,18:00:00",1588269600,51.73678533334,51.73678533334,30.4869966667,34.94737682234027,1221.319146762646
3549,1004,"04/30/2020,19:00:00",1588273200,26.213025611119996,26.213025611119996,23.5147016667,9.401779451683137,88.39345685809126
3549,1004,"04/30/2020,20:00:00",1588276800,48.19687988887333,48.19687988887333,52.49137,22.833214156099594,521.3556686983069
3549,1004,"04/30/2020,21:00:00",1588280400,106.57963044443333,106.57963044443333,101.8257,48.73798134242795,2375.390825334855
3549,1004,"04/30/2020,22:00:00",1588284000,26.39705222222667,26.39705222222667,23.6389666667,6.908996269776246,47.73422945578208
3549,1004,"04/30/2020,23:00:00",1588287600,25.454765555559998,25.454765555559998,23.3240616667,5.908443243206213,34.90970155818915
3549,1004,"05/01/2020,00:00:00",1588291200,125.88021272222664,125.88021272222664,170.3917883333,84.66045696979012,7167.392974333684
3549,1004,"05/01/2020,01:00:00",1588294800,207.07131372222665,207.07131372222665,200.8594566667,33.194835158536485,1101.89708120241
3549,1004,"05/01/2020,02:00:00",1588298400,206.89644344445333,206.89644344445333,208.903405,71.7272199168019,5144.794076993263
3549,1004,"05/01/2020,03:00:00",1588302000,218.99669900000669,218.99669900000669,201.9642166667,114.1605084285631,13032.621684668027
3549,1004,"05/01/2020,04:00:00",1588305600,335.5187588888867,335.5187588888867,290.5408,165.56629885573795,27412.199316787533
3549,1004,"05/01/2020,05:00:00",1588309200,269.38842144444,269.38842144444,184.0888133333,171.33582556362984,29355.96512157059
3549,1004,"05/01/2020,06:00:00",1588312800,170.73651533333995,170.73651533333995,148.3301933333,113.05084997741774,12780.494680616614
3549,1004,"05/01/2020,07:00:00",1588316400,132.38893977778,132.38893977778,116.7298316667,52.66916018673959,2774.0404347764347
3549,1004,"05/01/2020,08:00:00",1588320000,81.03935872220667,81.03935872220667,68.0578033333,52.40230878626361,2746.00196613092
3549,1004,"05/01/2020,09:00:00",1588323600,105.74636338887998,105.74636338887998,119.7560033333,57.86904958381175,3348.8268997336627
3549,1004,"05/01/2020,10:00:00",1588327200,111.37596111110666,111.37596111110666,110.079435,53.70976556072438,2884.7389165879745
3549,1004,"05/01/2020,11:00:00",1588330800,83.97525044443334,83.97525044443334,50.8972683333,67.23660158523327,4520.760592731393
3549,1004,"05/01/2020,12:00:00",1588334400,85.97142044444666,85.97142044444666,93.8151016667,53.437378600826804,2855.553431728102
3549,1004,"05/01/2020,13:00:00",1588338000,107.63817250000668,107.63817250000668,68.1567233333,73.296625465269,5372.395304595921
3549,1004,"05/01/2020,14:00:00",1588341600,88.50150766668666,88.50150766668666,75.432165,57.65937956723095,3324.60405207801
3549,1004,"05/01/2020,15:00:00",1588345200,88.98813238889332,88.98813238889332,86.4442916667,51.73353477525937,2676.3586203429704
3549,1004,"05/01/2020,16:00:00",1588348800,82.34674827776668,82.34674827776668,36.99384,70.45023028639747,4963.234947406435
3549,1004,"05/01/2020,17:00:00",1588352400,126.00292255556666,126.00292255556666,125.3515666667,49.96439810642893,2496.4410781377187
3549,1004,"05/01/2020,18:00:00",1588356000,67.0375675,67.0375675,67.0375675,11.825705833299999,139.8473184557456
3549,1004,"05/01/2020,19:00:00",1588359600,nan,nan,nan,nan,nan
3549,1004,"05/01/2020,20:00:00",1588363200,nan,nan,nan,nan,nan
3549,1004,"05/01/2020,21:00:00",1588366800,nan,nan,nan,nan,nan
3549,1004,"05/01/2020,22:00:00",1588370400,nan,nan,nan,nan,nan
3549,1004,"05/01/2020,23:00:00",1588374000,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,00:00:00",1588377600,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,01:00:00",1588381200,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,02:00:00",1588384800,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,03:00:00",1588388400,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,04:00:00",1588392000,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,05:00:00",1588395600,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,06:00:00",1588399200,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,07:00:00",1588402800,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,08:00:00",1588406400,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,09:00:00",1588410000,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,10:00:00",1588413600,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,11:00:00",1588417200,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,12:00:00",1588420800,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,13:00:00",1588424400,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,14:00:00",1588428000,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,15:00:00",1588431600,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,16:00:00",1588435200,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,17:00:00",1588438800,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,18:00:00",1588442400,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,19:00:00",1588446000,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,20:00:00",1588449600,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,21:00:00",1588453200,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,22:00:00",1588456800,nan,nan,nan,nan,nan
3549,1004,"05/02/2020,23:00:00",1588460400,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,00:00:00",1588464000,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,01:00:00",1588467600,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,02:00:00",1588471200,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,03:00:00",1588474800,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,04:00:00",1588478400,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,05:00:00",1588482000,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,06:00:00",1588485600,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,07:00:00",1588489200,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,08:00:00",1588492800,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,09:00:00",1588496400,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,10:00:00",1588500000,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,11:00:00",1588503600,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,12:00:00",1588507200,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,13:00:00",1588510800,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,14:00:00",1588514400,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,15:00:00",1588518000,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,16:00:00",1588521600,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,17:00:00",1588525200,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,18:00:00",1588528800,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,19:00:00",1588532400,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,20:00:00",1588536000,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,21:00:00",1588539600,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,22:00:00",1588543200,nan,nan,nan,nan,nan
3549,1004,"05/03/2020,23:00:00",1588546800,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,00:00:00",1588550400,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,01:00:00",1588554000,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,02:00:00",1588557600,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,03:00:00",1588561200,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,04:00:00",1588564800,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,05:00:00",1588568400,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,06:00:00",1588572000,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,07:00:00",1588575600,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,08:00:00",1588579200,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,09:00:00",1588582800,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,10:00:00",1588586400,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,11:00:00",1588590000,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,12:00:00",1588593600,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,13:00:00",1588597200,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,14:00:00",1588600800,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,15:00:00",1588604400,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,16:00:00",1588608000,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,17:00:00",1588611600,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,18:00:00",1588615200,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,19:00:00",1588618800,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,20:00:00",1588622400,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,21:00:00",1588626000,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,22:00:00",1588629600,nan,nan,nan,nan,nan
3549,1004,"05/04/2020,23:00:00",1588633200,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,00:00:00",1588636800,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,01:00:00",1588640400,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,02:00:00",1588644000,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,03:00:00",1588647600,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,04:00:00",1588651200,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,05:00:00",1588654800,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,06:00:00",1588658400,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,07:00:00",1588662000,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,08:00:00",1588665600,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,09:00:00",1588669200,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,10:00:00",1588672800,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,11:00:00",1588676400,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,12:00:00",1588680000,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,13:00:00",1588683600,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,14:00:00",1588687200,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,15:00:00",1588690800,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,16:00:00",1588694400,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,17:00:00",1588698000,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,18:00:00",1588701600,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,19:00:00",1588705200,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,20:00:00",1588708800,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,21:00:00",1588712400,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,22:00:00",1588716000,nan,nan,nan,nan,nan
3549,1004,"05/05/2020,23:00:00",1588719600,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,00:00:00",1588723200,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,01:00:00",1588726800,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,02:00:00",1588730400,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,03:00:00",1588734000,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,04:00:00",1588737600,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,05:00:00",1588741200,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,06:00:00",1588744800,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,07:00:00",1588748400,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,08:00:00",1588752000,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,09:00:00",1588755600,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,10:00:00",1588759200,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,11:00:00",1588762800,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,12:00:00",1588766400,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,13:00:00",1588770000,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,14:00:00",1588773600,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,15:00:00",1588777200,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,16:00:00",1588780800,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,17:00:00",1588784400,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,18:00:00",1588788000,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,19:00:00",1588791600,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,20:00:00",1588795200,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,21:00:00",1588798800,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,22:00:00",1588802400,nan,nan,nan,nan,nan
3549,1004,"05/06/2020,23:00:00",1588806000,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,00:00:00",1588809600,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,01:00:00",1588813200,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,02:00:00",1588816800,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,03:00:00",1588820400,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,04:00:00",1588824000,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,05:00:00",1588827600,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,06:00:00",1588831200,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,07:00:00",1588834800,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,08:00:00",1588838400,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,09:00:00",1588842000,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,10:00:00",1588845600,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,11:00:00",1588849200,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,12:00:00",1588852800,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,13:00:00",1588856400,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,14:00:00",1588860000,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,15:00:00",1588863600,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,16:00:00",1588867200,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,17:00:00",1588870800,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,18:00:00",1588874400,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,19:00:00",1588878000,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,20:00:00",1588881600,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,21:00:00",1588885200,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,22:00:00",1588888800,nan,nan,nan,nan,nan
3549,1004,"05/07/2020,23:00:00",1588892400,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,00:00:00",1588896000,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,01:00:00",1588899600,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,02:00:00",1588903200,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,03:00:00",1588906800,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,04:00:00",1588910400,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,05:00:00",1588914000,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,06:00:00",1588917600,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,07:00:00",1588921200,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,08:00:00",1588924800,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,09:00:00",1588928400,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,10:00:00",1588932000,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,11:00:00",1588935600,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,12:00:00",1588939200,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,13:00:00",1588942800,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,14:00:00",1588946400,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,15:00:00",1588950000,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,16:00:00",1588953600,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,17:00:00",1588957200,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,18:00:00",1588960800,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,19:00:00",1588964400,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,20:00:00",1588968000,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,21:00:00",1588971600,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,22:00:00",1588975200,nan,nan,nan,nan,nan
3549,1004,"05/08/2020,23:00:00",1588978800,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,00:00:00",1588982400,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,01:00:00",1588986000,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,02:00:00",1588989600,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,03:00:00",1588993200,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,04:00:00",1588996800,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,05:00:00",1589000400,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,06:00:00",1589004000,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,07:00:00",1589007600,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,08:00:00",1589011200,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,09:00:00",1589014800,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,10:00:00",1589018400,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,11:00:00",1589022000,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,12:00:00",1589025600,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,13:00:00",1589029200,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,14:00:00",1589032800,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,15:00:00",1589036400,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,16:00:00",1589040000,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,17:00:00",1589043600,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,18:00:00",1589047200,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,19:00:00",1589050800,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,20:00:00",1589054400,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,21:00:00",1589058000,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,22:00:00",1589061600,nan,nan,nan,nan,nan
3549,1004,"05/09/2020,23:00:00",1589065200,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,00:00:00",1589068800,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,01:00:00",1589072400,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,02:00:00",1589076000,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,03:00:00",1589079600,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,04:00:00",1589083200,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,05:00:00",1589086800,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,06:00:00",1589090400,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,07:00:00",1589094000,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,08:00:00",1589097600,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,09:00:00",1589101200,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,10:00:00",1589104800,nan,nan,nan,nan,nan
