ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
33915,1004,"05/01/2020,12:00:00",1588334400,102.84722789320195,102.84722789320195,19.9255083333,829.9939235602652,688889.9131469633
33915,1004,"05/01/2020,13:00:00",1588338000,20.804288098419047,20.804288098419047,19.376388,6.310561289397425,39.82318378724129
33915,1004,"05/01/2020,14:00:00",1588341600,22.99377788889143,22.99377788889143,19.7481,27.658903965430465,765.0149685689051
33915,1004,"05/01/2020,15:00:00",1588345200,20.345484819050476,20.345484819050476,19.74682,5.353587393278921,28.660897977474985
33915,1004,"05/01/2020,16:00:00",1588348800,56.62270350158476,56.62270350158476,20.5573163333,368.201300202284,135572.1974706525
33915,1004,"05/01/2020,17:00:00",1588352400,20.320862482537148,20.320862482537148,19.47034,4.194449264046495,17.59340462866019
33915,1004,"05/01/2020,18:00:00",1588356000,20.60071200952762,20.60071200952762,19.9488046667,4.018257540912709,16.14639366510185
33915,1004,"05/01/2020,19:00:00",1588359600,20.901295031749527,20.901295031749527,19.644676,6.962211813253863,48.472393332611645
33915,1004,"05/01/2020,20:00:00",1588363200,21.16512140317333,21.16512140317333,19.6608046667,9.9284688881246,98.57449446245812
33915,1004,"05/01/2020,21:00:00",1588366800,19.984951403176186,19.984951403176186,19.694596,4.225434500422788,17.854296717363173
33915,1004,"05/01/2020,22:00:00",1588370400,19.09431260952095,19.09431260952095,18.9767716667,3.8235362227365175,14.619429246578235
33915,1004,"05/01/2020,23:00:00",1588374000,19.15648158730476,19.15648158730476,18.6409,9.153574502758941,83.7879261775586
33915,1004,"05/02/2020,00:00:00",1588377600,18.365241561905712,18.365241561905712,18.812164,3.7720526160671124,14.228380938378745
33915,1004,"05/02/2020,01:00:00",1588381200,25.34832800952476,25.34832800952476,20.5611563333,9.980134177693456,99.60307820476503
33915,1004,"05/02/2020,02:00:00",1588384800,23.543922631748575,23.543922631748575,20.0983086667,9.186411704223268,84.39015999949025
33915,1004,"05/02/2020,03:00:00",1588388400,19.01628377142952,19.01628377142952,18.609156,7.136208278206917,50.925468589948935
33915,1004,"05/02/2020,04:00:00",1588392000,18.138978928574286,18.138978928574286,18.6345003333,3.762388817389352,14.155569613216445
33915,1004,"05/02/2020,05:00:00",1588395600,18.064687657142855,18.064687657142855,18.626308,3.766756381023056,14.188453633977911
33915,1004,"05/02/2020,06:00:00",1588399200,18.986807187303807,18.986807187303807,18.986244,4.200201739539327,17.641694652829194
33915,1004,"05/02/2020,07:00:00",1588402800,22.747433330162853,22.747433330162853,20.3320363333,8.484476373404817,71.98633933086455
33915,1004,"05/02/2020,08:00:00",1588406400,26.155405993645715,26.155405993645715,21.7295406667,10.625586353475306,112.90308535516066
33915,1004,"05/02/2020,09:00:00",1588410000,27.11274866666667,27.11274866666667,21.8595886667,13.40031538468577,179.56845240904616
33915,1004,"05/02/2020,10:00:00",1588413600,26.80420273968762,26.80420273968762,21.5319083333,11.36088247231256,129.06965054969876
33915,1004,"05/02/2020,11:00:00",1588417200,26.56615927301333,26.56615927301333,21.8081323333,10.377139557601792,107.68502539794392
33915,1004,"05/02/2020,12:00:00",1588420800,26.094480384122857,26.094480384122857,21.8168363333,9.31386106950317,86.74800802200674
33915,1004,"05/02/2020,13:00:00",1588424400,26.718740209522856,26.718740209522856,21.6409646667,9.869615361352846,97.40930738105207
33915,1004,"05/02/2020,14:00:00",1588428000,26.71028973968,26.71028973968,21.7484846667,10.778225970456745,116.17015507022826
33915,1004,"05/02/2020,15:00:00",1588431600,23.66635892063714,23.66635892063714,20.9218603333,9.520433366094942,90.63865147825386
33915,1004,"05/02/2020,16:00:00",1588435200,21.646479536503804,21.646479536503804,19.5822123333,10.000658217356005,100.01316478037019
33915,1004,"05/02/2020,17:00:00",1588438800,21.362260946032382,21.362260946032382,19.3577,13.370493479097144,178.77009587457925
33915,1004,"05/02/2020,18:00:00",1588442400,32.40194373650286,32.40194373650286,21.2574763333,20.770663346782435,431.42045586537125
33915,1004,"05/02/2020,19:00:00",1588446000,25.301982260317143,25.301982260317143,19.7916196667,16.13656464529234,260.3887185516987
33915,1004,"05/02/2020,20:00:00",1588449600,20.82865199682286,20.82865199682286,19.386628,16.65108626544088,277.25867381915396
33915,1004,"05/02/2020,21:00:00",1588453200,19.525292323809524,19.525292323809524,19.027972,3.4404182789637057,11.836477934227586
33915,1004,"05/02/2020,22:00:00",1588456800,18.842949796821905,18.842949796821905,19.0113316667,4.260125797495013,18.148671810482515
33915,1004,"05/02/2020,23:00:00",1588460400,19.395941600000956,19.395941600000956,18.67802,9.510117717039291,90.44233899194462
33915,1004,"05/03/2020,00:00:00",1588464000,18.48265776190476,18.48265776190476,18.770692,4.355662909479854,18.971799381018503
33915,1004,"05/03/2020,01:00:00",1588467600,17.93128240317619,17.93128240317619,18.342148,3.304251884425276,10.918080515727988
33915,1004,"05/03/2020,02:00:00",1588471200,18.518929326982857,18.518929326982857,18.675204,3.8791155833919095,15.047537709313955
33915,1004,"05/03/2020,03:00:00",1588474800,18.460042031750476,18.460042031750476,18.344708,4.8006125066275125,23.045880438788487
33915,1004,"05/03/2020,04:00:00",1588478400,18.38568983809619,18.38568983809619,18.4107563333,4.699598816487407,22.086229035929836
33915,1004,"05/03/2020,05:00:00",1588482000,18.634704707936187,18.634704707936187,18.624516,5.034744469304765,25.348651871194917
33915,1004,"05/03/2020,06:00:00",1588485600,18.510069279363808,18.510069279363808,18.7786283333,3.973584623043173,15.789374756485154
33915,1004,"05/03/2020,07:00:00",1588489200,18.556383358731427,18.556383358731427,18.625796,3.3272478728700183,11.070578407518061
33915,1004,"05/03/2020,08:00:00",1588492800,21.19499905555714,21.19499905555714,19.020292,18.68398545756838,349.09131257862674
33915,1004,"05/03/2020,09:00:00",1588496400,19.23658035555714,19.23658035555714,18.812932,3.9210126214624745,15.374339977668026
33915,1004,"05/03/2020,10:00:00",1588500000,18.823637669845713,18.823637669845713,18.727172,3.642122537800034,13.265056580350958
33915,1004,"05/03/2020,11:00:00",1588503600,19.391996771430478,19.391996771430478,18.572548,4.949041367273909,24.493010454988408
33915,1004,"05/03/2020,12:00:00",1588507200,18.63986618729619,18.63986618729619,18.892036,3.320552640581139,11.026069838870376
33915,1004,"05/03/2020,13:00:00",1588510800,19.43403441269238,19.43403441269238,18.5925156667,6.828428017026538,46.627429183712984
33915,1004,"05/03/2020,14:00:00",1588514400,19.114646336505714,19.114646336505714,18.817028,3.5548996711581777,12.63731167200052
33915,1004,"05/03/2020,15:00:00",1588518000,19.811468736506672,19.811468736506672,19.0929956667,4.255788337902711,18.11173437702872
33915,1004,"05/03/2020,16:00:00",1588521600,46.14778970158762,46.14778970158762,19.216644,255.72245689939808,65393.97496266451
33915,1004,"05/03/2020,17:00:00",1588525200,19.897555452381905,19.897555452381905,19.3116203333,3.907312024444657,15.267087256369804
33915,1004,"05/03/2020,18:00:00",1588528800,19.747639346033335,19.747639346033335,19.4718763333,3.261799208011349,10.639334073383464
33915,1004,"05/03/2020,19:00:00",1588532400,19.852901707934286,19.852901707934286,19.3203236667,4.045779283948926,16.368330014430285
33915,1004,"05/03/2020,20:00:00",1588536000,19.64943285396667,19.64943285396667,18.850052,5.483053798991012,30.063878962629772
33915,1004,"05/03/2020,21:00:00",1588539600,18.489255231747617,18.489255231747617,18.5321,3.584935567378913,12.851763022258368
33915,1004,"05/03/2020,22:00:00",1588543200,18.29949094603143,18.29949094603143,18.6375723333,3.5763003176792703,12.789923962232848
33915,1004,"05/03/2020,23:00:00",1588546800,18.135558292062857,18.135558292062857,18.3772206667,3.4265745065159505,11.74141284870503
33915,1004,"05/04/2020,00:00:00",1588550400,18.705316866669524,18.705316866669524,18.353924,6.224221533948626,38.74093370366978
33915,1004,"05/04/2020,01:00:00",1588554000,24.495233476189522,24.495233476189522,20.8657963333,9.138689660518537,83.5156487112684
33915,1004,"05/04/2020,02:00:00",1588557600,24.40121071428667,24.40121071428667,20.7974446667,9.48839113407548,90.02956631320215
33915,1004,"05/04/2020,03:00:00",1588561200,18.140327171431426,18.140327171431426,18.42842,3.7565145679119283,14.111401698934541
33915,1004,"05/04/2020,04:00:00",1588564800,17.963184911113334,17.963184911113334,18.429188,3.2552657430075294,10.596755057598362
33915,1004,"05/04/2020,05:00:00",1588568400,18.301726688890476,18.301726688890476,18.496516,4.74444179010451,22.509727899690084
33915,1004,"05/04/2020,06:00:00",1588572000,18.86886190158857,18.86886190158857,18.679812,4.7189802392117475,22.26877449807096
33915,1004,"05/04/2020,07:00:00",1588575600,24.058397415872385,24.058397415872385,20.8512043333,10.049358389447491,100.98960403955869
33915,1004,"05/04/2020,08:00:00",1588579200,27.077456471698117,27.077456471698117,23.486212833350002,10.897688912594994,118.75962363569587
33915,1004,"05/04/2020,09:00:00",1588582800,29.55773445396762,29.55773445396762,23.6313646667,14.620771921137942,213.7669715699357
33915,1004,"05/04/2020,10:00:00",1588586400,28.43993340952571,28.43993340952571,24.0314933333,13.403421925854655,179.65171932248128
33915,1004,"05/04/2020,11:00:00",1588590000,24.587903050792374,24.587903050792374,21.3058606667,9.47237110660545,89.72581438125378
33915,1004,"05/04/2020,12:00:00",1588593600,20.107014682539045,20.107014682539045,19.0520363333,6.42686569740374,41.30460269246486
33915,1004,"05/04/2020,13:00:00",1588597200,20.10483989841333,20.10483989841333,19.628804,4.515469908920515,20.389468498366647
33915,1004,"05/04/2020,14:00:00",1588600800,20.173282082544766,20.173282082544766,19.632388,5.023264235301046,25.233183577654607
33915,1004,"05/04/2020,15:00:00",1588604400,20.024982498413333,20.024982498413333,19.4281003333,3.8070740393416687,14.49381274102929
33915,1004,"05/04/2020,16:00:00",1588608000,19.779495533333336,19.779495533333336,19.142148,4.5013777337721095,20.262401502099333
33915,1004,"05/04/2020,17:00:00",1588611600,19.03131225079524,19.03131225079524,18.8585006667,3.1397157196296996,9.857814800089843
33915,1004,"05/04/2020,18:00:00",1588615200,19.880910542854284,19.880910542854284,19.42554,4.486062837863625,20.12475978526104
33915,1004,"05/04/2020,19:00:00",1588618800,19.495552444447622,19.495552444447622,18.896132,3.877644651633798,15.0361280443442
33915,1004,"05/04/2020,20:00:00",1588622400,19.312424644442856,19.312424644442856,19.039748,4.172785987041118,17.412142893646724
33915,1004,"05/04/2020,21:00:00",1588626000,19.449811330161904,19.449811330161904,18.999556,3.8742244055946844,15.009614744905486
33915,1004,"05/04/2020,22:00:00",1588629600,19.278403473017143,19.278403473017143,18.574084,5.15105762331296,26.53339463869056
33915,1004,"05/04/2020,23:00:00",1588633200,18.174175279362856,18.174175279362856,18.4875563333,3.6776127802413248,13.524835761394325
33915,1004,"05/05/2020,00:00:00",1588636800,18.22547284127333,18.22547284127333,18.777092,3.574802924914965,12.779215951980591
33915,1004,"05/05/2020,01:00:00",1588640400,24.52027760634762,24.52027760634762,20.7331883333,8.768220840296012,76.8816967042013
33915,1004,"05/05/2020,02:00:00",1588644000,24.35244637460381,24.35244637460381,20.6530603333,9.89137898629928,97.83937825060298
33915,1004,"05/05/2020,03:00:00",1588647600,17.99491914285619,17.99491914285619,18.0969,3.6191808757330666,13.098470211271968
33915,1004,"05/05/2020,04:00:00",1588651200,18.086535492060953,18.086535492060953,18.55386,4.146476893978028,17.193270632293675
33915,1004,"05/05/2020,05:00:00",1588654800,18.590060777775236,18.590060777775236,18.478852,4.056610595026644,16.456089519682426
33915,1004,"05/05/2020,06:00:00",1588658400,19.540754746028572,19.540754746028572,18.516996,13.151806582144362,172.97001637413575
33915,1004,"05/05/2020,07:00:00",1588662000,22.552185771433336,22.552185771433336,19.9582766667,8.389057240093905,70.37628137757197
33915,1004,"05/05/2020,08:00:00",1588665600,27.995870790479046,27.995870790479046,22.0620843333,15.198733770675911,231.0015082318844
33915,1004,"05/05/2020,09:00:00",1588669200,26.865384330159046,26.865384330159046,22.2661173333,10.81789342847384,117.02681822981748
33915,1004,"05/05/2020,10:00:00",1588672800,27.635296000001905,27.635296000001905,22.7461166667,14.01629068859538,196.45640466720553
33915,1004,"05/05/2020,11:00:00",1588676400,22.605119257139997,22.605119257139997,20.37274,7.865137786580341,61.86039240189391
33915,1004,"05/05/2020,12:00:00",1588680000,20.023931685713332,20.023931685713332,19.665412,5.809552615444983,33.75090159162364
33915,1004,"05/05/2020,13:00:00",1588683600,19.87290872380857,19.87290872380857,19.163652,4.643046387853827,21.55787975976247
33915,1004,"05/05/2020,14:00:00",1588687200,19.77891279365238,19.77891279365238,19.135236,4.145342725718813,17.18386631366988
33915,1004,"05/05/2020,15:00:00",1588690800,19.404201882537144,19.404201882537144,18.8649,3.6608695783846965,13.401966069942544
33915,1004,"05/05/2020,16:00:00",1588694400,20.240400444445715,20.240400444445715,19.7880363333,4.475109701489246,20.026606840363165
33915,1004,"05/05/2020,17:00:00",1588698000,19.645851339683812,19.645851339683812,18.9836846667,3.515867660682573,12.361325407433549
33915,1004,"05/05/2020,18:00:00",1588701600,20.679701409526665,20.679701409526665,20.1889323333,8.130909350841893,66.11168687160814
33915,1004,"05/05/2020,19:00:00",1588705200,20.92434969841238,20.92434969841238,19.7583406667,11.196673209832154,125.36549096777306
33915,1004,"05/05/2020,20:00:00",1588708800,19.819675307940955,19.819675307940955,19.664132,3.7985995916933795,14.42935885801311
33915,1004,"05/05/2020,21:00:00",1588712400,19.018244022220955,19.018244022220955,19.142148,3.2128547358273107,10.32243555352798
33915,1004,"05/05/2020,22:00:00",1588716000,19.49664225237905,19.49664225237905,19.353604,3.994824014992535,15.95861891076108
33915,1004,"05/05/2020,23:00:00",1588719600,21.87943713016095,21.87943713016095,20.279044,7.846995509433165,61.575338525064254
33915,1004,"05/06/2020,00:00:00",1588723200,21.417125428571428,21.417125428571428,20.0873006667,6.903918935914916,47.66409667368455
33915,1004,"05/06/2020,01:00:00",1588726800,24.01992427936095,24.01992427936095,20.8581163333,7.873515658155426,61.99224881921868
33915,1004,"05/06/2020,02:00:00",1588730400,22.48958274603238,22.48958274603238,20.3991083333,6.557959471392994,43.00683242843308
33915,1004,"05/06/2020,03:00:00",1588734000,18.421312892064762,18.421312892064762,18.521604,3.3439335117174127,11.18189133078675
33915,1004,"05/06/2020,04:00:00",1588737600,20.981435260319046,20.981435260319046,18.9468203333,24.265445624827546,588.8118513714624
33915,1004,"05/06/2020,05:00:00",1588741200,18.072891904757142,18.072891904757142,18.7735083333,3.061571584812985,9.373220568934292
33915,1004,"05/06/2020,06:00:00",1588744800,19.27467804762476,19.27467804762476,18.682372,5.611662105883228,31.490751590605793
33915,1004,"05/06/2020,07:00:00",1588748400,26.91733287936857,26.91733287936857,22.1355563333,14.96493450722475,223.94926480552607
33915,1004,"05/06/2020,08:00:00",1588752000,31.010649342857146,31.010649342857146,23.518981,19.397415040742043,376.2597102628057
33915,1004,"05/06/2020,09:00:00",1588755600,35.33898354603143,35.33898354603143,22.9289006667,28.058558233767368,787.2826901577145
33915,1004,"05/06/2020,10:00:00",1588759200,27.3321284603181,27.3321284603181,22.2287406667,12.77055084282019,163.08696882905548
33915,1004,"05/06/2020,11:00:00",1588762800,27.45622999047524,27.45622999047524,22.2622766667,14.908463888278057,222.26229550809086
33915,1004,"05/06/2020,12:00:00",1588766400,21.21595323491904,21.21595323491904,19.797764,5.919015114302209,35.034739923338
33915,1004,"05/06/2020,13:00:00",1588770000,19.710536400000002,19.710536400000002,19.6730923333,3.3667448513566134,11.334970894136264
33915,1004,"05/06/2020,14:00:00",1588773600,19.86443388888762,19.86443388888762,19.415044,4.315223256736469,18.621151755479296
33915,1004,"05/06/2020,15:00:00",1588777200,19.967165517461904,19.967165517461904,18.9207083333,3.5330197128410354,12.482228291323354
33915,1004,"05/06/2020,16:00:00",1588780800,19.74245844126857,19.74245844126857,19.5450923333,3.835828727991765,14.71358203048692
33915,1004,"05/06/2020,17:00:00",1588784400,19.924452517458096,19.924452517458096,18.9168676667,3.9334201269127242,15.471793894802111
33915,1004,"05/06/2020,18:00:00",1588788000,20.32444889206381,20.32444889206381,20.136964,3.2674116108053393,10.675978634425542
33915,1004,"05/06/2020,19:00:00",1588791600,20.214042158728574,20.214042158728574,19.757828,3.9241466069018243,15.3989265924591
33915,1004,"05/06/2020,20:00:00",1588795200,20.412703092065716,20.412703092065716,19.237124,5.182135947695248,26.85453298039533
33915,1004,"05/06/2020,21:00:00",1588798800,18.702617926986665,18.702617926986665,18.2530593333,3.113708272178627,9.695179204233611
33915,1004,"05/06/2020,22:00:00",1588802400,17.98657840952381,17.98657840952381,18.0938283333,2.7605156550033243,7.620446681518433
33915,1004,"05/06/2020,23:00:00",1588806000,18.81023544126762,18.81023544126762,18.4220196667,5.284117275292821,27.92189537904802
33915,1004,"05/07/2020,00:00:00",1588809600,18.131942577779046,18.131942577779046,18.496516,3.421675137639113,11.707860747537643
33915,1004,"05/07/2020,01:00:00",1588813200,24.62961884443905,24.62961884443905,20.4623403333,8.94865645413701,80.07845233416798
33915,1004,"05/07/2020,02:00:00",1588816800,23.760279260316192,23.760279260316192,20.3107886667,10.53560436431578,110.99895932138973
33915,1004,"05/07/2020,03:00:00",1588820400,18.287185895237144,18.287185895237144,18.467588,4.108890769929821,16.882983359214474
33915,1004,"05/07/2020,04:00:00",1588824000,17.899375095245713,17.899375095245713,18.582276,3.3961262780506534,11.533673696466185
33915,1004,"05/07/2020,05:00:00",1588827600,19.78280154920476,19.78280154920476,18.810884,12.379868482413524,153.26114364185574
33915,1004,"05/07/2020,06:00:00",1588831200,18.65776180952381,18.65776180952381,19.017476,3.3864487066018585,11.4680348424454
33915,1004,"05/07/2020,07:00:00",1588834800,23.994984971426668,23.994984971426668,21.2592686667,9.573206903211753,91.64629041170116
33915,1004,"05/07/2020,08:00:00",1588838400,29.42318809841333,29.42318809841333,23.3082926667,16.644266548938077,277.0316089520991
33915,1004,"05/07/2020,09:00:00",1588842000,31.875636907934286,31.875636907934286,23.375877,22.85839768239806,522.506344606661
33915,1004,"05/07/2020,10:00:00",1588845600,26.66063792063524,26.66063792063524,22.7481646667,10.083955281615491,101.68615412162096
33915,1004,"05/07/2020,11:00:00",1588849200,27.95964069841143,27.95964069841143,22.5085486667,12.323250524765125,151.86250349612394
33915,1004,"05/07/2020,12:00:00",1588852800,21.35483447936476,21.35483447936476,19.997956,10.638866287350117,113.18547588011486
33915,1004,"05/07/2020,13:00:00",1588856400,20.15493789841238,20.15493789841238,19.45626,4.950181499292354,24.504296875936294
33915,1004,"05/07/2020,14:00:00",1588860000,19.60741960317333,19.60741960317333,19.086084,4.065043785486721,16.524580977924213
33915,1004,"05/07/2020,15:00:00",1588863600,20.25465110794,20.25465110794,19.517444,4.048145902084756,16.387485244565603
33915,1004,"05/07/2020,16:00:00",1588867200,51.28726748889048,51.28726748889048,19.2256043333,322.28397113083935,103866.95804786369
33915,1004,"05/07/2020,17:00:00",1588870800,19.739084066666667,19.739084066666667,19.657732,3.107427900474557,9.656108156647715
33915,1004,"05/07/2020,18:00:00",1588874400,19.934382831745715,19.934382831745715,19.82106,3.4861800202263065,12.153451133425092
33915,1004,"05/07/2020,19:00:00",1588878000,19.824812346037145,19.824812346037145,19.53306,4.2446814598403595,18.017320695512485
33915,1004,"05/07/2020,20:00:00",1588881600,37.23835398889238,37.23835398889238,19.2335406667,169.12638808056107,28603.735145176553
33915,1004,"05/07/2020,21:00:00",1588885200,19.314353174599045,19.314353174599045,19.226884,3.673861964848245,13.497261736758606
33915,1004,"05/07/2020,22:00:00",1588888800,18.335711304759048,18.335711304759048,18.365956,3.9623497867667106,15.700215832690198
33915,1004,"05/07/2020,23:00:00",1588892400,19.137688717465714,19.137688717465714,19.34234,4.292886138298545,18.4288713963958
33915,1004,"05/08/2020,00:00:00",1588896000,18.598559971426667,18.598559971426667,18.777348,4.6414533815938075,21.543089493508592
33915,1004,"05/08/2020,01:00:00",1588899600,24.452396095236193,24.452396095236193,20.9236523333,8.575996489180312,73.54771578243303
33915,1004,"05/08/2020,02:00:00",1588903200,22.990043415871426,22.990043415871426,20.483844,7.845679643110009,61.55468906231081
33915,1004,"05/08/2020,03:00:00",1588906800,18.508852666662857,18.508852666662857,18.737924,3.78984530159255,14.36292741000313
33915,1004,"05/08/2020,04:00:00",1588910400,18.540718542858095,18.540718542858095,18.657284,4.262264571112998,18.166899274165065
33915,1004,"05/08/2020,05:00:00",1588914000,18.691344133334287,18.691344133334287,18.9237803333,4.624880879741881,21.389523151802038
33915,1004,"05/08/2020,06:00:00",1588917600,19.207284209521905,19.207284209521905,18.8556846667,4.318429748971375,18.648835496800974
33915,1004,"05/08/2020,07:00:00",1588921200,23.337584152379048,23.337584152379048,20.8908846667,7.999468838920754,63.99150170486416
33915,1004,"05/08/2020,08:00:00",1588924800,30.26486265396667,30.26486265396667,23.1482926667,17.955599426684905,322.4035507715673
33915,1004,"05/08/2020,09:00:00",1588928400,32.361427466669525,32.361427466669525,23.4321973333,25.723712424401928,661.7093808933301
33915,1004,"05/08/2020,10:00:00",1588932000,26.979414073014286,26.979414073014286,23.0566453333,10.639331485336905,113.19537445488119
33915,1004,"05/08/2020,11:00:00",1588935600,24.457216203173335,24.457216203173335,20.380932,16.20336482914134,262.5490317862545
33915,1004,"05/08/2020,12:00:00",1588939200,19.11042345714,19.11042345714,16.0558113333,18.020358976392327,324.73333763804357
33915,1004,"05/08/2020,13:00:00",1588942800,16.22884547936952,16.22884547936952,15.6341793333,4.245793267896663,18.026760473716624
33915,1004,"05/08/2020,14:00:00",1588946400,15.660293777777142,15.660293777777142,15.0131233333,3.8637546563429264,14.928600044411645
33915,1004,"05/08/2020,15:00:00",1588950000,16.45103885078857,16.45103885078857,16.4477473333,3.8318841111813056,14.683335841523744
33915,1004,"05/08/2020,16:00:00",1588953600,16.312367361904762,16.312367361904762,16.0901153333,3.93293640842744,15.467988792734133
33915,1004,"05/08/2020,17:00:00",1588957200,17.226975073018092,17.226975073018092,16.2117156667,7.7762224247159235,60.4696351986548
33915,1004,"05/08/2020,18:00:00",1588960800,16.678554685713333,16.678554685713333,16.5532196667,4.775324565805602,22.80372470878646
33915,1004,"05/08/2020,19:00:00",1588964400,16.8405022484283,16.8405022484283,16.0567075,4.521981436502261,20.448316112071055
33915,1004,"05/08/2020,20:00:00",1588968000,19.67672489206667,19.67672489206667,19.245316,4.345905585400617,18.886895357216282
33915,1004,"05/08/2020,21:00:00",1588971600,19.48336806666571,19.48336806666571,19.380996,4.612225910169091,21.2726278464351
33915,1004,"05/08/2020,22:00:00",1588975200,19.115721526986672,19.115721526986672,18.961156,4.214866795939991,17.765102107517443
33915,1004,"05/08/2020,23:00:00",1588978800,18.50898919365143,18.50898919365143,18.572292,4.144686513151042,17.178426292296137
33915,1004,"05/09/2020,00:00:00",1588982400,18.45408812698286,18.45408812698286,18.79578,4.7651355901322034,22.706517192344585
33915,1004,"05/09/2020,01:00:00",1588986000,25.217604663490476,25.217604663490476,20.755204,10.107181514034176,102.15511815763418
33915,1004,"05/09/2020,02:00:00",1588989600,23.127327666662854,23.127327666662854,20.1804843333,8.852222845928365,78.36184931397607
33915,1004,"05/09/2020,03:00:00",1588993200,18.66302810158381,18.66302810158381,18.4757803333,5.21429875047945,27.18891145925155
33915,1004,"05/09/2020,04:00:00",1588996800,18.092147984130477,18.092147984130477,18.403076,4.110576462753588,16.896838856143805
33915,1004,"05/09/2020,05:00:00",1589000400,18.356983685714287,18.356983685714287,18.5223716667,4.283974703984418,18.352439264378383
33915,1004,"05/09/2020,06:00:00",1589004000,19.175430511106665,19.175430511106665,18.958596,4.839891820046039,23.424552829748556
33915,1004,"05/09/2020,07:00:00",1589007600,21.95089530158381,21.95089530158381,19.754756,7.963155557078135,63.411846426224386
33915,1004,"05/09/2020,08:00:00",1589011200,25.87014390476381,25.87014390476381,21.5040046667,9.766557573569324,95.38564683784432
33915,1004,"05/09/2020,09:00:00",1589014800,25.87847488253905,25.87847488253905,20.9681963333,10.288820575409877,105.85982883297763
33915,1004,"05/09/2020,10:00:00",1589018400,25.068027466664763,25.068027466664763,21.2021806667,8.920348549909177,79.57261825186676
33915,1004,"05/09/2020,11:00:00",1589022000,23.71274612380857,23.71274612380857,21.1594283333,9.780700087615847,95.66209420388863
33915,1004,"05/09/2020,12:00:00",1589025600,18.748707622225716,18.748707622225716,19.1977,4.008080565644357,16.064709820695988
33915,1004,"05/09/2020,13:00:00",1589029200,19.004271287302856,19.004271287302856,18.6360356667,4.616666598769658,21.3136104841954
33915,1004,"05/09/2020,14:00:00",1589032800,19.477547082539047,19.477547082539047,19.009028,5.281247875926254,27.891579126975564
33915,1004,"05/09/2020,15:00:00",1589036400,19.070446098412383,19.070446098412383,18.7077163333,3.897495583857376,15.190471826187746
33915,1004,"05/09/2020,16:00:00",1589040000,19.440527066668572,19.440527066668572,19.274756,3.0679015271216934,9.412019780115617
33915,1004,"05/09/2020,17:00:00",1589043600,19.376151552382854,19.376151552382854,18.8326443333,5.690591907721479,32.382836260225176
33915,1004,"05/09/2020,18:00:00",1589047200,19.782482161901907,19.782482161901907,19.37434,4.504552049993584,20.2909891711014
33915,1004,"05/09/2020,19:00:00",1589050800,19.61485577460476,19.61485577460476,19.0277156667,5.00115815948173,25.011582936150685
33915,1004,"05/09/2020,20:00:00",1589054400,19.57879145714381,19.57879145714381,19.0405163333,7.343909125520064,53.93300124389687
33915,1004,"05/09/2020,21:00:00",1589058000,18.672278193653334,18.672278193653334,18.760452,3.585491881139563,12.85575202971772
33915,1004,"05/09/2020,22:00:00",1589061600,19.311429879364766,19.311429879364766,19.254276,5.385246378204106,29.00087855396044
33915,1004,"05/09/2020,23:00:00",1589065200,18.40615030475714,18.40615030475714,18.555908,3.873176831694984,15.001498769578793
33915,1004,"05/10/2020,00:00:00",1589068800,18.070997533335238,18.070997533335238,18.517508,3.727238790859364,13.892309004086773
33915,1004,"05/10/2020,01:00:00",1589072400,24.286508082542856,24.286508082542856,20.8256043333,8.560937707901108,73.28965443856308
33915,1004,"05/10/2020,02:00:00",1589076000,22.94256144761905,22.94256144761905,20.8547883333,7.986909934355281,63.790730299503075
33915,1004,"05/10/2020,03:00:00",1589079600,17.784533441268568,17.784533441268568,18.324484,3.3876280294668923,11.47602366602974
33915,1004,"05/10/2020,04:00:00",1589083200,19.26904358094857,19.26904358094857,18.669572,7.395829579841558,54.69829517405936
33915,1004,"05/10/2020,05:00:00",1589086800,18.38560446984,18.38560446984,18.8052516667,3.9683147236010052,15.747521745548523
33915,1004,"05/10/2020,06:00:00",1589090400,18.863919853973336,18.863919853973336,18.823172,4.713753832341816,22.219475191917162
33915,1004,"05/10/2020,07:00:00",1589094000,20.941738193650473,20.941738193650473,19.1342123333,7.595557791880683,57.692498169799364
33915,1004,"05/10/2020,08:00:00",1589097600,25.823956615876188,25.823956615876188,20.726788,10.379767548893696,107.73957436906663
33915,1004,"05/10/2020,09:00:00",1589101200,25.171402730157144,25.171402730157144,21.0987563333,9.485035564468498,89.96589965923224
33915,1004,"05/10/2020,10:00:00",1589104800,26.626677711110478,26.626677711110478,22.5751086667,10.728753634377197,115.1061545471619
33915,1004,"05/10/2020,11:00:00",1589108400,24.64815327301524,24.64815327301524,20.586244,11.079621792600804,122.75801906707466
33915,1004,"05/10/2020,12:00:00",1589112000,20.099215174602858,20.099215174602858,19.0730276667,12.908997838118262,166.64222518454196
33915,1004,"05/10/2020,13:00:00",1589115600,18.786917460318094,18.786917460318094,18.79066,3.449503825772584,11.899076644019695
33915,1004,"05/10/2020,14:00:00",1589119200,20.08013465714381,20.08013465714381,19.384068,7.632697199062016,58.25806653256914
33915,1004,"05/10/2020,15:00:00",1589122800,19.839848158729524,19.839848158729524,19.1989796667,5.045311896311408,25.45517213106142
33915,1004,"05/10/2020,16:00:00",1589126400,19.40558672380762,19.40558672380762,19.107588,3.1829490062670787,10.131164376496583
