ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
7922,1004,"02/10/2020,02:00:00",1581300000,15.446910428572524,15.446910428572524,16.3586596667,5.321329634694688,28.316549081079902
7922,1004,"02/10/2020,03:00:00",1581303600,16.524411048148888,16.524411048148888,16.204163166649998,9.072510872750184,82.31045353617033
7922,1004,"02/10/2020,04:00:00",1581307200,15.792134240744446,15.792134240744446,16.3685155,5.700884623420617,32.500085489553626
7922,1004,"02/10/2020,05:00:00",1581310800,15.595574585181112,15.595574585181112,15.81568366665,5.1851916797048405,26.886212755280308
7922,1004,"02/10/2020,06:00:00",1581314400,15.584512544446666,15.584512544446666,15.7181476667,5.735134132277193,32.89176351521087
7922,1004,"02/10/2020,07:00:00",1581318000,15.597524580646235,15.597524580646235,16.0058916667,5.422897176748978,29.40781378959204
7922,1004,"02/10/2020,08:00:00",1581321600,32.76095942307597,32.76095942307597,16.094211666699998,171.9671356822175,29572.695754746208
7922,1004,"02/10/2020,09:00:00",1581325200,15.41271007936762,15.41271007936762,15.8492193333,4.35228541576078,18.942388340243987
7922,1004,"02/10/2020,10:00:00",1581328800,16.08227454602857,16.08227454602857,16.1070113333,6.473482152445179,41.90597117802626
7922,1004,"02/10/2020,11:00:00",1581332400,15.209177834925713,15.209177834925713,15.6894756667,4.344837009761518,18.877608641393408
7922,1004,"02/10/2020,12:00:00",1581336000,15.590610603179044,15.590610603179044,15.8891556667,4.688836658365406,21.98518920883127
7922,1004,"02/10/2020,13:00:00",1581339600,15.58236255238095,15.58236255238095,15.8592036667,4.579909414708303,20.975570246933753
7922,1004,"02/10/2020,14:00:00",1581343200,23.881584295240003,23.881584295240003,15.7731876667,84.5312028018916,7145.524247134525
7922,1004,"02/10/2020,15:00:00",1581346800,18.591876001585714,18.591876001585714,16.4154913333,20.442866003808728,417.9107704496786
7922,1004,"02/10/2020,16:00:00",1581350400,20.509907584127617,20.509907584127617,16.0240676667,41.95842563334741,1760.509481629145
7922,1004,"02/10/2020,17:00:00",1581354000,15.998721000003808,15.998721000003808,16.2065953333,4.594302781734835,21.107618050256445
7922,1004,"02/10/2020,18:00:00",1581357600,16.045478796825716,16.045478796825716,16.2490916667,4.990340832391463,24.903501623433517
7922,1004,"02/10/2020,19:00:00",1581361200,16.089123165083812,16.089123165083812,16.010243,5.59132477579411,31.262912748409057
7922,1004,"02/10/2020,20:00:00",1581364800,15.60079213651143,15.60079213651143,16.1758756667,4.594767038548505,21.111884138531796
7922,1004,"02/10/2020,21:00:00",1581368400,16.000742193649526,16.000742193649526,16.6776353333,4.373648328046629,19.128799697425077
7922,1004,"02/10/2020,22:00:00",1581372000,16.377752266665713,16.377752266665713,16.4948513333,5.393412356479612,29.088896847026962
7922,1004,"02/10/2020,23:00:00",1581375600,17.38853795873143,17.38853795873143,16.4654116667,8.352287760350654,69.76071083170334
7922,1004,"02/11/2020,00:00:00",1581379200,16.615932253968573,16.615932253968573,16.8025636667,5.033638432811059,25.337515872272572
7922,1004,"02/11/2020,01:00:00",1581382800,18.182147879360954,18.182147879360954,17.065988,10.882329062397089,118.42508582229232
7922,1004,"02/11/2020,02:00:00",1581386400,16.975778133333336,16.975778133333336,16.8591396667,6.095627666973385,37.156676654371395
7922,1004,"02/11/2020,03:00:00",1581390000,17.941405428573333,17.941405428573333,16.4564516667,12.155636226635693,147.759492074298
7922,1004,"02/11/2020,04:00:00",1581393600,17.00687723333619,17.00687723333619,16.5483553333,5.901003828766412,34.82184618711585
7922,1004,"02/11/2020,05:00:00",1581397200,16.05004299682857,16.05004299682857,16.2810916667,4.727146708475645,22.345916003452118
7922,1004,"02/11/2020,06:00:00",1581400800,16.388945565081904,16.388945565081904,16.1118756667,5.747308928416089,33.0315599186513
7922,1004,"02/11/2020,07:00:00",1581404400,15.498154977784761,15.498154977784761,16.1456676667,5.1134450108668945,26.147319879159536
7922,1004,"02/11/2020,08:00:00",1581408000,16.142746638099045,16.142746638099045,16.1822756667,5.209459574139725,27.13846905459604
7922,1004,"02/11/2020,09:00:00",1581411600,15.713890453971427,15.713890453971427,15.944707,4.721951549309526,22.29682643402663
7922,1004,"02/11/2020,10:00:00",1581415200,15.609362028570477,15.609362028570477,15.9994916667,4.148180140941901,17.20739848170477
7922,1004,"02/11/2020,11:00:00",1581418800,15.577342504761903,15.577342504761903,15.8725153333,4.699533640336505,22.085616436654483
7922,1004,"02/11/2020,12:00:00",1581422400,15.190543460318096,15.190543460318096,15.8328356667,4.174213475767039,17.424058141275147
7922,1004,"02/11/2020,13:00:00",1581426000,14.99633456825619,14.99633456825619,15.599619,4.056781944433283,16.457479744679883
7922,1004,"02/11/2020,14:00:00",1581429600,16.047892546029523,16.047892546029523,15.8210596667,6.688149624933989,44.73134540550466
7922,1004,"02/11/2020,15:00:00",1581433200,21.36507148254286,21.36507148254286,15.9436836667,53.59884936607017,2872.8366533666804
7922,1004,"02/11/2020,16:00:00",1581436800,15.951375625399047,15.951375625399047,15.8996513333,5.1627829186432415,26.654327465034427
7922,1004,"02/11/2020,17:00:00",1581440400,15.488427615873332,15.488427615873332,15.8963233333,4.690848588943122,22.00406048438968
7922,1004,"02/11/2020,18:00:00",1581444000,15.825928311112381,15.825928311112381,15.939075,4.68503144565178,21.94951964674601
7922,1004,"02/11/2020,19:00:00",1581447600,17.579143422224764,17.579143422224764,16.8770596667,6.165279503780211,38.01067135973237
7922,1004,"02/11/2020,20:00:00",1581451200,16.654225022221905,16.654225022221905,16.2818596667,5.732843211513898,32.865491287800985
7922,1004,"02/11/2020,21:00:00",1581454800,17.728440276194288,17.728440276194288,16.9210916667,7.525778932194586,56.637348536263886
7922,1004,"02/11/2020,22:00:00",1581458400,24.212624068255238,24.212624068255238,18.448388,44.06871687332669,1942.0518068614288
7922,1004,"02/11/2020,23:00:00",1581462000,16.76207172380952,16.76207172380952,16.2045476667,5.797661181706082,33.61287517786156
7922,1004,"02/12/2020,00:00:00",1581465600,19.71857115873143,19.71857115873143,20.56986,8.006431120022963,64.10293927967216
7922,1004,"02/12/2020,01:00:00",1581469200,20.044582396819052,20.044582396819052,20.6520363333,7.614067799602029,57.974028456936495
7922,1004,"02/12/2020,02:00:00",1581472800,19.648474677778093,19.648474677778093,20.327684,6.8572526546869605,47.021913970211365
7922,1004,"02/12/2020,03:00:00",1581476400,19.753947947622862,19.753947947622862,21.006084,7.791658383876178,60.709940371027926
7922,1004,"02/12/2020,04:00:00",1581480000,53.369655422228576,53.369655422228576,20.7733803333,335.2614053904997,112400.209944413
7922,1004,"02/12/2020,05:00:00",1581483600,20.36945128412667,20.36945128412667,20.5660203333,8.904477340011718,79.28971669878216
7922,1004,"02/12/2020,06:00:00",1581487200,17.36705104761905,17.36705104761905,16.1354276667,6.852196110644055,46.952591538725514
7922,1004,"02/12/2020,07:00:00",1581490800,15.953138368252382,15.953138368252382,15.761668,5.090134068170525,25.90946483195022
7922,1004,"02/12/2020,08:00:00",1581494400,16.163806860318093,16.163806860318093,16.1210916667,5.315909377914097,28.25889251419504
7922,1004,"02/12/2020,09:00:00",1581498000,16.273667463494284,16.273667463494284,16.1579553333,5.288749100395017,27.9708670469291
7922,1004,"02/12/2020,10:00:00",1581501600,15.765434247620952,15.765434247620952,15.9188513333,4.872512220447773,23.741375338412894
7922,1004,"02/12/2020,11:00:00",1581505200,15.674951653969527,15.674951653969527,15.9070756667,4.783913325164338,22.885826702684916
7922,1004,"02/12/2020,12:00:00",1581508800,18.57621727618857,18.57621727618857,15.798788,29.14288237015743,849.3075928408327
7922,1004,"02/12/2020,13:00:00",1581512400,16.043104073020956,16.043104073020956,15.9746596667,5.035997615703293,25.36127198536925
7922,1004,"02/12/2020,14:00:00",1581516000,13.361004428572382,13.361004428572382,15.0210596667,6.522930217601637,42.54861862370054
7922,1004,"02/12/2020,15:00:00",1581519600,15.88173631745905,15.88173631745905,16.0355873333,4.972145132664614,24.722227220280413
7922,1004,"02/12/2020,16:00:00",1581523200,16.158345534921907,16.158345534921907,15.9462433333,6.462235409308088,41.76048648531527
7922,1004,"02/12/2020,17:00:00",1581526800,15.769669247620001,15.769669247620001,15.6011556667,5.4830642489925925,30.0639935585807
7922,1004,"02/12/2020,18:00:00",1581530400,15.993084136508571,15.993084136508571,15.9360036667,5.05736058511358,25.57689608786037
7922,1004,"02/12/2020,19:00:00",1581534000,15.58583926666762,15.58583926666762,15.7424673333,5.336176265310112,28.474777134458968
7922,1004,"02/12/2020,20:00:00",1581537600,15.51973758095238,15.51973758095238,15.7488676667,4.719074977021803,22.26966863875333
7922,1004,"02/12/2020,21:00:00",1581541200,16.030952666670476,16.030952666670476,15.9831073333,4.76945077697074,22.747660713946793
7922,1004,"02/12/2020,22:00:00",1581544800,15.93190743492381,15.93190743492381,16.0650276667,5.096055346123106,25.969780090749893
7922,1004,"02/12/2020,23:00:00",1581548400,16.34994575873619,16.34994575873619,16.174596,6.318532120562655,39.923848158582004
7922,1004,"02/13/2020,00:00:00",1581552000,15.892982496790383,15.892982496790383,16.1209633333,5.334741085614674,28.459462450545224
7922,1004,"02/13/2020,01:00:00",1581555600,17.274837365079048,17.274837365079048,16.12314,7.902336631255798,62.446924233687234
7922,1004,"02/13/2020,02:00:00",1581559200,16.38013185079143,16.38013185079143,16.3558436667,5.422368345170291,29.4020784707048
7922,1004,"02/13/2020,03:00:00",1581562800,16.46390236190381,16.46390236190381,15.8195236667,5.240072031287179,27.45835489307814
7922,1004,"02/13/2020,04:00:00",1581566400,16.38848962222381,16.38848962222381,16.7347236667,5.06963376514909,25.701186512739742
7922,1004,"02/13/2020,05:00:00",1581570000,15.674503019051429,15.674503019051429,15.9695396667,4.524987186064495,20.475509034047878
7922,1004,"02/13/2020,06:00:00",1581573600,15.80765961905143,15.80765961905143,15.8279716667,5.174801199120121,26.778567450415043
7922,1004,"02/13/2020,07:00:00",1581577200,16.68780731746381,16.68780731746381,15.8387233333,11.22775813140227,126.06255265726978
7922,1004,"02/13/2020,08:00:00",1581580800,68.27030257372115,68.27030257372115,15.7283875,540.320348464014,291946.07896427356
7922,1004,"02/13/2020,09:00:00",1581584400,15.63606404444762,15.63606404444762,15.8195236667,5.631781830851767,31.716966590312087
7922,1004,"02/13/2020,10:00:00",1581588000,14.937595917461904,14.937595917461904,15.4675236667,4.113976119054455,16.92479950815036
7922,1004,"02/13/2020,11:00:00",1581591600,15.141111117459047,15.141111117459047,15.6369956667,4.666168686203024,21.77313020810166
7922,1004,"02/13/2020,12:00:00",1581595200,14.837163425398094,14.837163425398094,15.6771876667,4.014278570854623,16.114432444422633
7922,1004,"02/13/2020,13:00:00",1581598800,14.974735441268573,14.974735441268573,15.7002273333,3.9315988765634318,15.457469726194839
7922,1004,"02/13/2020,14:00:00",1581602400,15.395202088888572,15.395202088888572,15.864324,5.318219311564676,28.28345664589946
7922,1004,"02/13/2020,15:00:00",1581606000,15.950639333334287,15.950639333334287,15.8289956667,6.13801356115603,37.67521047693533
7922,1004,"02/13/2020,16:00:00",1581609600,15.715308228574287,15.715308228574287,15.8801956667,5.246506431637829,27.5258297372171
7922,1004,"02/13/2020,17:00:00",1581613200,15.16291013968381,15.16291013968381,15.959044,4.068159843173638,16.549924509610562
7922,1004,"02/13/2020,18:00:00",1581616800,15.627374653969524,15.627374653969524,15.9815713333,4.8640336470035015,23.65882331918218
7922,1004,"02/13/2020,19:00:00",1581620400,20.896872444448572,20.896872444448572,15.7836836667,53.57914594723825,2870.7248804354576
7922,1004,"02/13/2020,20:00:00",1581624000,15.192425704762854,15.192425704762854,15.7447713333,4.319461971710043,18.657751725049206
7922,1004,"02/13/2020,21:00:00",1581627600,15.912253980950478,15.912253980950478,15.9129636667,4.852785648438371,23.549528549689427
7922,1004,"02/13/2020,22:00:00",1581631200,15.856333812699999,15.856333812699999,16.3847713333,4.407171053588833,19.423156695591306
7922,1004,"02/13/2020,23:00:00",1581634800,15.338633374602857,15.338633374602857,15.990788,4.259138133444101,18.1402576397577
7922,1004,"02/14/2020,00:00:00",1581638400,15.610012965081905,15.610012965081905,16.353028,4.884654894952141,23.859853442779915
7922,1004,"02/14/2020,01:00:00",1581642000,15.55717214603905,15.55717214603905,16.6704676667,4.369738728901341,19.094616558860306
7922,1004,"02/14/2020,02:00:00",1581645600,16.381458158738095,16.381458158738095,16.390916,5.963352622029792,35.56157449466959
7922,1004,"02/14/2020,03:00:00",1581649200,17.728881504761905,17.728881504761905,16.3381793333,9.516258271957023,90.55917149859046
7922,1004,"02/14/2020,04:00:00",1581652800,18.143311450794286,18.143311450794286,16.3043876667,10.81783200488426,117.0254892858982
7922,1004,"02/14/2020,05:00:00",1581656400,16.125699504762856,16.125699504762856,16.2508833333,4.830715144911124,23.335808811273697
7922,1004,"02/14/2020,06:00:00",1581660000,15.638887339686667,15.638887339686667,15.953156,4.402802670466045,19.384671355062935
7922,1004,"02/14/2020,07:00:00",1581663600,15.803204041269526,15.803204041269526,16.0156196667,5.117861093969087,26.192502177162464
7922,1004,"02/14/2020,08:00:00",1581667200,15.430359438098094,15.430359438098094,15.7903396667,5.092795390098137,25.936564885404827
7922,1004,"02/14/2020,09:00:00",1581670800,15.401948342859997,15.401948342859997,15.7783073333,4.5836832546244874,21.010152178724937
7922,1004,"02/14/2020,10:00:00",1581674400,15.088006936508572,15.088006936508572,15.6974116667,4.093257763487603,16.754759118351533
7922,1004,"02/14/2020,11:00:00",1581678000,14.78945482222857,14.78945482222857,15.8453796667,3.894978032930481,15.170853877011
7922,1004,"02/14/2020,12:00:00",1581681600,14.868566161910476,14.868566161910476,15.5112993333,3.9199894296830657,15.366317128826967
7922,1004,"02/14/2020,13:00:00",1581685200,14.880098311115239,14.880098311115239,15.8914593333,3.7180552422064683,13.823934784099
7922,1004,"02/14/2020,14:00:00",1581688800,15.165379933337144,15.165379933337144,16.2565153333,4.4228786643754745,19.561855679787783
7922,1004,"02/14/2020,15:00:00",1581692400,17.168365761903807,17.168365761903807,16.4280353333,14.87015614589763,221.12154380337702
7922,1004,"02/14/2020,16:00:00",1581696000,15.95156582222,15.95156582222,15.7698596667,6.0864227098140145,37.04454140253977
7922,1004,"02/14/2020,17:00:00",1581699600,15.367585800000002,15.367585800000002,15.3830433333,5.346445351779539,28.58447789956504
7922,1004,"02/14/2020,18:00:00",1581703200,16.10059196825143,16.10059196825143,15.790083,4.632387013516731,21.459009442998457
7922,1004,"02/14/2020,19:00:00",1581706800,16.359561612700954,16.359561612700954,15.936003,6.982769772135321,48.759073690646765
7922,1004,"02/14/2020,20:00:00",1581710400,20.280672958725713,20.280672958725713,15.8103076667,44.9716574159755,2022.4499707398643
7922,1004,"02/14/2020,21:00:00",1581714000,16.53241895555524,16.53241895555524,15.927555,5.613534846721537,31.51177347535699
7922,1004,"02/14/2020,22:00:00",1581717600,16.402394123811433,16.402394123811433,15.804164,6.436817353383641,41.43261764082078
7922,1004,"02/14/2020,23:00:00",1581721200,16.04829238730857,16.04829238730857,16.2355233333,5.114139145999072,26.154419204640117
7922,1004,"02/15/2020,00:00:00",1581724800,16.959484309525713,16.959484309525713,16.0307233333,9.18322680060836,84.33165447141165
7922,1004,"02/15/2020,01:00:00",1581728400,16.3323938952381,16.3323938952381,16.0366116667,5.622471539245193,31.612186209622216
7922,1004,"02/15/2020,02:00:00",1581732000,17.37409713016095,17.37409713016095,16.1799716667,9.273069910753046,85.98982556971349
7922,1004,"02/15/2020,03:00:00",1581735600,17.133793558729522,17.133793558729522,16.1372193333,8.518859697811937,72.57097055100449
7922,1004,"02/15/2020,04:00:00",1581739200,16.141132622222855,16.141132622222855,16.4190753333,4.82441142908675,23.274945637102856
7922,1004,"02/15/2020,05:00:00",1581742800,16.195140107940954,16.195140107940954,16.1423396667,5.033202330691021,25.333125701673534
7922,1004,"02/15/2020,06:00:00",1581746400,16.59967747619048,16.59967747619048,16.2447396667,6.38585846774454,40.77918837006464
7922,1004,"02/15/2020,07:00:00",1581750000,16.303153790477143,16.303153790477143,15.732739,6.170613629939096,38.076472569990145
