ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
22773,1004,"05/12/2020,15:00:00",1589295600,27.058639750001664,27.058639750001664,26.51328375,15.395406353202684,237.01853678023357
22773,1004,"05/12/2020,16:00:00",1589299200,29.29523119445,29.29523119445,24.381273333350002,24.63009131825183,606.6413983454241
22773,1004,"05/12/2020,17:00:00",1589302800,29.78595523224426,29.78595523224426,24.8341283333,24.346360697007405,592.7452791887869
22773,1004,"05/12/2020,18:00:00",1589306400,27.65829963889,27.65829963889,28.8066583333,15.352126088106019,235.6877754251054
22773,1004,"05/12/2020,19:00:00",1589310000,24.255029666668335,24.255029666668335,22.71476333335,13.28289774781839,176.43537257899885
22773,1004,"05/12/2020,20:00:00",1589313600,25.061776045198307,25.061776045198307,18.6191766667,17.612725471855583,310.20809854695045
22773,1004,"05/12/2020,21:00:00",1589317200,29.527166639352462,29.527166639352462,28.95209,20.97128949763544,439.7949831936345
22773,1004,"05/12/2020,22:00:00",1589320800,31.1215685,31.1215685,29.0278925,25.966393336053354,674.253582882636
22773,1004,"05/12/2020,23:00:00",1589324400,32.5045681830623,32.5045681830623,29.0025266667,26.42675819830563,698.3735488717139
22773,1004,"05/13/2020,00:00:00",1589328000,22.602527527779998,22.602527527779998,18.13288166665,13.742881764399161,188.866799190255
22773,1004,"05/13/2020,01:00:00",1589331600,25.506093360657374,25.506093360657374,23.4799383333,16.256873034430036,264.28592085757845
22773,1004,"05/13/2020,02:00:00",1589335200,26.67689954166333,26.67689954166333,28.471984166650003,16.834451036098102,283.3987416867845
22773,1004,"05/13/2020,03:00:00",1589338800,27.79263623611166,27.79263623611166,26.93747333335,20.89034315627609,436.40643718697123
22773,1004,"05/13/2020,04:00:00",1589342400,26.194432597221667,26.194432597221667,24.482025,18.181859893582647,330.5800291898692
22773,1004,"05/13/2020,05:00:00",1589346000,32.57922925000333,32.57922925000333,28.9925991667,23.123718312733192,534.7063486066323
22773,1004,"05/13/2020,06:00:00",1589349600,23.073275305551665,23.073275305551665,19.36958416665,16.221802978064627,263.14689185914636
22773,1004,"05/13/2020,07:00:00",1589353200,23.731950546449177,23.731950546449177,20.626805,18.439365568046217,340.0102025520483
22773,1004,"05/13/2020,08:00:00",1589356800,21.085560583326664,21.085560583326664,16.44547166665,14.291087726471908,204.23518840571597
22773,1004,"05/13/2020,09:00:00",1589360400,19.590451972223335,19.590451972223335,18.940775000000002,9.819084399059529,96.41441843585423
22773,1004,"05/13/2020,10:00:00",1589364000,19.287974805559998,19.287974805559998,14.61191583335,9.76210604383225,95.29871441102611
22773,1004,"05/13/2020,11:00:00",1589367600,19.76907710382623,19.76907710382623,13.4017216667,18.96101062006219,359.5199237341111
22773,1004,"05/13/2020,12:00:00",1589371200,20.39082581967377,20.39082581967377,16.0949916667,11.606960705027253,134.72153680804675
22773,1004,"05/13/2020,13:00:00",1589374800,25.933489083334997,25.933489083334997,16.9791825,23.591378543029954,556.5531415605342
22773,1004,"05/13/2020,14:00:00",1589378400,24.481395601098356,24.481395601098356,19.176375,23.738480909988073,563.5154759138682
22773,1004,"05/13/2020,15:00:00",1589382000,27.44365299179672,27.44365299179672,19.17149,27.39987838197788,750.7533353471789
22773,1004,"05/13/2020,16:00:00",1589385600,32.00183094261968,32.00183094261968,28.49202,30.990637400833066,960.4196065099133
22773,1004,"05/13/2020,17:00:00",1589389200,32.751934055555,32.751934055555,28.87811416665,29.041105705200863,843.3858205806501
22773,1004,"05/13/2020,18:00:00",1589392800,33.05416602778333,33.05416602778333,29.068359166649998,30.954225376755073,958.1640686749478
22773,1004,"05/13/2020,19:00:00",1589396400,27.983619986113336,27.983619986113336,23.94665916665,22.465849741700783,504.7144046166771
22773,1004,"05/13/2020,20:00:00",1589400000,32.177735136611474,32.177735136611474,28.2752033333,28.369387843232968,804.8221665997744
22773,1004,"05/13/2020,21:00:00",1589403600,30.790080152775,30.790080152775,29.24773833335,19.243962149687604,370.3300792186092
22773,1004,"05/13/2020,22:00:00",1589407200,31.909899319445,31.909899319445,28.53072,22.821719496115698,520.8308807593874
22773,1004,"05/13/2020,23:00:00",1589410800,27.693136194448332,27.693136194448332,28.159303333350003,19.188240571739886,368.1885762389646
22773,1004,"05/14/2020,00:00:00",1589414400,25.410697049185245,25.410697049185245,23.39182,20.43764194168315,417.69720813644625
22773,1004,"05/14/2020,01:00:00",1589418000,30.508856805555006,30.508856805555006,28.82198166665,22.679122861534967,514.342613768598
22773,1004,"05/14/2020,02:00:00",1589421600,40.48325821038689,40.48325821038689,29.3916716667,36.48010072864593,1330.7977491721533
22773,1004,"05/14/2020,03:00:00",1589425200,33.19921313888833,33.19921313888833,29.0747975,26.02147698416199,677.1172644372722
22773,1004,"05/14/2020,04:00:00",1589428800,34.195091111109996,34.195091111109996,29.17093666665,26.25189108817783,689.1617857055505
22773,1004,"05/14/2020,05:00:00",1589432400,29.480448702183605,29.480448702183605,27.2873866667,24.155998264835628,583.5122521707419
22773,1004,"05/14/2020,06:00:00",1589436000,26.235984638888333,26.235984638888333,26.55878166665,17.490405340390463,305.9142789711592
22773,1004,"05/14/2020,07:00:00",1589439600,26.917338916665003,26.917338916665003,24.7739525,20.736848170848976,430.01687206084256
22773,1004,"05/14/2020,08:00:00",1589443200,23.390199444449998,23.390199444449998,20.87333,16.297252995139207,265.6004551875738
22773,1004,"05/14/2020,09:00:00",1589446800,24.217582377052462,24.217582377052462,16.915055,19.998523084800343,399.9409255732923
22773,1004,"05/14/2020,10:00:00",1589450400,20.42197598360328,20.42197598360328,14.0292416667,13.57022512824539,184.15101003126262
22773,1004,"05/14/2020,11:00:00",1589454000,23.927157916666665,23.927157916666665,13.2048008333,30.041774627464452,902.5082227673669
22773,1004,"05/14/2020,12:00:00",1589457600,29.992110437155738,29.992110437155738,17.1701966667,64.8139333545412,4200.845956886909
22773,1004,"05/14/2020,13:00:00",1589461200,23.031093224040987,23.031093224040987,18.3815166667,17.35508484053282,301.1989698220922
22773,1004,"05/14/2020,14:00:00",1589464800,19.53407960382459,19.53407960382459,14.7758766667,16.91986867178763,286.28195587054046
22773,1004,"05/14/2020,15:00:00",1589468400,26.917712254093445,26.917712254093445,14.8729083333,28.97234217638454,839.3966111855106
22773,1004,"05/14/2020,16:00:00",1589472000,33.04037344444166,33.04037344444166,16.3895925,29.32282690833721,859.8281778963046
22773,1004,"05/14/2020,17:00:00",1589475600,35.35471666666667,35.35471666666667,17.61241916665,35.86510761310914,1286.305944099899
22773,1004,"05/14/2020,18:00:00",1589479200,23.02724024590328,23.02724024590328,15.593685,16.488214772885403,271.8612263967964
22773,1004,"05/14/2020,19:00:00",1589482800,29.019197805555002,29.019197805555002,17.54071666665,23.103182915348782,533.7570608200639
22773,1004,"05/14/2020,20:00:00",1589486400,24.883679808747534,24.883679808747534,15.7397066667,20.74340083779211,430.28867831731435
22773,1004,"05/14/2020,21:00:00",1589490000,24.50911533898475,24.50911533898475,16.05436,18.357648342263367,337.00325265820493
22773,1004,"05/14/2020,22:00:00",1589493600,26.593901361109996,26.593901361109996,16.03437666665,20.58794150613395,423.86333545999315
22773,1004,"05/14/2020,23:00:00",1589497200,23.424588893444263,23.424588893444263,15.69213,17.508912048568646,306.5620011245123
22773,1004,"05/15/2020,00:00:00",1589500800,30.850426229514753,30.850426229514753,15.5875616667,30.043029725881635,902.5836351102075
22773,1004,"05/15/2020,01:00:00",1589504400,26.718128647540986,26.718128647540986,15.77249,24.124293552192412,581.9815393923525
22773,1004,"05/15/2020,02:00:00",1589508000,28.676701359376565,28.676701359376565,17.2565825,24.183072685964856,584.8210045346594
22773,1004,"05/15/2020,03:00:00",1589511600,30.46075149554933,30.46075149554933,18.111236,32.32810387734551,1045.1063003044421
22773,1004,"05/15/2020,04:00:00",1589515200,25.383056213336,25.383056213336,18.772996,18.67303570438664,348.68226241729815
22773,1004,"05/15/2020,05:00:00",1589518800,25.872763653327997,25.872763653327997,16.5245866667,23.27057629773555,541.5197212287316
22773,1004,"05/15/2020,06:00:00",1589522400,25.33534541111067,25.33534541111067,16.717572,21.38056938100539,457.12874705598523
22773,1004,"05/15/2020,07:00:00",1589526000,19.546362391112,19.546362391112,15.1666616667,17.072555806556934,291.4721617680009
22773,1004,"05/15/2020,08:00:00",1589529600,18.80093744368784,18.80093744368784,15.34668616665,13.629435901975661,185.76152300606313
22773,1004,"05/15/2020,09:00:00",1589533200,17.963717851115998,17.963717851115998,15.0707833333,11.390834328842308,129.7511067071324
22773,1004,"05/15/2020,10:00:00",1589536800,16.235306355556002,16.235306355556002,14.9905233333,7.853804874976618,61.682251014206486
22773,1004,"05/15/2020,11:00:00",1589540400,18.086328868421056,18.086328868421056,14.846165,15.623629136724523,244.09778740190745
22773,1004,"05/15/2020,12:00:00",1589544000,20.527557853334667,20.527557853334667,14.9241783333,16.973997691614542,288.1165976349358
22773,1004,"05/15/2020,13:00:00",1589547600,21.685719813332,21.685719813332,14.8177966667,22.195591434897242,492.6442791448838
22773,1004,"05/15/2020,14:00:00",1589551200,22.849510864864865,22.849510864864865,15.175934999999999,22.963593388742574,527.3266213235016
22773,1004,"05/15/2020,15:00:00",1589554800,23.281334268886663,23.281334268886663,15.8005283333,22.416196912686704,502.48588402834486
22773,1004,"05/15/2020,16:00:00",1589558400,22.28924801754605,22.28924801754605,16.1261825,18.06393097710716,326.3056023456916
22773,1004,"05/15/2020,17:00:00",1589562000,25.216460495611845,25.216460495611845,16.87105666665,20.916518657625907,437.50075275481265
22773,1004,"05/15/2020,18:00:00",1589565600,25.290820617114864,25.290820617114864,16.40094916665,23.77844618361987,565.4145029073063
22773,1004,"05/15/2020,19:00:00",1589569200,22.55395568666933,22.55395568666933,17.0055633333,15.114508637106907,228.4483713411793
22773,1004,"05/15/2020,20:00:00",1589572800,26.04648963999866,26.04648963999866,15.9047,23.70695525638864,562.019727528413
22773,1004,"05/15/2020,21:00:00",1589576400,24.697389419998668,24.697389419998668,16.124765,19.01342539821584,361.51034537351916
22773,1004,"05/15/2020,22:00:00",1589580000,26.94268646710658,26.94268646710658,16.850188333349998,23.95169789806377,573.6838322001124
22773,1004,"05/15/2020,23:00:00",1589583600,25.121415842110526,25.121415842110526,15.5671325,22.732592913548075,516.7707805730961
22773,1004,"05/16/2020,00:00:00",1589587200,25.069994260004,25.069994260004,16.91546,27.325607901843565,746.6888472052955
22773,1004,"05/16/2020,01:00:00",1589590800,25.105320515556,25.105320515556,16.767525,18.39756556293978,338.47041864266765
22773,1004,"05/16/2020,02:00:00",1589594400,30.948002133777635,30.948002133777635,17.59512133335,33.544942057404896,1125.263137634652
22773,1004,"05/16/2020,03:00:00",1589598000,28.375617924444,28.375617924444,18.0344266667,25.952955160054824,673.5558815398163
22773,1004,"05/16/2020,04:00:00",1589601600,35.7578725657908,35.7578725657908,16.978211666649997,38.632520490627215,1492.4716394587315
22773,1004,"05/16/2020,05:00:00",1589605200,28.421516399997337,28.421516399997337,17.4901483333,26.85758287763413,721.3297580289859
22773,1004,"05/16/2020,06:00:00",1589608800,25.954104526664,25.954104526664,16.5630766667,26.60936114933705,708.058100775848
22773,1004,"05/16/2020,07:00:00",1589612400,20.53893125218947,20.53893125218947,15.39416416665,14.223436729812372,202.30615240697566
22773,1004,"05/16/2020,08:00:00",1589616000,22.44772255111333,22.44772255111333,15.4149566667,19.210066407372594,369.0266513756649
22773,1004,"05/16/2020,09:00:00",1589619600,19.669715693695945,19.669715693695945,15.1091825,14.046404652880534,197.30148367246395
22773,1004,"05/16/2020,10:00:00",1589623200,18.948553226669333,18.948553226669333,14.8337316667,11.569369284824022,133.8503056486295
22773,1004,"05/16/2020,11:00:00",1589626800,19.304175989032892,19.304175989032892,14.701015,16.048543996432073,257.5557644054159
22773,1004,"05/16/2020,12:00:00",1589630400,49.36669268421184,49.36669268421184,14.9413625,259.85241706730886,67523.27865572262
22773,1004,"05/16/2020,13:00:00",1589634000,20.81101059555733,20.81101059555733,15.1182,16.838869000623607,283.5475092201627
22773,1004,"05/16/2020,14:00:00",1589637600,20.635576431110668,20.635576431110668,15.0428116667,15.859309794797275,251.5177071673528
22773,1004,"05/16/2020,15:00:00",1589641200,24.619122578949998,24.619122578949998,15.1033741667,23.93502221806807,572.8852885794122
22773,1004,"05/16/2020,16:00:00",1589644800,23.499929896395944,23.499929896395944,15.17691666665,23.099637170405945,533.5932374043999
22773,1004,"05/16/2020,17:00:00",1589648400,24.707702517776003,24.707702517776003,15.2492383333,22.788091869834556,519.2971310680198
22773,1004,"05/16/2020,18:00:00",1589652000,24.58927227851184,24.58927227851184,15.6958075,21.78204958413854,474.4576840858699
22773,1004,"05/16/2020,19:00:00",1589655600,25.28602170394342,25.28602170394342,15.5063508333,23.794399934693754,566.1734682521542
22773,1004,"05/16/2020,20:00:00",1589659200,26.328356414416216,26.328356414416216,16.167625,20.53229515087012,421.57514416244464
22773,1004,"05/16/2020,21:00:00",1589662800,23.739571595552004,23.739571595552004,15.4900716667,17.089439724395447,292.04895009374513
22773,1004,"05/16/2020,22:00:00",1589666400,28.1749723445973,28.1749723445973,15.994975,29.67010683855736,880.3152398114082
22773,1004,"05/16/2020,23:00:00",1589670000,26.028937280703943,26.028937280703943,15.62300916665,22.05850760194927,486.57775762525375
22773,1004,"05/17/2020,00:00:00",1589673600,25.671424235557332,25.671424235557332,15.5755866667,23.781300546550124,565.5502556853452
22773,1004,"05/17/2020,01:00:00",1589677200,25.78407821555333,25.78407821555333,16.1218616667,22.707498660550307,515.6304954188939
22773,1004,"05/17/2020,02:00:00",1589680800,24.850765006575,24.850765006575,15.775635000000001,21.180192171886326,448.6005404380348
22773,1004,"05/17/2020,03:00:00",1589684400,26.075509251109334,26.075509251109334,16.3608883333,20.94123718125121,438.53541468141816
22773,1004,"05/17/2020,04:00:00",1589688000,22.37455897111333,22.37455897111333,16.5585066667,15.246041352273055,232.44177691522
22773,1004,"05/17/2020,05:00:00",1589691600,26.428503756756758,26.428503756756758,18.9556975,23.100271731033878,533.6225540476029
22773,1004,"05/17/2020,06:00:00",1589695200,21.13087431555333,21.13087431555333,15.409195,17.983122752140613,323.3927039185574
22773,1004,"05/17/2020,07:00:00",1589698800,21.544781741223684,21.544781741223684,15.13488166665,19.450050391533917,378.30446023320866
22773,1004,"05/17/2020,08:00:00",1589702400,21.194464342344595,21.194464342344595,15.18875333335,20.19721664358947,407.9275601480875
22773,1004,"05/17/2020,09:00:00",1589706000,17.44866482666667,17.44866482666667,15.0479916667,9.85486625273764,97.1183888593472
22773,1004,"05/17/2020,10:00:00",1589709600,20.287483417781335,20.287483417781335,15.0417866667,17.826018402973364,317.7669321031451
22773,1004,"05/17/2020,11:00:00",1589713200,20.180906395553336,20.180906395553336,14.7056183333,16.627226428125336,276.4646586921496
22773,1004,"05/17/2020,12:00:00",1589716800,18.994760155557334,18.994760155557334,14.7748583333,12.79028869485117,163.59148489763766
22773,1004,"05/17/2020,13:00:00",1589720400,21.878480359998665,21.878480359998665,15.527825,17.547027542193003,307.89817556647984
22773,1004,"05/17/2020,14:00:00",1589724000,19.542663456140787,19.542663456140787,14.9180441667,15.751054380353684,248.09571409285897
22773,1004,"05/17/2020,15:00:00",1589727600,22.670215870614477,22.670215870614477,15.30256166665,19.835184509842836,393.43454453950926
22773,1004,"05/17/2020,16:00:00",1589731200,21.870931499999998,21.870931499999998,15.344294999999999,17.38212904724844,302.138410215198
22773,1004,"05/17/2020,17:00:00",1589734800,26.069200375555997,26.069200375555997,15.38906,24.435949288714916,597.115617640647
22773,1004,"05/17/2020,18:00:00",1589738400,30.135948853069742,30.135948853069742,18.1324766667,36.40864694762953,1325.5895725571331
22773,1004,"05/17/2020,19:00:00",1589742000,28.101985420001334,28.101985420001334,16.7536233333,24.15576498995161,583.5009822497718
22773,1004,"05/17/2020,20:00:00",1589745600,33.640432062224,33.640432062224,18.5749116667,62.80018319087646,3943.863008807642
22773,1004,"05/17/2020,21:00:00",1589749200,23.595889960525,23.595889960525,15.5408925,18.795553994385855,353.27284995587405
22773,1004,"05/17/2020,22:00:00",1589752800,23.780274615556003,23.780274615556003,15.8028066667,19.858302546170084,394.35218001522526
22773,1004,"05/17/2020,23:00:00",1589756400,28.325463015352632,28.325463015352632,17.50261916665,27.338435557061754,747.3900587076183
22773,1004,"05/18/2020,00:00:00",1589760000,28.52402453778134,28.52402453778134,16.72889,31.962328323746362,1021.5904318749589
22773,1004,"05/18/2020,01:00:00",1589763600,26.24478248000533,26.24478248000533,15.9918766667,27.519466979413377,757.3210628310233
22773,1004,"05/18/2020,02:00:00",1589767200,23.56471624780132,23.56471624780132,15.85450083335,17.079180245283265,291.6983978508741
22773,1004,"05/18/2020,03:00:00",1589770800,28.287480835552003,28.287480835552003,18.236275,23.995435571244393,575.7809282537407
22773,1004,"05/18/2020,04:00:00",1589774400,27.056564874999996,27.056564874999996,20.339187666649998,22.179401692167854,491.9258594225383
22773,1004,"05/18/2020,05:00:00",1589778000,24.578081948886666,24.578081948886666,17.06536,19.694055757681955,387.8558321866858
22773,1004,"05/18/2020,06:00:00",1589781600,26.201767723685528,26.201767723685528,15.38967416665,24.077515442082888,579.72674986374
22773,1004,"05/18/2020,07:00:00",1589785200,23.730499484444,23.730499484444,15.5746166667,17.614168101035723,310.25891789154446
22773,1004,"05/18/2020,08:00:00",1589788800,20.24442579555467,20.24442579555467,15.0517716667,12.086533932854206,146.08430251003614
22773,1004,"05/18/2020,09:00:00",1589792400,19.446346587719734,19.446346587719734,15.0398016667,14.625731235178172,213.9120141636664
22773,1004,"05/18/2020,10:00:00",1589796000,22.60054051555733,22.60054051555733,14.88913,27.422703918687894,752.0046902120204
22773,1004,"05/18/2020,11:00:00",1589799600,20.890895057776,20.890895057776,15.1214383333,19.094627169878557,364.6047867566644
22773,1004,"05/18/2020,12:00:00",1589803200,22.34133021111067,22.34133021111067,14.8877466667,26.329533174521913,693.24431718825
22773,1004,"05/18/2020,13:00:00",1589806800,22.296758184211843,22.296758184211843,15.120425000000001,21.76954855133109,473.9132441287616
22773,1004,"05/18/2020,14:00:00",1589810400,23.133428057779998,23.133428057779998,15.31696,20.026583918431296,401.06406344197103
22773,1004,"05/18/2020,15:00:00",1589814000,31.043654372813165,31.043654372813165,15.33566583335,43.3899885331923,1882.6911049105597
22773,1004,"05/18/2020,16:00:00",1589817600,25.939662361846054,25.939662361846054,15.66072916665,23.98949504562597,575.4958725441129
22773,1004,"05/18/2020,17:00:00",1589821200,28.006436964444003,28.006436964444003,15.931705,24.146183171261626,583.0381617401181
22773,1004,"05/18/2020,18:00:00",1589824800,28.754105246662675,28.754105246662675,19.77917,27.04667058390437,731.522389674238
22773,1004,"05/18/2020,19:00:00",1589828400,25.556918684689187,25.556918684689187,16.16855,21.06833202558373,443.87461434023703
22773,1004,"05/18/2020,20:00:00",1589832000,30.206512064448,30.206512064448,17.688895,27.42562427876596,752.1648670800367
22773,1004,"05/18/2020,21:00:00",1589835600,24.386170828885334,24.386170828885334,18.1546383333,16.729802028072285,279.88627589849153
22773,1004,"05/18/2020,22:00:00",1589839200,28.668134166667993,28.668134166667993,19.258884,22.524460487503458,507.3513202531045
22773,1004,"05/18/2020,23:00:00",1589842800,30.705784331138158,30.705784331138158,23.38893283335,24.67606899656042,608.9083811230104
22773,1004,"05/19/2020,00:00:00",1589846400,33.28726827192631,33.28726827192631,23.748101,36.500590353952404,1332.2930961870434
22773,1004,"05/19/2020,01:00:00",1589850000,36.16278532888666,36.16278532888666,24.879877,33.01688565882327,1090.1147386078098
22773,1004,"05/19/2020,02:00:00",1589853600,32.34673999780657,32.34673999780657,21.711549166650002,28.917811390793847,836.2398156335263
22773,1004,"05/19/2020,03:00:00",1589857200,33.31375907432568,33.31375907432568,22.40973283335,27.137132703229522,736.4239713526891
22773,1004,"05/19/2020,04:00:00",1589860800,27.613390219301316,27.613390219301316,18.759093666650003,22.808243346616113,520.2159645584582
22773,1004,"05/19/2020,05:00:00",1589864400,33.144098555553335,33.144098555553335,17.5619566667,35.61386402129194,1268.3473105270723
22773,1004,"05/19/2020,06:00:00",1589868000,35.842967253337335,35.842967253337335,16.55279,76.42145271448757,5840.238434992659
22773,1004,"05/19/2020,07:00:00",1589871600,20.707907146666663,20.707907146666663,15.207085,16.654692699662675,277.37878892019717
22773,1004,"05/19/2020,08:00:00",1589875200,21.127877382222668,21.127877382222668,15.1890516667,14.411946116128382,207.70419085418794
22773,1004,"05/19/2020,09:00:00",1589878800,22.930448267543422,22.930448267543422,22.000775,11.770143550264509,138.5362791938332
22773,1004,"05/19/2020,10:00:00",1589882400,29.36583512888934,29.36583512888934,25.652741,13.106678911819904,171.7850320975446
22773,1004,"05/19/2020,11:00:00",1589886000,27.69855770222,27.69855770222,22.8252206667,17.859365022222395,318.95691899698073
22773,1004,"05/19/2020,12:00:00",1589889600,20.559434608887997,20.559434608887997,15.1232283333,18.12717522957599,328.59448180375335
22773,1004,"05/19/2020,13:00:00",1589893200,21.38536837999733,21.38536837999733,15.408375,19.575555365666755,383.20236787428445
22773,1004,"05/19/2020,14:00:00",1589896800,25.92466995394605,25.92466995394605,15.5348508333,25.458555170066315,648.1380313473104
22773,1004,"05/19/2020,15:00:00",1589900400,22.888463735550665,22.888463735550665,15.354135,22.033979971917383,485.49627340285633
22773,1004,"05/19/2020,16:00:00",1589904000,27.979888637784,27.979888637784,18.44135,23.80423952435318,566.641819332778
22773,1004,"05/19/2020,17:00:00",1589907600,37.24137174444134,37.24137174444134,23.008261,36.64026603633746,1342.5090952135843
22773,1004,"05/19/2020,18:00:00",1589911200,24.35205877556133,24.35205877556133,17.880785,16.99429282517078,288.8059886276511
22773,1004,"05/19/2020,19:00:00",1589914800,22.733331671112,22.733331671112,17.0813816667,17.533632799774402,307.42827915732477
22773,1004,"05/19/2020,20:00:00",1589918400,24.763071032893425,24.763071032893425,17.31533958335,17.33076733230021,300.3554963263241
22773,1004,"05/19/2020,21:00:00",1589922000,27.615377257776,27.615377257776,21.1638216667,19.139850554940924,366.3338792654724
22773,1004,"05/19/2020,22:00:00",1589925600,321.2653456261257,321.2653456261257,18.10054666665,2507.5435264106363,6287774.53684389
22773,1004,"05/19/2020,23:00:00",1589929200,27.428305734647367,27.428305734647367,22.370666666650003,20.505389453060914,420.47099662170183
22773,1004,"05/20/2020,00:00:00",1589932800,23.68557407236842,23.68557407236842,16.10093916665,16.968325451410347,287.9240686249801
22773,1004,"05/20/2020,01:00:00",1589936400,30.901711055558668,30.901711055558668,16.87079,26.602090811750607,707.671235556626
22773,1004,"05/20/2020,02:00:00",1589940000,24.323436015562667,24.323436015562667,19.5185116667,15.84768425737236,251.14909632136778
22773,1004,"05/20/2020,03:00:00",1589943600,23.514693906669333,23.514693906669333,16.4662083333,18.88651633315797,356.70049920264285
22773,1004,"05/20/2020,04:00:00",1589947200,24.72597849999474,24.72597849999474,17.0148725,18.729231459468316,350.78411106233773
22773,1004,"05/20/2020,05:00:00",1589950800,26.0992405473,26.0992405473,17.63671916665,21.187373634668493,448.9048015350456
22773,1004,"05/20/2020,06:00:00",1589954400,25.748286973332,25.748286973332,18.3651033333,23.182321958843595,537.4200514034819
22773,1004,"05/20/2020,07:00:00",1589958000,25.761135759997334,25.761135759997334,15.4329233333,26.328481290639314,693.1889270715443
22773,1004,"05/20/2020,08:00:00",1589961600,25.343324449557894,25.343324449557894,15.224800833349999,21.557799286576728,464.738710080328
22773,1004,"05/20/2020,09:00:00",1589965200,22.446973997745943,22.446973997745943,15.232515,20.371440131372804,414.99557302610634
22773,1004,"05/20/2020,10:00:00",1589968800,21.98175293421448,21.98175293421448,14.971425,16.912606359318545,286.0362538652621
22773,1004,"05/20/2020,11:00:00",1589972400,22.706966513157898,22.706966513157898,15.1908283333,18.592851200408216,345.6941157605212
22773,1004,"05/20/2020,12:00:00",1589976000,23.608306491108,23.608306491108,15.0810583333,22.35601107594472,499.79123122776303
22773,1004,"05/20/2020,13:00:00",1589979600,26.002189182428378,26.002189182428378,15.4834925,24.794241216155537,614.754397484906
22773,1004,"05/20/2020,14:00:00",1589983200,25.701032842221334,25.701032842221334,15.3287,22.806046433665554,520.1157539345093
22773,1004,"05/20/2020,15:00:00",1589986800,22.717635260971054,22.717635260971054,15.254624166700001,19.02095118732842,361.79658407073043
22773,1004,"05/20/2020,16:00:00",1589990400,28.392721768892,28.392721768892,16.575675,26.87448765378105,722.2380866532301
22773,1004,"05/20/2020,17:00:00",1589994000,31.086397639639195,31.086397639639195,18.1884841667,39.622160583869665,1569.915609333955
22773,1004,"05/20/2020,18:00:00",1589997600,23.598669106663998,23.598669106663998,15.7533766667,20.76511095516409,431.1898329802757
22773,1004,"05/20/2020,19:00:00",1590001200,31.437145427628945,31.437145427628945,19.914893499999998,29.47162270345233,868.5765447746468
22773,1004,"05/20/2020,20:00:00",1590004800,32.50812429824737,32.50812429824737,20.10087083335,28.475918528371707,810.8779360344631
22773,1004,"05/20/2020,21:00:00",1590008400,36.01751254444134,36.01751254444134,22.280055,34.55088434026961,1193.7636086946877
22773,1004,"05/20/2020,22:00:00",1590012000,27.698485644140536,27.698485644140536,18.175307500000002,27.3914795691173,750.2931529853705
22773,1004,"05/20/2020,23:00:00",1590015600,30.315652444444005,30.315652444444005,17.4771916667,27.83879397787691,774.9984501426758
22773,1004,"05/21/2020,00:00:00",1590019200,28.945981995557336,28.945981995557336,17.7609333333,24.287832068090985,589.8987865677889
22773,1004,"05/21/2020,01:00:00",1590022800,30.60043296710526,30.60043296710526,17.404586666649998,28.215742644449215,796.12813297779
22773,1004,"05/21/2020,02:00:00",1590026400,25.497799600002665,25.497799600002665,16.1985916667,19.768126376213626,390.7788204259529
22773,1004,"05/21/2020,03:00:00",1590030000,30.982394728888,30.982394728888,17.0312633333,31.939798101951396,1020.1507027934181
22773,1004,"05/21/2020,04:00:00",1590033600,26.933027125567122,26.933027125567122,15.582365,27.216632799106865,740.7451009214196
22773,1004,"05/21/2020,05:00:00",1590037200,27.063979953330662,27.063979953330662,15.735685,25.789810439871165,665.1143225244876
22773,1004,"05/21/2020,06:00:00",1590040800,30.306006651110668,30.306006651110668,15.6375933333,33.11149339494808,1096.3709948436901
22773,1004,"05/21/2020,07:00:00",1590044400,25.381105262226665,25.381105262226665,15.4679066667,28.278577533548308,799.6779473209032
22773,1004,"05/21/2020,08:00:00",1590048000,21.55929061999867,21.55929061999867,15.31519,16.578042801615755,274.831503132204
22773,1004,"05/21/2020,09:00:00",1590051600,26.0171994693,26.0171994693,15.09019083335,30.312430413452468,918.8434375703982
22773,1004,"05/21/2020,10:00:00",1590055200,22.405002561401318,22.405002561401318,15.11726666665,18.24084289708203,332.7283495960279
22773,1004,"05/21/2020,11:00:00",1590058800,36.16415202477298,36.16415202477298,14.9377375,52.204375464827685,2725.2968176727027
22773,1004,"05/21/2020,12:00:00",1590062400,38.47244325777733,38.47244325777733,15.1343383333,58.56186552589697,3429.4920938732403
22773,1004,"05/21/2020,13:00:00",1590066000,39.01900885999867,39.01900885999867,15.0353483333,60.900426290182246,3708.861922325921
22773,1004,"05/21/2020,14:00:00",1590069600,32.961623384443996,32.961623384443996,15.5183916667,42.86560719863635,1837.4602805077843
22773,1004,"05/21/2020,15:00:00",1590073200,29.213169468889337,29.213169468889337,15.33782,32.452520407158076,1053.1660807770113
22773,1004,"05/21/2020,16:00:00",1590076800,29.49541706666666,29.49541706666666,15.95311,28.57925680073004,816.7739192820743
22773,1004,"05/21/2020,17:00:00",1590080400,29.446337346666667,29.446337346666667,20.3421233333,26.35781819006325,694.734579740429
22773,1004,"05/21/2020,18:00:00",1590084000,31.66581996888401,31.66581996888401,17.6649166667,38.36450453722485,1471.8352083867464
